"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"77C18AF78DAEAAAD","electric_bike","2023-02-01 16:28:54","2023-02-01 16:32:26","Franklin St & Lake St","TA1307000111","Kingsbury St & Erie St","13265",41.885923386,-87.635418773,41.8938080562436,-87.6416972279549,"member"
"97CF92A2D1D7EB6A","classic_bike","2023-02-06 14:26:21","2023-02-06 14:29:22","Morgan St & 31st St","TA1308000046","Loomis St & Archer Ave","KA1503000040",41.8378,-87.65114,41.84163253965,-87.6574349533,"casual"
"34D7AB07815EC4BD","electric_bike","2023-02-09 10:56:10","2023-02-09 10:59:25","","","Harper Ave & 59th St","KA1503000070",41.79,-87.6,41.78794281287,-87.5883151702,"member"
"23A724542B400C3C","electric_bike","2023-02-27 21:03:24","2023-02-27 21:09:50","","","","",41.84,-87.62,41.83,-87.64,"member"
"915346822A8FC88F","classic_bike","2023-02-19 17:12:17","2023-02-19 17:23:26","Oakley Ave & Irving Park Rd","KA1504000158","Sheridan Rd & Irving Park Rd","13063",41.95434085219,-87.6860796243,41.954245,-87.654406,"casual"
"C4A16E3DAC0BC4A2","classic_bike","2023-02-27 10:09:27","2023-02-27 10:13:24","Ellis Ave & 60th St","KA1503000014","University Ave & 57th St","KA1503000071",41.78509714636,-87.6010727606,41.791478,-87.599861,"member"
"B09212BFC1EF49EB","electric_bike","2023-02-18 13:36:41","2023-02-18 13:42:28","Kingsbury St & Kinzie St","KA1503000043","Clinton St & Jackson Blvd","638",41.889182806,-87.63862288,41.8783166118307,-87.6409810781479,"member"
"5D71B7BE7267D4FE","classic_bike","2023-02-17 13:30:09","2023-02-17 13:40:22","State St & 33rd St","13216","Halsted St & 35th St","TA1308000043",41.834734,-87.625813,41.830661,-87.647172,"member"
"2732FF69D10F83C7","electric_bike","2023-02-15 09:05:26","2023-02-15 09:08:33","Halsted St & Maxwell St","TA1309000001","Halsted St & Polk St","TA1307000121",41.864838,-87.6471493333333,41.87184,-87.64664,"member"
"849424E7F12B1FDA","electric_bike","2023-02-14 16:38:32","2023-02-14 16:45:40","","","Artesian Ave & Hubbard St","15664",41.89,-87.66,41.8895,-87.688257,"member"
"C274980B911FF621","classic_bike","2023-02-15 08:32:07","2023-02-15 08:33:56","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 58th St","TA1309000011",41.78509714636,-87.6010727606,41.788746,-87.601334,"member"
"5CD3D4A37013D1F0","docked_bike","2023-02-12 16:35:06","2023-02-12 18:12:06","Desplaines St & Jackson Blvd","15539","Broadway & Granville Ave","15571",41.878119,-87.643948,41.99478,-87.660285,"casual"
"A629B3033F42D694","electric_bike","2023-02-15 08:03:52","2023-02-15 08:24:17","Western Ave & Walton St","KA1504000103","","",41.898484707,-87.68659842,41.9,-87.62,"member"
"FEC4577813F0CB24","electric_bike","2023-02-23 17:44:19","2023-02-23 17:54:00","Western Ave & Berteau Ave","438","","",41.96,-87.69,41.94,-87.67,"member"
"DDA86AFD31CFD33F","classic_bike","2023-02-08 17:56:27","2023-02-08 18:09:21","Michigan Ave & Washington St","13001","Clark St & 9th St (AMLI)","SL-009",41.8839840647265,-87.6246839761734,41.870816,-87.631246,"member"
"1FE3F6F2AB26E5AE","classic_bike","2023-02-18 17:00:35","2023-02-18 17:32:18","Clark St & Wrightwood Ave","TA1305000014","Broadway & Berwyn Ave","13109",41.929546,-87.643118,41.978353,-87.659753,"casual"
"F00A13CCA79877AF","electric_bike","2023-02-11 09:26:24","2023-02-11 09:30:58","Wells St & Polk St","SL-011","","",41.872601271,-87.633911729,41.88,-87.63,"member"
"EF9AC049C2C5ED32","classic_bike","2023-02-11 14:54:44","2023-02-11 15:14:53","Theater on the Lake","TA1308000001","Streeter Dr & Grand Ave","13022",41.926277,-87.630834,41.892278,-87.612043,"casual"
"DA3C4F34FBEED8A9","electric_bike","2023-02-13 17:23:26","2023-02-13 17:28:22","Clark St & Ida B Wells Dr","TA1305000009","Orleans St & Merchandise Mart Plaza","TA1305000022",41.875865936,-87.630610228,41.888243,-87.63639,"member"
"9B82085304F0240D","classic_bike","2023-02-12 13:08:06","2023-02-12 13:13:56","Wolcott Ave & Polk St","TA1309000064","Loomis St & Lexington St","13332",41.871262,-87.673688,41.8722287322403,-87.6613638550043,"member"
"B1C38BF69BDAD143","classic_bike","2023-02-20 13:05:53","2023-02-20 13:23:28","Clark St & Wellington Ave","TA1307000136","Larrabee St & North Ave","TA1306000008",41.9364968219,-87.6475386582,41.91021,-87.6435,"member"
"650443F2F367A85A","electric_bike","2023-02-03 20:09:42","2023-02-03 20:17:31","Clark St & Wrightwood Ave","TA1305000014","Clark St & Newport St","632",41.929574013,-87.643237948,41.94454,-87.654678,"casual"
"49600A8911BD5EEE","electric_bike","2023-02-19 19:08:32","2023-02-19 19:16:02","Wabash Ave & Roosevelt Rd","TA1305000002","Clinton St & 18th St","TA1307000044",41.867237806,-87.625981092,41.85795,-87.640826,"casual"
"36A8988B6D28E7FF","classic_bike","2023-02-12 09:40:16","2023-02-12 09:44:43","Lincoln Ave & Belle Plaine Ave","TA1309000026","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144",41.9560035507855,-87.6801614463329,41.961406,-87.676169,"member"
"35F2380FB95C0D9A","electric_bike","2023-02-20 17:50:08","2023-02-20 18:01:47","Broadway & Sheridan Rd","13323","Sheffield Ave & Fullerton Ave","TA1306000016",41.952821016,-87.650008321,41.9256018819,-87.6537080423,"member"
"7609D4DCB6A8BB54","classic_bike","2023-02-07 17:12:04","2023-02-07 17:20:33","Dearborn St & Monroe St","TA1305000006","New St & Illinois St","TA1306000013",41.881319815,-87.6295209193,41.8908470406238,-87.6186168193817,"member"
"F8D65BE18E105496","classic_bike","2023-02-14 07:28:55","2023-02-14 07:44:49","Clark St & Chicago Ave","13303","Canal St & Jackson Blvd","13138",41.89675,-87.63089,41.877245,-87.639366,"member"
"2EA972271A88DB67","classic_bike","2023-02-02 07:50:18","2023-02-02 08:29:16","Lake Park Ave & 56th St","TA1309000063","Delano Ct & Roosevelt Rd","KA1706005007",41.793242,-87.587782,41.867491,-87.63219,"member"
"AC036C05DFF3F6CA","classic_bike","2023-02-18 16:32:40","2023-02-18 16:59:31","Millennium Park","13008","Rush St & Cedar St","KA1504000133",41.8810317,-87.62408432,41.90230870122,-87.627690528,"member"
"9FB86EB38575F6A5","classic_bike","2023-02-02 07:01:29","2023-02-02 07:10:21","Pine Grove Ave & Irving Park Rd","TA1308000022","Broadway & Barry Ave","13137",41.954383,-87.648043,41.9375823160063,-87.6440978050232,"member"
"8E722A54032CFF94","classic_bike","2023-02-14 07:48:20","2023-02-14 07:56:36","Fairbanks Ct & Grand Ave","TA1305000003","Clark St & Lake St","KA1503000012",41.8918473721099,-87.6205801963806,41.88602082773,-87.6308760584,"casual"
"7457B4FECC584B26","classic_bike","2023-02-20 19:43:24","2023-02-20 20:01:39","Rush St & Superior St","15530","Racine Ave & Wrightwood Ave","TA1309000059",41.89576474564,-87.6259080327,41.928887,-87.658971,"member"
"423BA954B7C17F62","docked_bike","2023-02-23 08:43:39","2023-02-23 08:50:08","Larrabee St & Menomonee St","TA1306000007","Larrabee St & Kingsbury St","TA1306000009",41.91468,-87.64332,41.897764,-87.642884,"casual"
"ECDDA8F385C00FE2","classic_bike","2023-02-16 05:35:18","2023-02-16 05:37:44","Broadway & Sheridan Rd","13323","Pine Grove Ave & Waveland Ave","TA1307000150",41.952833,-87.649993,41.9494727408833,-87.6464527845383,"member"
"89EA6395AA7B9727","electric_bike","2023-02-17 19:33:43","2023-02-17 19:37:43","Wells St & Elm St","KA1504000135","LaSalle Dr & Huron St","KP1705001026",41.903129339,-87.634650588,41.894877,-87.632326,"member"
"D47F15D98ECAA657","electric_bike","2023-02-14 08:26:25","2023-02-14 08:42:47","Kosciuszko Park","15643","Walsh Park","18067",41.930553794,-87.723905444,41.91461,-87.667968,"member"
"F8FF2DA5A5A4F45B","classic_bike","2023-02-12 16:40:05","2023-02-12 16:47:39","Clinton St & Jackson Blvd","638","Morgan St & Polk St","TA1307000130",41.8783166118307,-87.6409810781479,41.871737,-87.65103,"member"
"F821AE19D1FEB27E","electric_bike","2023-02-17 15:03:38","2023-02-17 15:08:11","Wolcott Ave & Polk St","TA1309000064","","",41.871385694,-87.673690796,41.87,-87.66,"member"
"3457B9BBC02F2E84","electric_bike","2023-02-02 23:12:11","2023-02-02 23:14:27","California Ave & Francis Pl (Temp)","13259","","",41.91866982,-87.697464228,41.91,-87.7,"member"
"E6C8883443557F1A","electric_bike","2023-02-13 06:43:01","2023-02-13 06:53:22","Racine Ave & 35th St","15446","Elizabeth St & 59th St","647",41.830693007,-87.656139851,41.7896968804834,-87.65469789505,"member"
"C6F5A1B9F0494466","docked_bike","2023-02-19 14:35:54","2023-02-19 14:53:22","Streeter Dr & Grand Ave","13022","Millennium Park","13008",41.892278,-87.612043,41.881032,-87.624084,"casual"
"77970497B401C6B9","classic_bike","2023-02-15 09:03:02","2023-02-15 09:09:34","Benson Ave & Church St","596","Sheridan Rd & Noyes St (NU)","604",42.048214,-87.683485,42.058239,-87.677432,"member"
"0BF264510BF1A1F8","classic_bike","2023-02-06 18:18:21","2023-02-06 18:56:57","Montrose Harbor","TA1308000012","Western Ave & Lunt Ave","RP-005",41.963982,-87.638181,42.0085943972,-87.6904922389,"member"
"10FAE8CF8982AEB7","electric_bike","2023-02-23 00:20:44","2023-02-23 00:23:05","Dearborn Pkwy & Delaware Pl","TA1307000128","Wells St & Elm St","KA1504000135",41.8989288333333,-87.629841,41.903222,-87.634324,"member"
"26C6DD3107C925AA","electric_bike","2023-02-28 14:50:58","2023-02-28 14:57:56","Sangamon St & Lake St","TA1306000015","","",41.885875702,-87.651091695,41.89,-87.68,"member"
"0E1F31F9B1D60C42","classic_bike","2023-02-08 08:10:47","2023-02-08 08:19:44","Indiana Ave & Roosevelt Rd","SL-005","Dearborn St & Adams St","TA1305000005",41.867888,-87.623041,41.8793563587,-87.6297910363,"member"
"7BDFCBBE54EF2223","electric_bike","2023-02-08 16:16:45","2023-02-08 16:22:51","Franklin St & Monroe St","TA1309000007","Clark St & Ida B Wells Dr","TA1305000009",41.88036859,-87.635074019,41.8759326655,-87.6305845355,"member"
"001F124B33713518","classic_bike","2023-02-21 21:33:41","2023-02-21 21:43:29","Dearborn St & Erie St","13045","Federal St & Polk St","SL-008",41.893992,-87.629318,41.87207763285,-87.6295437729,"member"
"2624F285CAACA606","classic_bike","2023-02-15 16:55:34","2023-02-15 16:56:15","Racine Ave & Randolph St","13155","Racine Ave & Washington Blvd","654",41.884069,-87.656853,41.883073,-87.656952,"member"
"F438AC826687FD09","classic_bike","2023-02-06 16:00:01","2023-02-06 16:04:19","Clinton St & Lake St","13021","Clinton St & Jackson Blvd","638",41.885637,-87.641823,41.8783166118307,-87.6409810781479,"casual"
"266875F3DDFDC242","electric_bike","2023-02-21 20:55:26","2023-02-21 20:58:28","Peoria St & Jackson Blvd","13158","Halsted St & Polk St","TA1307000121",41.87768054,-87.649466991,41.87184,-87.64664,"member"
"F77328DA1B1BBC37","classic_bike","2023-02-12 20:53:05","2023-02-12 20:56:50","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 60th St","KA1503000014",41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,"member"
"C0B2CC29F106AAE5","electric_bike","2023-02-16 07:35:25","2023-02-16 07:41:51","Blackstone Ave & Hyde Park Blvd","13398","Ellis Ave & 58th St","TA1309000011",41.802610159,-87.590323806,41.788746,-87.601334,"member"
"52AEB33A2803963C","electric_bike","2023-02-23 21:53:47","2023-02-23 22:14:37","LaSalle Dr & Huron St","KP1705001026","","",41.894871473,-87.632313371,41.92,-87.72,"member"
"6C98C67123353005","classic_bike","2023-02-22 10:25:59","2023-02-22 10:27:57","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 58th St","TA1309000011",41.78509714636,-87.6010727606,41.788746,-87.601334,"member"
"C6E453BA24987182","classic_bike","2023-02-22 07:43:23","2023-02-22 08:03:54","Canal St & Harrison St","13326","Rush St & Superior St","15530",41.874255,-87.639573,41.89576474564,-87.6259080327,"member"
"B0A2902FFE636694","classic_bike","2023-02-26 14:24:05","2023-02-26 14:40:25","Western Ave & Congress Pkwy","15668","Green St & Madison St","TA1307000120",41.87474885079,-87.6864452757,41.8818593280382,-87.6492637395859,"member"
"F760E81FD7CB9712","classic_bike","2023-02-26 16:10:33","2023-02-26 16:12:53","Sheridan Rd & Argyle St","13059","Marine Dr & Ainslie St","KA1504000171",41.9732868202598,-87.6547595858574,41.9716,-87.650154,"member"
"2A025600A28E1131","classic_bike","2023-02-15 18:37:33","2023-02-15 18:39:55","Kingsbury St & Kinzie St","KA1503000043","Kingsbury St & Erie St","13265",41.88917683258,-87.6385057718,41.8938080562436,-87.6416972279549,"member"
"2927612EDA03331D","classic_bike","2023-02-01 18:31:10","2023-02-01 18:41:25","Sedgwick St & Huron St","TA1307000062","Mies van der Rohe Way & Chestnut St","15529",41.894666,-87.638437,41.8985866514,-87.6219152258,"member"
"2FA249E8B46DEB21","electric_bike","2023-02-19 22:09:07","2023-02-19 22:15:05","Southport Ave & Roscoe St","13071","Wilton Ave & Diversey Pkwy","TA1306000014",41.9435918333333,-87.6638878333333,41.932418,-87.652705,"casual"
"57550B6E87D8A6D2","classic_bike","2023-02-15 18:22:24","2023-02-15 18:37:41","Loomis St & Lexington St","13332","Ashland Ave & 13th St","13354",41.8722287322403,-87.6613638550043,41.865234,-87.666507,"casual"
"6D644B931C2B1F52","electric_bike","2023-02-10 18:37:29","2023-02-10 19:06:37","Sheridan Rd & Montrose Ave","TA1307000107","","",41.9615036666667,-87.654614,41.92,-87.69,"member"
"297D4194775BA668","electric_bike","2023-02-04 12:57:28","2023-02-04 13:05:29","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144","Clark St & Leland Ave","TA1309000014",41.961385965,-87.676341176,41.9670878391842,-87.667290866375,"casual"
"F43C9432186B8080","classic_bike","2023-02-07 08:57:59","2023-02-07 09:08:30","Wabash Ave & 9th St","TA1309000010","Franklin St & Monroe St","TA1309000007",41.870769,-87.625734,41.880317,-87.635185,"member"
"C735A65F2FC6A579","classic_bike","2023-02-13 17:15:24","2023-02-13 17:24:53","Sedgwick St & Webster Ave","13191","Wells St & Evergreen Ave","TA1308000049",41.922167,-87.638888,41.906724,-87.63483,"member"
"1DF9B3DAD9436DB7","electric_bike","2023-02-13 17:08:14","2023-02-13 17:28:33","Lake Park Ave & 47th St","TA1308000035","Blackstone Ave & Hyde Park Blvd","13398",41.809461117,-87.591958046,41.802562,-87.590368,"casual"
"B224FF6A544B5BFB","classic_bike","2023-02-26 12:28:29","2023-02-26 12:52:19","Columbus Dr & Randolph St","13263","Franklin St & Jackson Blvd","TA1305000025",41.884728,-87.619521,41.8777079559,-87.6353211408,"casual"
"D7284C61EF761492","classic_bike","2023-02-15 16:10:23","2023-02-15 16:44:42","Museum of Science and Industry","KA1503000074","Lake Park Ave & 53rd St","KA1503000059",41.79172820953,-87.583945009,41.79949429373,-87.5864498959,"member"
"82C7F75A808B6010","classic_bike","2023-02-15 15:57:16","2023-02-15 16:07:39","Clinton St & Tilden St","13037","Dearborn St & Monroe St","TA1305000006",41.875885,-87.640795,41.881319815,-87.6295209193,"member"
"853EAEC0AE27731F","electric_bike","2023-02-06 23:08:55","2023-02-06 23:19:56","Rush St & Cedar St","KA1504000133","Honore St & Division St","TA1305000034",41.902383089,-87.627799749,41.903119,-87.673935,"member"
"7BFD53481868D60D","classic_bike","2023-02-09 08:47:23","2023-02-09 09:06:36","Clark St & Lincoln Ave","13179","Wood St & Milwaukee Ave","13221",41.915689,-87.6346,41.907655,-87.672552,"member"
"C13839200078CA4C","classic_bike","2023-02-20 14:09:47","2023-02-20 14:23:06","Sheridan Rd & Irving Park Rd","13063","Lincoln Ave & Belmont Ave (Temp)","TA1309000042",41.954245,-87.654406,41.9395316198226,-87.6711143553257,"member"
"8DBF5757DA0DED68","classic_bike","2023-02-13 14:48:41","2023-02-13 15:10:26","Mies van der Rohe Way & Chicago Ave","13338","Clark St & North Ave","13128",41.8969446263708,-87.6217576861382,41.911974,-87.631942,"member"
"31505C43CDAD5311","classic_bike","2023-02-27 15:23:58","2023-02-27 15:28:34","Rush St & Hubbard St","KA1503000044","Clark St & Lake St","KA1503000012",41.890173,-87.626185,41.88602082773,-87.6308760584,"member"
"C99592A438FEA513","classic_bike","2023-02-22 05:59:07","2023-02-22 06:16:17","Clark St & Winnemac Ave","TA1309000035","Lincoln Ave & Belmont Ave (Temp)","TA1309000042",41.973347640473,-87.6678554713726,41.9395316198226,-87.6711143553257,"member"
"A07ABB6548472256","classic_bike","2023-02-13 08:29:29","2023-02-13 08:36:10","Canal St & Taylor St","15550","Canal St & Monroe St","13056",41.870257,-87.639474,41.88169,-87.63953,"member"
"B679E5B3B8EE4A5E","electric_bike","2023-02-19 16:24:00","2023-02-19 16:31:17","Sheffield Ave & Kingsbury St","13154","","",41.910622358,-87.653220415,41.92,-87.64,"member"
"016F0395FFE28182","electric_bike","2023-02-14 14:21:30","2023-02-14 14:31:34","Lincoln Ave & Addison St","TA1309000050","Sheffield Ave & Fullerton Ave","TA1306000016",41.946177721,-87.673164845,41.9256018819,-87.6537080423,"member"
"A19E9B149FAFDE0F","electric_bike","2023-02-02 17:18:13","2023-02-02 17:30:43","Canal St & Adams St","13011","Calumet Ave & 18th St","13102",41.879311204,-87.639970422,41.8576175529375,-87.6194107532501,"member"
"C5CA6547F336D7E6","electric_bike","2023-02-06 18:54:10","2023-02-06 19:00:25","Milwaukee Ave & Grand Ave","13033","Franklin St & Illinois St","RN-",41.891541719,-87.648230195,41.8910233102519,-87.6354798674583,"member"
"B7AC883D788F3DDE","classic_bike","2023-02-01 11:25:53","2023-02-01 11:28:31","Pine Grove Ave & Irving Park Rd","TA1308000022","Broadway & Sheridan Rd","13323",41.954383,-87.648043,41.952833,-87.649993,"member"
"9C483008BFD1725D","classic_bike","2023-02-28 16:27:36","2023-02-28 16:56:24","Peoria St & Jackson Blvd","13158","Jefferson St & Monroe St","WL-011",41.8776415962753,-87.6496177911758,41.8803296336346,-87.6427459716797,"member"
"210A77CA290B4B82","electric_bike","2023-02-18 13:42:56","2023-02-18 13:52:20","Millard Ave & 26th St","KA1504000110","","",41.844526172,-87.716109037,41.84,-87.69,"member"
"FE3E52416B59C117","electric_bike","2023-02-28 15:37:05","2023-02-28 15:52:59","Emerald Ave & 31st St","TA1309000055","Desplaines St & Jackson Blvd","15539",41.838260174,-87.645101786,41.8781189009123,-87.6439476013184,"member"
"ACBA2DB9242794FA","classic_bike","2023-02-09 17:50:25","2023-02-09 17:59:00","Michigan Ave & Washington St","13001","Kingsbury St & Kinzie St","KA1503000043",41.8839840647265,-87.6246839761734,41.88917683258,-87.6385057718,"member"
"41C0EB380D34EEFD","electric_bike","2023-02-11 23:36:31","2023-02-11 23:54:52","Clark St & Armitage Ave","13146","Clinton St & Madison St","TA1305000032",41.918309331,-87.636296749,41.8827519656856,-87.641190290451,"member"
"C24584A2735C1AF8","classic_bike","2023-02-16 07:56:43","2023-02-16 08:07:05","State St & Pearson St","TA1307000061","Clinton St & Washington Blvd","WL-012",41.897448,-87.628722,41.88338,-87.64117,"member"
"E5FABFE5A44BBDBE","electric_bike","2023-02-17 06:20:30","2023-02-17 06:33:41","Leavitt St & Chicago Ave","18058","St. Clair St & Erie St","13016",41.895395041,-87.681963682,41.8943451374243,-87.6227983832359,"member"
"B9D7CFADB5C98A87","electric_bike","2023-02-11 16:36:31","2023-02-11 16:38:06","Woodlawn & 103rd - Olive Harvey Vaccination Site","20133","Woodlawn & 103rd - Olive Harvey Vaccination Site","20133",41.71,-87.59,41.71,-87.59,"casual"
"11DE9EB6A2D5B986","classic_bike","2023-02-15 18:13:14","2023-02-15 18:22:07","Green St & Washington Blvd","13053","Larrabee St & Oak St","KA1504000116",41.8831813059739,-87.6487246155739,41.90021949323,-87.6429854676,"member"
"063CE528578A703D","electric_bike","2023-02-01 05:37:35","2023-02-01 05:44:06","Dearborn St & Monroe St","TA1305000006","Fairbanks Ct & Grand Ave","TA1305000003",41.880695581,-87.629585505,41.8918473721099,-87.6205801963806,"member"
"F407259AB79B1249","electric_bike","2023-02-16 17:20:31","2023-02-16 17:27:58","Ashland Ave & Augusta Blvd","13248","Artesian Ave & Hubbard St","15664",41.8996406666667,-87.6684711666667,41.8895,-87.688257,"member"
"26D620E78B503327","classic_bike","2023-02-13 19:29:00","2023-02-13 19:42:28","Southport Ave & Belmont Ave","13229","Clark St & Leland Ave","TA1309000014",41.9394777504051,-87.6637476682663,41.9670878391842,-87.667290866375,"member"
"D2668AB32BA6B4B3","electric_bike","2023-02-21 18:16:29","2023-02-21 18:23:39","Kingsbury St & Erie St","13265","Clark St & Elm St","TA1307000039",41.893814921,-87.641743898,41.902973,-87.63128,"member"
"A1A61B1D5E413838","classic_bike","2023-02-23 16:59:02","2023-02-23 17:16:41","Field Museum","13029","900 W Harrison St","13028",41.865312,-87.617867,41.874754,-87.649807,"member"
"322035D37D89C031","classic_bike","2023-02-18 10:33:19","2023-02-18 10:38:50","Wells St & Concord Ln","TA1308000050","Sedgwick St & Webster Ave","13191",41.912133,-87.634656,41.922167,-87.638888,"member"
"A0AD25042018B6CD","electric_bike","2023-02-08 02:00:51","2023-02-08 02:03:54","State St & 33rd St","13216","Calumet Ave & 33rd St","13217",41.834747791,-87.625769615,41.8349,-87.61793,"member"
"AEA54CD83593F7EF","electric_bike","2023-02-04 10:10:23","2023-02-04 10:41:41","","","","",41.85,-87.7,41.89,-87.61,"member"
"025BB22B7FAD58A1","electric_bike","2023-02-20 00:52:23","2023-02-20 01:23:13","","","California Ave & Cortez St","17660",41.96,-87.7,41.900363,-87.696704,"casual"
"D0854D3A827A41CA","classic_bike","2023-02-18 08:42:56","2023-02-18 08:52:39","Albany Ave & Bloomingdale Ave","15655","Leavitt St & Armitage Ave","TA1309000029",41.91402671273,-87.705126462,41.917805,-87.682437,"member"
"51F2617B968852EB","classic_bike","2023-02-24 12:14:53","2023-02-24 12:18:42","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 60th St","KA1503000014",41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,"member"
"C3E6A645F4F3BB1A","electric_bike","2023-02-14 07:30:37","2023-02-14 07:37:41","California Ave & Cortez St","17660","Leavitt St & North Ave","TA1308000005",41.9003681666667,-87.6966441666667,41.910509366664,-87.6823890209198,"casual"
"38F7029BD3B88D0A","electric_bike","2023-02-24 18:22:50","2023-02-24 18:27:36","University Library (NU)","605","Benson Ave & Church St","596",42.053007722,-87.673409343,42.048214,-87.683485,"member"
"A16DE81C9E68AACE","classic_bike","2023-02-14 14:48:48","2023-02-14 14:52:26","Ogden Ave & Race Ave","13194","Ogden Ave & Chicago Ave","TA1305000020",41.891795,-87.658751,41.896362458,-87.6540612729,"member"
"FEB084F6BDCB49AA","classic_bike","2023-02-28 23:41:40","2023-02-28 23:46:07","Franklin St & Chicago Ave","13017","Wells St & Elm St","KA1504000135",41.8967469730938,-87.6356676220894,41.903222,-87.634324,"member"
"644DDB8E452D6A97","electric_bike","2023-02-07 15:53:27","2023-02-07 16:00:04","Sedgwick St & Huron St","TA1307000062","Michigan Ave & Washington St","13001",41.894648552,-87.638162374,41.8839840647265,-87.6246839761734,"casual"
"BDAE3C9754A82E59","classic_bike","2023-02-19 16:40:10","2023-02-19 16:50:49","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","Clark St & Schiller St","TA1309000024",41.932588,-87.636427,41.907993,-87.631501,"casual"
"0D22AD44E9B7DC22","classic_bike","2023-02-25 17:24:17","2023-02-25 17:30:46","Wilton Ave & Belmont Ave","TA1307000134","Southport Ave & Wellington Ave","TA1307000006",41.9402319181086,-87.6529437303543,41.9357746176646,-87.6636001467705,"casual"
"E81974BA25F777DE","classic_bike","2023-02-28 18:28:54","2023-02-28 18:34:51","Leavitt St & North Ave","TA1308000005","Leavitt St & Chicago Ave","18058",41.910509366664,-87.6823890209198,41.895501,-87.682017,"member"
"517519D5CDFF682E","classic_bike","2023-02-26 12:35:53","2023-02-26 12:51:53","Ogden Ave & Chicago Ave","TA1305000020","Greenview Ave & Fullerton Ave","TA1307000001",41.896362458,-87.6540612729,41.92533,-87.6658,"member"
"7C7D1B3E288E33AE","classic_bike","2023-02-03 09:06:02","2023-02-03 09:20:17","Federal St & Polk St","SL-008","900 W Harrison St","13028",41.87207763285,-87.6295437729,41.874754,-87.649807,"member"
"3866D6A52A235F7B","classic_bike","2023-02-23 18:34:07","2023-02-23 18:40:04","University Ave & 57th St","KA1503000071","Kimbark Ave & 53rd St","TA1309000037",41.791478,-87.599861,41.799568,-87.594747,"member"
"8E09AC24B18EE52B","classic_bike","2023-02-06 09:24:58","2023-02-06 09:52:07","Lakefront Trail & Wilson Ave","639","Theater on the Lake","TA1308000001",41.965845,-87.645361,41.926277,-87.630834,"member"
"3BCFB33ABD8C028F","electric_bike","2023-02-16 09:13:44","2023-02-16 09:14:37","","","","",41.89,-87.64,41.89,-87.64,"member"
"F4C930E20FD5C225","electric_bike","2023-02-27 17:35:02","2023-02-27 17:41:31","Southport Ave & Belmont Ave","13229","Southport Ave & Clybourn Ave","TA1309000030",41.939517975,-87.663867474,41.920771,-87.663712,"member"
"A181D93B29D29C37","classic_bike","2023-02-27 19:27:03","2023-02-27 19:35:44","Clark St & Wellington Ave","TA1307000136","Pine Grove Ave & Irving Park Rd","TA1308000022",41.9364968219,-87.6475386582,41.954383,-87.648043,"member"
"BE0151BF5DB5B6EC","electric_bike","2023-02-15 16:17:29","2023-02-15 16:24:25","Clinton St & Madison St","TA1305000032","Stetson Ave & South Water St","TA1308000029",41.882846713,-87.641208649,41.886835,-87.62232,"member"
"E90500E4CF355AA8","classic_bike","2023-02-13 18:19:02","2023-02-13 18:28:41","Emerald Ave & 31st St","TA1309000055","Ashland Ave & Archer Ave","15442",41.838198,-87.645143,41.83920868403,-87.6656098589,"member"
"E13BCCA4F1C67372","classic_bike","2023-02-13 18:16:54","2023-02-13 18:20:25","Bissell St & Armitage Ave*","chargingstx1","Larrabee St & Webster Ave","13193",41.9182955629354,-87.6521833240986,41.921822,-87.64414,"member"
"E137DE451AAC87C8","electric_bike","2023-02-10 11:53:20","2023-02-10 12:21:08","Noble St & Milwaukee Ave","13290","","",41.90067,-87.6625575,41.88,-87.65,"member"
"F492C584C47CC17E","electric_bike","2023-02-19 11:55:05","2023-02-19 11:59:54","","","Ogden Ave & Chicago Ave","TA1305000020",41.88,-87.66,41.896362458,-87.6540612729,"member"
"5623DE46FECEA4FB","classic_bike","2023-02-06 12:28:40","2023-02-06 12:32:56","Green St & Madison St","TA1307000120","Aberdeen St & Randolph St","18062",41.8818593280382,-87.6492637395859,41.884114,-87.654264,"member"
"A2CD2DCA53FC386A","electric_bike","2023-02-26 14:28:55","2023-02-26 14:35:27","Kedzie Ave & Palmer Ct","13292","Kedzie Ave & Milwaukee Ave","13085",41.921548009,-87.707344413,41.929567,-87.707857,"casual"
"801C7545D8F01BDE","classic_bike","2023-02-26 20:54:24","2023-02-26 21:09:16","Michigan Ave & Pearson St","13034","Mies van der Rohe Way & Chestnut St","15529",41.89766,-87.62351,41.8985866514,-87.6219152258,"member"
"26A034AADC146ABC","electric_bike","2023-02-09 11:21:30","2023-02-09 11:28:17","Franklin St & Lake St","TA1307000111","Larrabee St & Kingsbury St","TA1306000009",41.885564446,-87.635380387,41.897764,-87.642884,"member"
