"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"985C3BFC35841CDD","electric_bike","2022-12-17 16:30:26","2022-12-17 16:42:11","","","Public Rack - Hamlin Ave & Fullerton Ave","507",41.93,-87.7,41.92,-87.72,"member"
"ADFB6F45B10E6744","classic_bike","2022-12-18 10:06:41","2022-12-18 10:12:32","Lakeview Ave & Fullerton Pkwy","TA1309000019","Wells St & Concord Ln","TA1308000050",41.925858,-87.638973,41.912133,-87.634656,"casual"
"1158B99BB68090ED","electric_bike","2022-12-01 09:56:19","2022-12-01 09:58:36","","","","",41.91,-87.64,41.91,-87.63,"member"
"EADE7538EAF1A702","classic_bike","2022-12-13 17:47:56","2022-12-13 18:05:30","Avers Ave & Belmont Ave","15640","California Ave & Fletcher St","15642",41.939408,-87.723574,41.93842879148,-87.698007756,"casual"
"B22E5E6DADB8BBCE","electric_bike","2022-12-07 16:42:50","2022-12-07 16:47:50","Hegewisch Metra Station","20215","Commercial Ave & 130th St","20213",41.6485895,-87.546275,41.6591504275977,-87.550762295723,"casual"
"D3B1FE2E098044B8","classic_bike","2022-12-08 09:51:12","2022-12-08 10:07:02","Noble St & Milwaukee Ave","13290","Mies van der Rohe Way & Chestnut St","15529",41.90068,-87.6626,41.8985866514,-87.6219152258,"member"
"F0BD1AD913138A24","electric_bike","2022-12-13 08:43:54","2022-12-13 08:53:09","Aberdeen St & Randolph St","18062","Larrabee St & Kingsbury St","TA1306000009",41.884154201,-87.654296041,41.897764,-87.642884,"member"
"0755AA4E246FABD6","electric_bike","2022-12-01 07:48:20","2022-12-01 07:53:11","Broadway & Thorndale Ave","15575","","",41.989727497,-87.660165429,41.99,-87.67,"member"
"5FBD4AEB6C1F9BC3","electric_bike","2022-12-31 14:45:10","2022-12-31 14:52:35","","","","",41.91,-87.68,41.9,-87.69,"member"
"C375F77236D3E9B2","electric_bike","2022-12-05 19:37:15","2022-12-05 19:44:57","Green St & Madison St","TA1307000120","Wells St & Polk St","SL-011",41.881805062,-87.649086475,41.8727315422631,-87.6335164904594,"member"
"BE7AE7E95BC681DA","electric_bike","2022-12-13 16:05:10","2022-12-13 16:11:42","Clarendon Ave & Leland Ave","TA1307000119","Lakefront Trail & Bryn Mawr Ave","15576",41.967845,-87.6500705,41.9840441151921,-87.6522812247276,"casual"
"6F007E96EC4CA83B","electric_bike","2022-12-05 06:35:47","2022-12-05 06:51:45","","","","",41.94,-87.79,41.94,-87.71,"member"
"E9932A93D3307778","electric_bike","2022-12-30 10:23:54","2022-12-30 11:03:37","DuSable Lake Shore Dr & Monroe St","13300","Ogden Ave & Race Ave","13194",41.881030679,-87.616782784,41.891795,-87.658751,"member"
"6B83E9900096C211","electric_bike","2022-12-13 15:48:47","2022-12-13 15:59:00","Clinton St & Washington Blvd","WL-012","Ashland Ave & Division St","13061",41.883292437,-87.641206861,41.90345,-87.667747,"casual"
"481CF7F9B07189B6","electric_bike","2022-12-20 16:18:36","2022-12-20 16:21:06","LaSalle St & Illinois St","13430","","",41.890890598,-87.631638646,41.89,-87.63,"member"
"06F4F68A5DE35A99","electric_bike","2022-12-06 05:50:59","2022-12-06 05:53:37","Larrabee St & Division St","KA1504000079","","",41.9035785,-87.6432648333333,41.9,-87.64,"member"
"1E7E8E5E829937B3","electric_bike","2022-12-04 00:36:52","2022-12-04 00:45:41","","","","",41.97,-87.72,41.96,-87.75,"member"
"3FC8E29191A7D03E","electric_bike","2022-12-16 14:03:41","2022-12-16 14:11:39","Fairbanks Ct & Grand Ave","TA1305000003","LaSalle St & Jackson Blvd","TA1309000004",41.891969323,-87.62069118,41.878166,-87.631929,"member"
"2AB7397772B7EBC7","electric_bike","2022-12-29 15:41:21","2022-12-29 15:47:12","Wells St & Huron St","TA1306000012","Wells St & Concord Ln","TA1308000050",41.894625783,-87.634571314,41.912133,-87.634656,"member"
"3BAFC9E9D008075B","electric_bike","2022-12-30 18:45:46","2022-12-30 19:24:16","Wabash Ave & Grand Ave","TA1307000117","Wabash Ave & Grand Ave","TA1307000117",41.891513228,-87.626585007,41.891466,-87.626761,"member"
"59AE913F0266AEA3","electric_bike","2022-12-22 13:25:34","2022-12-22 13:37:54","","","Clinton St & Madison St","TA1305000032",41.88,-87.63,41.8827519656856,-87.641190290451,"member"
"5D973C17B7412B50","classic_bike","2022-12-06 08:14:54","2022-12-06 08:23:32","Canal St & Jackson Blvd","13138","Michigan Ave & Washington St","13001",41.877245,-87.639366,41.8839840647265,-87.6246839761734,"member"
"9C1990E089864765","classic_bike","2022-12-31 12:16:51","2022-12-31 12:25:45","Kingsbury St & Erie St","13265","Aberdeen St & Randolph St","18062",41.8938080562436,-87.6416972279549,41.884114,-87.654264,"member"
"08503C4CE21AE1B6","electric_bike","2022-12-05 10:58:33","2022-12-05 11:06:55","Halsted St & Roscoe St","TA1309000025","Pine Grove Ave & Irving Park Rd","TA1308000022",41.9437261666667,-87.6489108333333,41.954383,-87.648043,"casual"
"C7BDC57B145B88AF","electric_bike","2022-12-19 07:43:15","2022-12-19 07:53:32","","","Sangamon St & Washington Blvd","13409",41.9,-87.67,41.883165,-87.6511,"casual"
"9CA3BA756A08A5BF","electric_bike","2022-12-08 08:22:07","2022-12-08 08:33:01","Leavitt St & Belmont Ave","KA17018068","Wilton Ave & Belmont Ave","TA1307000134",41.9394138333333,-87.6831853333333,41.9402319181086,-87.6529437303543,"member"
"3959B78252D1C5C0","electric_bike","2022-12-04 13:08:33","2022-12-04 13:19:33","","","","",41.81,-87.6,41.81,-87.61,"member"
"8B750C33847680F9","classic_bike","2022-12-02 16:57:35","2022-12-02 17:07:55","Dorchester Ave & 49th St","KA1503000069","Lake Park Ave & 53rd St","KA1503000059",41.805772,-87.592464,41.79949429373,-87.5864498959,"member"
"8B345DE4A8916B95","classic_bike","2022-12-12 11:35:25","2022-12-12 11:42:28","Broadway & Cornelia Ave","13278","Wilton Ave & Diversey Pkwy","TA1306000014",41.945529,-87.646439,41.932418,-87.652705,"casual"
"CF7FE1332DC30024","electric_bike","2022-12-18 01:32:26","2022-12-18 01:41:33","","","","",41.9,-87.67,41.9,-87.71,"casual"
"40B095C986615C1A","classic_bike","2022-12-20 19:30:41","2022-12-20 19:37:01","Lake Park Ave & 56th St","TA1309000063","University Ave & 57th St","KA1503000071",41.793242,-87.587782,41.791478,-87.599861,"member"
"E5C2DE26E238CE3E","classic_bike","2022-12-08 17:39:04","2022-12-08 18:24:39","Daley Center Plaza","TA1306000010","Albany Ave & Montrose Ave","15621",41.884241,-87.629634,41.961041,-87.705866,"member"
"3ACA344D7C3F30EB","electric_bike","2022-12-28 10:52:43","2022-12-28 11:00:14","Clark St & Winnemac Ave","TA1309000035","","",41.9733765,-87.6678673333333,41.97,-87.69,"member"
"4ED07B7673520A23","electric_bike","2022-12-27 09:26:32","2022-12-27 09:33:01","","","McCormick Place","TA1305000004",41.86,-87.62,41.8513751729,-87.6188346489,"member"
"E01BECEA18EC5981","electric_bike","2022-12-13 13:28:58","2022-12-13 13:32:04","Greenview Ave & Jarvis Ave","520","Eastlake Ter & Howard St","523",42.015971303,-87.668632746,42.0192025019323,-87.6643028855324,"casual"
"F04632D5A21DA672","electric_bike","2022-12-10 18:45:02","2022-12-10 18:52:22","Michigan Ave & Lake St","TA1305000011","Dearborn St & Erie St","13045",41.88650763,-87.623961568,41.893992,-87.629318,"member"
"6888D601C01BAA74","electric_bike","2022-12-31 15:58:46","2022-12-31 16:01:42","Southport Ave & Roscoe St","13071","","",41.9436745,-87.664031,41.94,-87.67,"member"
"20A77CCC7BC6CCA2","electric_bike","2022-12-01 07:59:46","2022-12-01 08:05:01","Kingsbury St & Kinzie St","KA1503000043","Canal St & Jackson Blvd","13138",41.889157414,-87.638412595,41.877245,-87.639366,"member"
"B533E779AEE60BFA","classic_bike","2022-12-08 10:52:20","2022-12-08 11:01:10","MLK Jr Dr & 29th St","TA1307000139","State St & 33rd St","13216",41.842052,-87.617,41.834734,-87.625813,"member"
"4615B89C70B5C2E9","electric_bike","2022-12-06 14:46:42","2022-12-06 14:53:08","LaSalle St & Adams St","KA1503000034","State St & Harrison St","SL-007",41.8793735,-87.631956,41.874053,-87.627716,"casual"
"AD92BB391C6BC8D0","classic_bike","2022-12-30 15:34:19","2022-12-30 15:54:17","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144","Broadway & Ridge Ave","15578",41.961406,-87.676169,41.9840446107,-87.6602738295,"casual"
"E9908A974569D54B","classic_bike","2022-12-28 11:14:10","2022-12-28 11:18:26","Central Ave & Madison St","16916","Central Ave & Harrison St","16915",41.880121,-87.763238,41.872993,-87.764499,"casual"
"B56EDCEABD6A0C4C","electric_bike","2022-12-18 18:11:22","2022-12-18 18:12:05","Larrabee St & Division St","KA1504000079","Larrabee St & Division St","KA1504000079",41.903613091,-87.643335223,41.90348607004,-87.6433534936,"member"
"CCD539A5E9CF2AE3","classic_bike","2022-12-17 09:45:58","2022-12-17 09:48:34","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.940775,-87.639192,41.9366884494997,-87.6368290185928,"member"
"D6EB1B8CC4FAD7B8","electric_bike","2022-12-31 12:33:01","2022-12-31 12:37:31","","","","",41.95,-87.69,41.95,-87.7,"member"
"CA604AD9310157CE","electric_bike","2022-12-17 16:03:20","2022-12-17 16:38:08","Loomis St & Archer Ave","KA1503000040","Elston Ave & Wabansia Ave","TA1309000032",41.8416846666667,-87.6573325,41.912919,-87.664169,"casual"
"A7A15FAF420937AE","electric_bike","2022-12-09 20:18:34","2022-12-09 20:25:00","Halsted St & Polk St","TA1307000121","Loomis St & Lexington St","13332",41.871770024,-87.646494389,41.8722287322403,-87.6613638550043,"member"
"A14833BCED1ADC7F","electric_bike","2022-12-05 18:18:34","2022-12-05 18:26:39","Lincoln Ave & Waveland Ave","13253","Broadway & Waveland Ave","13325",41.948800325,-87.675171971,41.949074,-87.648636,"member"
"537D96E92977F15D","electric_bike","2022-12-02 13:20:19","2022-12-02 13:26:52","Calumet Ave & 35th St","13345","MLK Jr Dr & 29th St","TA1307000139",41.831396699,-87.61805594,41.842052,-87.617,"member"
"4304A5A5E73FA380","classic_bike","2022-12-31 18:24:24","2022-12-31 18:31:42","Clark St & Wellington Ave","TA1307000136","Pine Grove Ave & Waveland Ave","TA1307000150",41.9364968219,-87.6475386582,41.9494727408833,-87.6464527845383,"member"
"83AEC0FF37CA3B6B","classic_bike","2022-12-03 10:22:07","2022-12-03 10:27:27","Loomis St & Lexington St*","chargingstx06","Wolcott Ave & Polk St","TA1309000064",41.872168314881,-87.6615495979786,41.871262,-87.673688,"member"
"35A74C0630FFC393","electric_bike","2022-12-08 17:14:54","2022-12-08 17:25:26","","","Dearborn Pkwy & Delaware Pl","TA1307000128",41.88,-87.63,41.898969,-87.629912,"casual"
"CC0B0846A6D7817B","classic_bike","2022-12-07 18:38:00","2022-12-07 18:42:55","Wilton Ave & Belmont Ave","TA1307000134","Southport Ave & Roscoe St","13071",41.9402319181086,-87.6529437303543,41.943739,-87.66402,"member"
"8A88AF28B5C6487E","classic_bike","2022-12-07 08:42:05","2022-12-07 08:48:03","Southport Ave & Clybourn Ave","TA1309000030","Southport Ave & Wrightwood Ave","TA1307000113",41.920771,-87.663712,41.928773,-87.663913,"member"
"992A1E096DAFE015","electric_bike","2022-12-02 17:34:11","2022-12-02 17:36:52","Sheridan Rd & Irving Park Rd","13063","Clarendon Ave & Gordon Ter","13379",41.954271317,-87.654426932,41.9578665241517,-87.6495051383972,"member"
"4F384A32B6DA74D9","electric_bike","2022-12-06 14:16:42","2022-12-06 14:20:56","Damen Ave & Walnut (Lake) St","KA17018054","","",41.885989308,-87.677027941,41.88,-87.68,"member"
"90B465401061D942","classic_bike","2022-12-04 16:24:35","2022-12-04 17:14:05","Sheffield Ave & Wellington Ave","TA1307000052","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.9362534831413,-87.6526620984077,41.932588,-87.636427,"casual"
"72C7EC2DB5C74157","electric_bike","2022-12-29 12:26:59","2022-12-29 12:27:07","Broadway & Waveland Ave","13325","","",41.949105024,-87.648592472,41.95,-87.65,"member"
"C31E62FFEE2E01FD","electric_bike","2022-12-15 08:01:27","2022-12-15 08:17:54","Halsted St & Wrightwood Ave","TA1309000061","","",41.9292016666667,-87.6492053333333,41.89,-87.65,"member"
"4A4273005EE2F055","electric_bike","2022-12-08 14:45:37","2022-12-08 14:50:38","Peoria St & Jackson Blvd","13158","","",41.877601504,-87.649565935,41.87,-87.65,"member"
"82CBF8C903837B90","classic_bike","2022-12-08 07:51:48","2022-12-08 07:57:38","Racine Ave & Washington Blvd","654","Clinton St & Madison St","TA1305000032",41.883073,-87.656952,41.8827519656856,-87.641190290451,"member"
"A5E0F2E6BA5A864B","electric_bike","2022-12-13 21:45:24","2022-12-13 21:51:50","","","","",41.87,-87.68,41.87,-87.67,"member"
"44226C37CBA75F35","classic_bike","2022-12-01 15:28:22","2022-12-01 15:38:30","Wells St & Hubbard St","TA1307000151","Wells St & Concord Ln","TA1308000050",41.889906,-87.634266,41.912133,-87.634656,"member"
"D73BDBA508A8B5E7","classic_bike","2022-12-07 09:16:55","2022-12-07 09:44:18","Knox Ave & Montrose Ave","592","Kilbourn Ave & Milwaukee Ave","16994",41.960631,-87.745359,41.9470708941847,-87.7400082349777,"casual"
"FADFA5535AD7273C","electric_bike","2022-12-02 19:23:47","2022-12-02 19:28:12","State St & Randolph St","TA1305000029","Canal St & Madison St","13341",41.884804606,-87.627980113,41.8828198615511,-87.6395916938782,"member"
"00D1FB09AB6CB4A8","electric_bike","2022-12-29 17:05:56","2022-12-29 17:24:43","State St & Chicago Ave","21544","Southport Ave & Wrightwood Ave","TA1307000113",41.8966011666667,-87.6285221666667,41.928773,-87.663913,"casual"
"D83F86841FB45359","classic_bike","2022-12-16 12:10:25","2022-12-16 12:25:25","Ogden Ave & Race Ave","13194","State St & Kinzie St","13050",41.891795,-87.658751,41.8893754666317,-87.6270765066147,"member"
"B1444AB3D07CF0CB","electric_bike","2022-12-19 09:34:05","2022-12-19 09:40:13","Wood St & Milwaukee Ave","13221","Damen Ave & Chicago Ave","13132",41.907632709,-87.672551513,41.895769,-87.67722,"member"
"17D9FADE0679922B","electric_bike","2022-12-11 09:59:52","2022-12-11 10:04:11","","","","",41.93,-87.68,41.93,-87.68,"member"
"2AC1F543B37E256A","electric_bike","2022-12-31 16:07:51","2022-12-31 16:17:30","N Shore Channel Trail & Argyle St","444","","",41.97,-87.7,41.99,-87.71,"casual"
"B9476BAE55B62BBA","electric_bike","2022-12-30 11:51:29","2022-12-30 11:53:36","Clinton St & Lake St","13021","Kingsbury St & Kinzie St","KA1503000043",41.885753155,-87.642139792,41.88917683258,-87.6385057718,"member"
"E50FA4A924052D18","electric_bike","2022-12-02 18:51:42","2022-12-02 18:57:35","Clark St & Newport St","632","Clark St & Drummond Pl","TA1307000142",41.9445388333333,-87.6546985,41.931248,-87.644336,"member"
"F7A65A6F082BD0E9","electric_bike","2022-12-06 06:05:14","2022-12-06 06:12:24","","","","",42,-87.7,42.01,-87.71,"casual"
"2235CAC89DEB8D05","electric_bike","2022-12-03 08:38:26","2022-12-03 08:41:52","","","Damen Ave & Division St","13136",41.91,-87.67,41.903266,-87.678435,"casual"
"4880DC7800F55C6D","classic_bike","2022-12-07 21:49:52","2022-12-07 21:52:28","Sheffield Ave & Waveland Ave","TA1307000126","Broadway & Sheridan Rd","13323",41.949399,-87.654529,41.952833,-87.649993,"member"
"B9C2141CC48C17F5","electric_bike","2022-12-15 08:49:00","2022-12-15 09:00:38","","","LaSalle St & Jackson Blvd","TA1309000004",41.86,-87.66,41.878166,-87.631929,"member"
"B4E5E70CF7C07C16","classic_bike","2022-12-05 10:37:08","2022-12-05 10:44:01","Southport Ave & Waveland Ave","13235","Halsted St & Roscoe St","TA1309000025",41.94815,-87.66394,41.94367,-87.64895,"member"
"F7BF92FF91934271","electric_bike","2022-12-28 07:51:25","2022-12-28 07:52:02","","","","",41.89,-87.65,41.89,-87.65,"member"
"8D2D79442377F19B","electric_bike","2022-12-28 09:11:38","2022-12-28 09:14:38","Desplaines St & Kinzie St","TA1306000003","Franklin St & Lake St","TA1307000111",41.88852036,-87.644450426,41.885837,-87.6355,"member"
"32E20DD038AF95ED","classic_bike","2022-12-17 14:27:26","2022-12-17 14:31:46","Mies van der Rohe Way & Chestnut St","15529","McClurg Ct & Ohio St","TA1306000029",41.8985866514,-87.6219152258,41.8925921197097,-87.6172891259193,"member"
"1FC9F440CF638435","classic_bike","2022-12-05 12:43:29","2022-12-05 13:13:38","Halsted St & Dickens Ave","13192","Halsted St & Dickens Ave","13192",41.919936,-87.64883,41.919936,-87.64883,"member"
"0FD1F8E3C4F2FF4B","classic_bike","2022-12-14 07:06:59","2022-12-14 07:18:41","Michigan Ave & Oak St","13042","Kingsbury St & Kinzie St","KA1503000043",41.90096039,-87.62377664,41.88917683258,-87.6385057718,"member"
"9BECBBDDD8993905","electric_bike","2022-12-11 16:08:28","2022-12-11 16:11:58","Wells St & Huron St","TA1306000012","Wells St & Elm St","KA1504000135",41.894682169,-87.634415984,41.903222,-87.634324,"casual"
"79B80DE4D07EE79B","electric_bike","2022-12-20 15:41:45","2022-12-20 15:57:51","","","Delano Ct & Roosevelt Rd","KA1706005007",41.89,-87.62,41.867491,-87.63219,"member"
"409E747B3B69E478","classic_bike","2022-12-10 16:09:29","2022-12-10 16:13:35","LaSalle St & Washington St","13006","Franklin St & Jackson Blvd","TA1305000025",41.882664,-87.63253,41.8777079559,-87.6353211408,"member"
"0E5E919C241A4657","electric_bike","2022-12-12 06:48:37","2022-12-12 07:01:27","California Ave & Cortez St","17660","Wood St & Webster Ave","TA1307000138",41.900341,-87.6965836666667,41.9210567299276,-87.6727974414825,"casual"
"ADD22D06262D86BA","classic_bike","2022-12-09 18:46:17","2022-12-09 18:58:31","Ashland Ave & 13th St","13354","Ashland Ave & Grand Ave","13434",41.865234,-87.666507,41.891072,-87.666611,"member"
"0230E24788DAEB70","electric_bike","2022-12-12 18:40:39","2022-12-12 18:50:49","Desplaines St & Kinzie St","TA1306000003","Federal St & Polk St","SL-008",41.888498664,-87.644437432,41.87207763285,-87.6295437729,"member"
"2C11619E3139795C","electric_bike","2022-12-16 17:58:45","2022-12-16 18:01:58","Halsted St & Roscoe St","TA1309000025","Wilton Ave & Belmont Ave","TA1307000134",41.943719,-87.648941,41.9402319181086,-87.6529437303543,"casual"
"E3D55EF11D8A96F4","electric_bike","2022-12-07 20:22:18","2022-12-07 20:35:49","","","California Ave & North Ave","13258",41.93,-87.7,41.9104754,-87.6968944,"member"
"CE2CB87BC51CF4B2","classic_bike","2022-12-15 08:01:12","2022-12-15 08:09:43","Clybourn Ave & Division St","TA1307000115","Rush St & Superior St","15530",41.904613,-87.640552,41.89576474564,-87.6259080327,"member"
"BCC5CE779672284E","electric_bike","2022-12-18 12:25:50","2022-12-18 12:30:53","","","","",41.98,-87.67,41.98,-87.68,"member"
"9A714F678B29C10B","electric_bike","2022-12-02 18:46:33","2022-12-02 18:48:53","Wells St & Elm St","KA1504000135","Wells St & Walton St","TA1306000011",41.9026403333333,-87.6343271666667,41.89993001,-87.63443007,"casual"
"90085D7C2D3D5EF7","electric_bike","2022-12-08 06:25:25","2022-12-08 06:27:51","Milwaukee Ave & Grand Ave","13033","Kingsbury St & Kinzie St","KA1503000043",41.891404986,-87.648395777,41.88917683258,-87.6385057718,"member"
"9288FD5FB0F6844A","electric_bike","2022-12-22 00:10:10","2022-12-22 00:15:14","","","Greenview Ave & Diversey Pkwy","13294",41.93,-87.69,41.9325896342979,-87.6659363508224,"member"
"8A2F1364ACE21F08","classic_bike","2022-12-12 22:14:21","2022-12-12 22:16:29","Southport Ave & Clark St","TA1308000047","Clark St & Montrose Ave","KA1503000022",41.957081,-87.664199,41.961588,-87.666036,"member"
"E2F7BF901CADF613","electric_bike","2022-12-04 12:34:46","2022-12-04 12:39:16","","","","",41.85,-87.64,41.85,-87.64,"member"
"14DF11EB94A27C99","electric_bike","2022-12-01 07:58:51","2022-12-01 08:13:27","Delano Ct & Roosevelt Rd","KA1706005007","Paulina St & 18th St","TA1307000159",41.8674798333333,-87.6320975,41.857901,-87.668745,"casual"
"4F78372AD2EA757E","classic_bike","2022-12-08 13:38:50","2022-12-08 14:19:27","Michigan Ave & Oak St","13042","Lakefront Trail & Wilson Ave","639",41.90096039,-87.62377664,41.965845,-87.645361,"member"
"B3649345514A1151","classic_bike","2022-12-18 18:40:21","2022-12-18 18:57:33","Wentworth Ave & Cermak Rd","13075","Morgan St & Polk St","TA1307000130",41.8530845574128,-87.6319313049316,41.871737,-87.65103,"member"
"5D15A843E51C7988","electric_bike","2022-12-05 08:51:07","2022-12-05 08:51:31","Orleans St & Elm St","TA1306000006","Orleans St & Elm St","TA1306000006",41.902954698,-87.637757897,41.902924,-87.637715,"member"
"A3854683E5EC347A","classic_bike","2022-12-12 07:11:59","2022-12-12 07:22:34","Halsted St & Maxwell St","TA1309000001","Desplaines St & Randolph St","15535",41.864883,-87.647071,41.88461618962,-87.6445705849,"member"
"D08621B0900F48FC","classic_bike","2022-12-16 11:49:03","2022-12-16 11:52:46","Orleans St & Chestnut St (NEXT Apts)","620","Wells St & Huron St","TA1306000012",41.898203,-87.637536,41.894722,-87.634362,"member"
"4CA9DCC78B2D284A","electric_bike","2022-12-30 09:16:27","2022-12-30 09:27:55","Avondale Ave & Irving Park Rd","15624","Richmond St & Diversey Ave","15645",41.9533828333333,-87.7320816666667,41.93190196886,-87.7011951301,"member"
"3B5C4C51CAFABB81","electric_bike","2022-12-15 18:38:30","2022-12-15 18:42:40","Leavitt St & North Ave","TA1308000005","California Ave & North Ave","13258",41.9101506666667,-87.6823491666667,41.9104754,-87.6968944,"casual"
"C7420FACDBAF1A41","classic_bike","2022-12-03 13:30:40","2022-12-03 13:34:48","Clinton St & Lake St","13021","Kingsbury St & Kinzie St","KA1503000043",41.885637,-87.641823,41.88917683258,-87.6385057718,"member"
"0756D1CDBD8EB7A0","electric_bike","2022-12-25 15:02:39","2022-12-25 15:18:41","Elston Ave & Cortland St","TA1305000039","California Ave & Milwaukee Ave","13084",41.916434288,-87.66667068,41.922695,-87.697153,"member"
"CA956C53DACFA687","electric_bike","2022-12-07 18:08:37","2022-12-07 18:11:33","","","State St & Chicago Ave","21544",41.9,-87.63,41.8966172004075,-87.628578543663,"casual"
"511D3E2454752B28","electric_bike","2022-12-21 16:37:50","2022-12-21 16:43:56","","","Wells St & Hubbard St","TA1307000151",41.88,-87.63,41.889906,-87.634266,"member"
"55266D4C1192BF7E","electric_bike","2022-12-30 21:42:51","2022-12-30 21:43:21","Kingsbury St & Erie St","13265","Kingsbury St & Erie St","13265",41.893862605,-87.64181459,41.8938080562436,-87.6416972279549,"member"
"0B69CE878DB9FD70","classic_bike","2022-12-01 21:14:44","2022-12-01 21:27:26","Western Ave & Roscoe St","15634","Lincoln Ave & Diversey Pkwy","TA1307000064",41.943034,-87.687288,41.932225,-87.658617,"member"
"96EB7CDF9EA4112E","electric_bike","2022-12-26 06:12:15","2022-12-26 06:22:22","","","Shields Ave & 28th Pl","15443",41.86,-87.62,41.842733,-87.635491,"member"
"2694E6B31F65008B","electric_bike","2022-12-15 12:01:18","2022-12-15 12:18:17","Wabash Ave & Wacker Pl","TA1307000131","Indiana Ave & Roosevelt Rd","SL-005",41.8868083333333,-87.6257925,41.867888,-87.623041,"member"
"C5FE2884C4C566B1","classic_bike","2022-12-22 00:17:54","2022-12-22 00:30:05","State St & Chicago Ave","21544","St. Clair St & Erie St","13016",41.8966172004075,-87.628578543663,41.8943451374243,-87.6227983832359,"member"
"479816FC7C55366B","electric_bike","2022-12-13 05:55:10","2022-12-13 05:57:13","Clark St & Armitage Ave","13146","Wells St & Concord Ln","TA1308000050",41.9182973333333,-87.6363936666667,41.912133,-87.634656,"member"
"8CEA24E000ECDB85","electric_bike","2022-12-07 17:08:25","2022-12-07 17:16:39","Kedzie Ave & Milwaukee Ave","13085","","",41.9295883333333,-87.707949,41.92,-87.71,"member"
"DF10E3982968A5BF","classic_bike","2022-12-12 10:15:41","2022-12-12 10:22:58","State St & 33rd St","13216","MLK Jr Dr & 29th St","TA1307000139",41.834734,-87.625813,41.842052,-87.617,"member"
"CB90A63C1BCD7281","electric_bike","2022-12-03 14:16:43","2022-12-03 14:21:31","University Ave & 57th St","KA1503000071","Kimbark Ave & 53rd St","TA1309000037",41.791481137,-87.599848866,41.799568,-87.594747,"casual"
"BCD5CC89F4A2FD87","electric_bike","2022-12-08 14:01:30","2022-12-08 14:09:00","","","University Ave & 57th St","KA1503000071",41.8,-87.59,41.791478,-87.599861,"member"
"5ED34B371E706DAA","electric_bike","2022-12-02 18:10:43","2022-12-02 18:22:10","","","","",41.9,-87.64,41.93,-87.64,"member"
"B4FA6AFBA6A38770","classic_bike","2022-12-08 18:20:04","2022-12-08 18:23:26","Spaulding Ave & Armitage Ave","15650","Central Park Ave & Bloomingdale Ave","18017",41.9171080347893,-87.7102209627628,41.914166,-87.716755,"member"
"BC84081A16627C47","classic_bike","2022-12-09 06:28:23","2022-12-09 06:33:12","Orleans St & Chestnut St (NEXT Apts)","620","Sedgwick St & Schiller St","TA1307000143",41.898203,-87.637536,41.907626,-87.638566,"member"
"5467AE786758D1D8","electric_bike","2022-12-30 09:30:26","2022-12-30 09:33:17","Sheffield Ave & Wrightwood Ave","TA1309000023","Wilton Ave & Diversey Pkwy","TA1306000014",41.928791761,-87.653842092,41.932418,-87.652705,"member"
"0047DDC28576567B","classic_bike","2022-12-29 23:20:05","2022-12-29 23:33:27","Halsted St & 21st St","13162","Michigan Ave & 14th St","TA1307000124",41.8537798107274,-87.6466029882431,41.864059,-87.623727,"casual"
"AE1A4C6B9D125A21","electric_bike","2022-12-11 12:41:15","2022-12-11 12:54:08","Clark St & North Ave","13128","Milwaukee Ave & Wabansia Ave","13243",41.911994219,-87.631918788,41.912616,-87.681391,"member"
"419BED6DD70A5F68","classic_bike","2022-12-13 09:31:27","2022-12-13 09:45:08","Indiana Ave & Roosevelt Rd","SL-005","Wabash Ave & Cermak Rd","TA1305000001",41.867888,-87.623041,41.852619,-87.626488,"casual"
"E420352EBB966CCA","electric_bike","2022-12-11 13:22:48","2022-12-11 13:29:17","","","Racine Ave & Belmont Ave","TA1308000019",41.93,-87.65,41.939743,-87.658865,"member"
"13F07759AF61B6BF","docked_bike","2022-12-29 18:35:32","2022-12-29 18:52:41","Franklin St & Lake St","TA1307000111","Cityfront Plaza Dr & Pioneer Ct","13427",41.885837,-87.6355,41.890573,-87.622072,"casual"
"530A49250680A6E5","electric_bike","2022-12-05 18:47:09","2022-12-05 18:51:03","","","Mies van der Rohe Way & Chestnut St","15529",41.9,-87.63,41.8985866514,-87.6219152258,"casual"
"D1F70E661BD2BB4A","classic_bike","2022-12-10 15:13:59","2022-12-10 15:18:15","LaSalle St & Illinois St","13430","Dearborn Pkwy & Delaware Pl","TA1307000128",41.890762,-87.631697,41.898969,-87.629912,"member"
"B5E5E30DB755A6E0","classic_bike","2022-12-06 08:42:20","2022-12-06 08:50:49","May St & Taylor St","13160","Canal St & Jackson Blvd","13138",41.8694821,-87.6554864,41.877245,-87.639366,"member"
"720DE7524B9B3D2D","electric_bike","2022-12-05 15:09:12","2022-12-05 15:17:29","Clinton St & Madison St","TA1305000032","Noble St & Milwaukee Ave","13290",41.882604599,-87.641180754,41.90068,-87.6626,"casual"
