"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"D4105B9356015402","electric_bike","2022-09-24 16:59:36","2022-09-24 17:03:59","Rush St & Hubbard St","KA1503000044","Field Blvd & South Water St","15534",41.8903805,-87.626331,41.88634906269,-87.6175165471,"casual"
"28BC254DB0AB0C48","electric_bike","2022-09-03 12:16:07","2022-09-03 12:23:12","McClurg Ct & Ohio St","TA1306000029","Michigan Ave & Oak St","13042",41.892529,-87.617365,41.90096039,-87.62377664,"casual"
"3B739A77E0439C8F","electric_bike","2022-09-29 18:00:44","2022-09-29 18:09:56","Racine Ave & Congress Pkwy","TA1306000025","State St & Randolph St","TA1305000029",41.874613643,-87.657054543,41.8846210725794,-87.6278342306614,"member"
"32193F7E7DDDE9AA","electric_bike","2022-09-01 10:37:33","2022-09-01 10:43:22","Clark St & Lincoln Ave","13179","Dayton St & North Ave","13058",41.9156371666667,-87.634623,41.9105780349,-87.6494219288,"member"
"59373CE3A7A01020","electric_bike","2022-09-01 14:49:10","2022-09-01 14:57:42","N Carpenter St & W Lake St","20251.0","Damen Ave & Madison St","13134",41.89,-87.65,41.88137,-87.67493,"casual"
"A3705E7CEBFA5CC8","electric_bike","2022-09-30 15:15:41","2022-09-30 16:02:05","Aberdeen St & Monroe St","13156","Clark St & Ida B Wells Dr","TA1305000009",41.88030839,-87.655583143,41.8759326655,-87.6305845355,"casual"
"D510BCB4C2506BB4","classic_bike","2022-09-06 09:48:43","2022-09-06 09:58:10","Halsted St & Maxwell St","TA1309000001","Morgan St & Polk St","TA1307000130",41.864883,-87.647071,41.871737,-87.65103,"member"
"BBFBC18CCA6E8CA1","classic_bike","2022-09-02 10:12:00","2022-09-02 10:21:32","Damen Ave & Foster Ave","KA1504000149","Francisco Ave & Foster Ave","KA1504000160",41.97561480459,-87.6794590387,41.97563272521,-87.7014194389,"casual"
"52597C10BA9FAD50","electric_bike","2022-09-07 18:43:33","2022-09-07 18:58:26","Seeley Ave & Roscoe St","13144","Larrabee St & Webster Ave","13193",41.9434203333333,-87.6797218333333,41.921822,-87.64414,"casual"
"70CB72DA27768C9F","classic_bike","2022-09-27 16:20:28","2022-09-27 17:05:22","Lake Park Ave & 47th St","TA1308000035","Burnham Harbor","15545",41.809443,-87.591875,41.857411787074,-87.6137915253639,"member"
"0F12049D0B804E32","electric_bike","2022-09-30 06:51:25","2022-09-30 07:06:07","Field Museum","13029","Millennium Park","13008",41.8653055,-87.6178901666667,41.8810317,-87.62408432,"casual"
"8D78C1CB71A346A4","docked_bike","2022-09-24 12:08:24","2022-09-24 15:47:20","New St & Illinois St","TA1306000013","McClurg Ct & Ohio St","TA1306000029",41.890847,-87.618617,41.892592,-87.617289,"casual"
"B7BE95D628D16A7B","classic_bike","2022-09-29 12:22:47","2022-09-29 12:24:32","Wolcott Ave & Polk St","TA1309000064","Paulina St & Flournoy St","KA1504000104",41.871262,-87.673688,41.87295,-87.66913,"member"
"078BAC85156B036E","classic_bike","2022-09-15 18:45:59","2022-09-15 18:50:24","Damen Ave & Sunnyside Ave","TA1309000012","Lincoln Ave & Belle Plaine Ave","TA1309000026",41.96325,-87.679258,41.9560035507855,-87.6801614463329,"member"
"3621E22290912B7E","classic_bike","2022-09-05 19:00:38","2022-09-05 19:06:29","Harper Ave & 59th St","KA1503000070","Ellis Ave & 60th St","KA1503000014",41.78794281287,-87.5883151702,41.78509714636,-87.6010727606,"member"
"B039AF8632E38147","electric_bike","2022-09-21 19:59:38","2022-09-21 20:12:36","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","","",41.9325168333333,-87.6364828333333,41.95,-87.66,"casual"
"46D8CD7531016F34","classic_bike","2022-09-28 12:12:18","2022-09-28 12:19:51","Ellis Ave & 53rd St","KA1503000052","University Ave & 57th St","KA1503000071",41.79933626261,-87.6009581145,41.791478,-87.599861,"casual"
"81E7F60AFDDADE34","electric_bike","2022-09-17 14:02:57","2022-09-17 14:11:18","Halsted St & Willow St","TA1307000166","Clark St & Wrightwood Ave","TA1305000014",41.913861513,-87.648733735,41.929546,-87.643118,"casual"
"8B16F11E53397623","classic_bike","2022-09-12 16:51:13","2022-09-12 17:20:45","Leavitt St & Division St","658","Dearborn St & Van Buren St","624",41.902997,-87.683825,41.876268,-87.629155,"member"
"60DB91DC0AA5EB38","classic_bike","2022-09-12 16:50:22","2022-09-12 16:57:35","Clark St & Elm St","TA1307000039","Michigan Ave & Pearson St","13034",41.902973,-87.63128,41.89766,-87.62351,"member"
"5387A432F93BFFB4","classic_bike","2022-09-24 18:14:03","2022-09-24 18:33:40","Montrose Harbor","TA1308000012","Halsted St & Wrightwood Ave","TA1309000061",41.963982,-87.638181,41.929143,-87.649077,"member"
"D89812E5C14C25F9","electric_bike","2022-09-22 21:14:39","2022-09-22 21:21:57","Rockwell St & Fletcher St","435","Milwaukee Ave & Rockwell St","13242",41.94,-87.69,41.9201955620057,-87.6926591992378,"member"
"D8C437038F7897D5","classic_bike","2022-09-03 10:53:24","2022-09-03 10:55:19","Sheridan Rd & Buena Ave","TA1309000027","Sheridan Rd & Irving Park Rd","13063",41.958494,-87.654966,41.954245,-87.654406,"member"
"353E23E3DE5187AA","classic_bike","2022-09-02 07:35:39","2022-09-02 07:48:28","New St & Illinois St","TA1306000013","Dearborn St & Adams St","TA1305000005",41.8908470406238,-87.6186168193817,41.8793563587,-87.6297910363,"member"
"B435847A4860B190","classic_bike","2022-09-23 10:18:49","2022-09-23 10:33:33","Carpenter St & Huron St","13196","Dearborn St & Monroe St","TA1305000006",41.894556,-87.653449,41.881319815,-87.6295209193,"member"
"FE52EAC9EE489974","classic_bike","2022-09-14 10:46:16","2022-09-14 11:08:49","Wood St & Chicago Ave","637","Kedzie Ave & Milwaukee Ave","13085",41.895634,-87.672069,41.929567,-87.707857,"member"
"F04F843644D1A5CC","classic_bike","2022-09-28 17:33:16","2022-09-28 17:41:51","Clark St & Elm St","TA1307000039","Wabash Ave & Grand Ave","TA1307000117",41.902973,-87.63128,41.891466,-87.626761,"member"
"FBB18A8F64CF7051","electric_bike","2022-09-24 16:27:19","2022-09-24 16:38:40","","","Bissell St & Armitage Ave*","chargingstx1",41.94,-87.66,41.9182955629354,-87.6521833240986,"casual"
"C80DBDE5CE840114","electric_bike","2022-09-20 13:38:49","2022-09-20 13:51:59","","","Halsted St & Roscoe St","TA1309000025",41.97,-87.66,41.94367,-87.64895,"casual"
"0010A3EAF071C504","classic_bike","2022-09-21 17:07:20","2022-09-21 17:17:33","Stockton Dr & Wrightwood Ave","13276","Broadway & Belmont Ave","13277",41.93132,-87.638742,41.940106,-87.645451,"member"
"EEDC6E43BA4AE879","electric_bike","2022-09-05 21:25:43","2022-09-05 21:52:16","","","","",41.91,-87.63,41.98,-87.65,"casual"
"135847A76DB5A788","classic_bike","2022-09-07 17:18:42","2022-09-07 17:22:41","Financial Pl & Ida B Wells Dr","SL-010","Canal St & Monroe St","13056",41.8750236280333,-87.6330940425396,41.88169,-87.63953,"member"
"8D4EE1037D6D6ABA","classic_bike","2022-09-21 17:53:09","2022-09-21 18:16:50","Field Museum","13029","MLK Jr Dr & Pershing Rd","13420",41.865312,-87.617867,41.8246,-87.61678,"member"
"760DB815D6FAB83F","classic_bike","2022-09-09 22:38:29","2022-09-09 23:00:04","Dearborn St & Erie St","13045","Bissell St & Armitage Ave*","chargingstx1",41.893992,-87.629318,41.9182955629354,-87.6521833240986,"member"
"0A01C0EC464EC669","electric_bike","2022-09-04 19:53:31","2022-09-04 20:30:28","Michigan Ave & Jackson Blvd","TA1309000002","Kimbark Ave & 53rd St","TA1309000037",41.8777866666667,-87.6240548333333,41.799568,-87.594747,"member"
"CDC09B7967EED818","electric_bike","2022-09-28 13:35:14","2022-09-28 13:44:13","Wells St & Hubbard St","TA1307000151","Elizabeth St & Fulton St","13197",41.8900145,-87.6343176666667,41.8867107731844,-87.6596572995186,"member"
"AB315307E5783B4C","electric_bike","2022-09-30 14:54:22","2022-09-30 15:16:34","Burnham Harbor","15545","Stockton Dr & Wrightwood Ave","13276",41.8575018333333,-87.6137866666667,41.93132,-87.638742,"member"
"58E0D2CADE3BCF16","electric_bike","2022-09-30 01:18:28","2022-09-30 01:30:05","","","","",41.99,-87.69,42.01,-87.67,"casual"
"9E9CF868E9C5AD9B","classic_bike","2022-09-02 16:04:34","2022-09-02 16:07:54","Southport Ave & Waveland Ave","13235","Ashland Ave & Grace St","13319",41.94815,-87.66394,41.950687,-87.6687,"member"
"5038898C0E2B118A","classic_bike","2022-09-13 22:07:18","2022-09-13 22:20:49","Damen Ave & Charleston St","13288","Damen Ave & Melrose Ave","13143",41.920082,-87.677855,41.9406,-87.6785,"member"
"868D47F0DC71DE18","electric_bike","2022-09-26 09:03:56","2022-09-26 09:05:18","Wells St & Hubbard St","TA1307000151","","",41.890081,-87.634484,41.89,-87.63,"casual"
"5DC5AE941B2A6030","electric_bike","2022-09-15 23:03:47","2022-09-15 23:09:28","Southport Ave & Wellington Ave","TA1307000006","Ashland Ave & Grace St","13319",41.9355813333333,-87.6637075,41.950687,-87.6687,"member"
"55ABADE51B6871D5","electric_bike","2022-09-27 13:18:53","2022-09-27 13:38:07","","","Manor Ave & Leland Ave","KA1504000127",42.02,-87.69,41.965875,-87.700825,"member"
"8EF0A3FFAE039CF7","classic_bike","2022-09-08 08:59:20","2022-09-08 09:21:30","Wood St & Webster Ave","TA1307000138","Kingsbury St & Kinzie St","KA1503000043",41.9210567299276,-87.6727974414825,41.88917683258,-87.6385057718,"member"
"45692A30D89480FC","classic_bike","2022-09-30 17:08:43","2022-09-30 17:16:41","Wabash Ave & Roosevelt Rd","TA1305000002","Millennium Park","13008",41.867227,-87.625961,41.8810317,-87.62408432,"member"
"9217CADC5DAC4E98","electric_bike","2022-09-27 14:15:19","2022-09-27 14:22:03","","","Halsted St & Clybourn Ave","331",41.89,-87.65,41.909668,-87.648128,"member"
"D2C5F039CA2F195A","docked_bike","2022-09-02 17:39:07","2022-09-02 18:53:29","Streeter Dr & Grand Ave","13022","Green St & Madison St","TA1307000120",41.892278,-87.612043,41.881892,-87.648789,"casual"
"C709B7BBEE800AFF","classic_bike","2022-09-09 06:39:31","2022-09-09 06:52:04","Sedgwick St & North Ave","TA1307000038","Michigan Ave & Oak St","13042",41.911386,-87.638677,41.90096039,-87.62377664,"casual"
"004D39A7B37C077A","electric_bike","2022-09-08 11:38:06","2022-09-08 11:52:19","Ogden Ave & Roosevelt Rd","KA1504000101","Canal St & Taylor St","15550",41.8665348333333,-87.6845025,41.870257,-87.639474,"member"
"40E40B89FFC6DC30","classic_bike","2022-09-27 17:39:21","2022-09-27 17:46:21","Wells St & Concord Ln","TA1308000050","Lincoln Ave & Fullerton Ave","TA1309000058",41.912133,-87.634656,41.9241610290676,-87.6463803648949,"casual"
"85350C0807581E3C","electric_bike","2022-09-08 17:34:14","2022-09-08 17:48:07","Clark St & Berwyn Ave","KA1504000146","","",41.9780126666667,-87.6681488333333,41.96,-87.67,"member"
"6679FAA348E31C61","electric_bike","2022-09-30 23:09:17","2022-09-30 23:09:32","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.936700583,-87.636857271,41.9366884494997,-87.6368290185928,"member"
"0597921AEDB1F86B","classic_bike","2022-09-17 19:05:42","2022-09-17 19:11:53","State St & 35th St","TA1307000129","Calumet Ave & 35th St","13345",41.8310363140161,-87.6267975568771,41.831379,-87.618034,"casual"
"9A6FE2117CBDEC37","classic_bike","2022-09-14 06:34:01","2022-09-14 06:40:16","Rhodes Ave & 32nd St","13215","State St & 33rd St","13216",41.836208,-87.613533,41.834734,-87.625813,"member"
"E316AD9F1AE41B81","classic_bike","2022-09-02 19:09:20","2022-09-02 19:20:25","Jefferson St & Monroe St","WL-011","Throop St & Taylor St","13139",41.8803296336346,-87.6427459716797,41.868968,-87.659141,"member"
"7150FB0E5449BDE2","classic_bike","2022-09-07 08:23:16","2022-09-07 08:35:05","Clinton St & Jackson Blvd","638","LaSalle St & Illinois St","13430",41.8783166118307,-87.6409810781479,41.890762,-87.631697,"member"
"6CB32F98FF07190B","electric_bike","2022-09-03 10:51:28","2022-09-03 10:56:02","Millennium Park","13008","Millennium Park","13008",41.8812571666667,-87.6241516666667,41.8810317,-87.62408432,"casual"
"FD9B46DAB5E45110","electric_bike","2022-09-05 13:57:02","2022-09-05 14:05:56","Jefferson St & Monroe St","WL-011","May St & Taylor St","13160",41.8803658333333,-87.642696,41.8694821,-87.6554864,"member"
"D8C63464E11CF39C","classic_bike","2022-09-07 18:42:29","2022-09-07 18:49:12","Ashland Ave & Blackhawk St","13224","Wood St & Augusta Blvd","657",41.907066,-87.667252,41.899181,-87.6722,"casual"
"DC37D776C11BA568","classic_bike","2022-09-05 18:20:00","2022-09-05 18:31:01","DuSable Lake Shore Dr & North Blvd","LF-005","Stockton Dr & Wrightwood Ave","13276",41.911722,-87.626804,41.93132,-87.638742,"member"
"9AD5923C1304649F","electric_bike","2022-09-02 08:45:25","2022-09-02 08:56:25","Dearborn St & Monroe St","TA1305000006","","",41.8811136666667,-87.6302316666667,41.89,-87.6,"member"
"494EBC6F9173BC47","classic_bike","2022-09-26 20:14:03","2022-09-26 20:19:20","Green St & Randolph St*","chargingstx3","Peoria St & Jackson Blvd","13158",41.8836016572752,-87.6486267149448,41.8776415962753,-87.6496177911758,"casual"
"0639B801B70D6063","classic_bike","2022-09-17 12:27:53","2022-09-17 12:31:31","Emerald Ave & 31st St","TA1309000055","Emerald Ave & 31st St","TA1309000055",41.838198,-87.645143,41.838198,-87.645143,"member"
"869FE573A237BE69","classic_bike","2022-09-27 17:04:19","2022-09-27 17:19:56","Sedgwick St & Huron St","TA1307000062","Milwaukee Ave & Wabansia Ave","13243",41.894666,-87.638437,41.912616,-87.681391,"member"
"DC26304BE92871CD","electric_bike","2022-09-08 16:18:17","2022-09-08 16:26:00","Halsted St & Wrightwood Ave","TA1309000061","Sheffield Ave & Willow St","TA1306000032",41.929175,-87.6491665,41.913688,-87.652855,"casual"
"2AFC4DC7FCA78EEA","electric_bike","2022-09-21 14:18:52","2022-09-21 14:21:33","Peoria St & Jackson Blvd","13158","Aberdeen St & Jackson Blvd","13157",41.8774995,-87.6495458333333,41.87772613,-87.65478743,"member"
"C58D58067C74382D","electric_bike","2022-09-20 06:16:20","2022-09-20 06:21:51","Kingsbury St & Kinzie St","KA1503000043","Canal St & Monroe St","13056",41.8892031666667,-87.6385645,41.88169,-87.63953,"member"
"243325BB4030C43F","electric_bike","2022-09-24 16:06:15","2022-09-24 16:20:18","California Ave & North Ave","13258","Central Park Ave & Elbridge Ave","15644",41.9104105,-87.6971733333333,41.93533728263,-87.7168892935,"member"
"E813EB3C6761C83C","classic_bike","2022-09-05 17:33:56","2022-09-05 18:07:48","Streeter Dr & Grand Ave","13022","DuSable Lake Shore Dr & North Blvd","LF-005",41.892278,-87.612043,41.911722,-87.626804,"casual"
"2A5B1B69389DFDEF","classic_bike","2022-09-29 19:05:32","2022-09-29 19:30:27","Sangamon St & Lake St","TA1306000015","Broadway & Belmont Ave","13277",41.8857792524043,-87.6510246098041,41.940106,-87.645451,"casual"
"E834417145E9BD72","electric_bike","2022-09-06 15:44:04","2022-09-06 16:21:43","","","Shedd Aquarium","15544",41.89,-87.61,41.86722595682,-87.6153553902,"casual"
"5942CB3D491F3AA8","classic_bike","2022-09-18 14:36:22","2022-09-18 14:52:30","Sheffield Ave & Wrightwood Ave","TA1309000023","Sheffield Ave & Webster Ave","TA1309000033",41.928712,-87.653833,41.92154,-87.653818,"casual"
"9600F75D3EE278CB","electric_bike","2022-09-14 16:29:20","2022-09-14 16:31:11","","","","",41.89,-87.64,41.89,-87.63,"member"
"4955F4895856E219","electric_bike","2022-09-21 00:15:15","2022-09-21 00:30:33","","","","",41.83,-87.64,41.87,-87.65,"member"
"2F636563E111820E","electric_bike","2022-09-19 18:57:44","2022-09-19 19:25:12","W Oakdale Ave & N Broadway","20252.0","Clark St & Jarvis Ave","517",41.94,-87.64,42.015963,-87.675005,"member"
"9523EC54ACFB5F7B","electric_bike","2022-09-09 18:35:16","2022-09-09 18:41:29","Indiana Ave & Roosevelt Rd","SL-005","Delano Ct & Roosevelt Rd","KA1706005007",41.867915988,-87.623063445,41.867491,-87.63219,"casual"
"A471A982FDF279F5","classic_bike","2022-09-19 08:06:40","2022-09-19 08:36:06","Halsted St & Wrightwood Ave","TA1309000061","Dearborn St & Monroe St","TA1305000006",41.929143,-87.649077,41.881319815,-87.6295209193,"member"
"BECAE54A5691C22D","classic_bike","2022-09-20 06:34:27","2022-09-20 06:43:18","Southport Ave & Irving Park Rd","TA1309000043","Broadway & Wilson - Truman College Vaccination Site","13074",41.954177,-87.664358,41.965221,-87.658139,"member"
"725B9DCD6DABD3BB","classic_bike","2022-09-19 15:56:49","2022-09-19 16:20:10","Michigan Ave & Washington St","13001","Leavitt St & Chicago Ave","18058",41.8839840647265,-87.6246839761734,41.895501,-87.682017,"member"
"E050DA1526AA99A3","classic_bike","2022-09-03 15:31:51","2022-09-03 16:22:25","Southport Ave & Roscoe St","13071","Clarendon Ave & Junior Ter","13389",41.943739,-87.66402,41.961004,-87.649603,"casual"
"092D21D79968FA78","classic_bike","2022-09-11 21:44:37","2022-09-11 21:47:50","Cornell Ave & Hyde Park Blvd","KA1503000007","Kimbark Ave & 53rd St","TA1309000037",41.802406,-87.586924,41.799568,-87.594747,"member"
"6FB35228A7E4AEA0","classic_bike","2022-09-13 14:54:25","2022-09-13 15:03:36","Larrabee St & Webster Ave","13193","Halsted St & Clybourn Ave","331",41.921822,-87.64414,41.909668,-87.648128,"member"
"C3928A0AFFB0A77B","classic_bike","2022-09-03 07:25:43","2022-09-03 07:40:45","Rush St & Superior St","15530","DuSable Lake Shore Dr & Monroe St","13300",41.89576474564,-87.6259080327,41.880958,-87.616743,"member"
"39336AA53CC445F9","classic_bike","2022-09-03 10:33:41","2022-09-03 10:59:31","Wells St & Concord Ln","TA1308000050","Wells St & Hubbard St","TA1307000151",41.912133,-87.634656,41.889906,-87.634266,"member"
"1CEB5DB060BA8EE0","classic_bike","2022-09-17 00:18:54","2022-09-17 00:45:35","McClurg Ct & Ohio St","TA1306000029","Halsted St & 21st St","13162",41.8925921197097,-87.6172891259193,41.8537798107274,-87.6466029882431,"casual"
"0C5D428EED1C8040","electric_bike","2022-09-15 14:54:15","2022-09-15 15:00:19","Wells St & Hubbard St","TA1307000151","Canal St & Adams St","13011",41.8900541666667,-87.6342378333333,41.879255,-87.639904,"member"
"86E68B1E3C6C5707","classic_bike","2022-09-18 12:03:46","2022-09-18 12:07:59","Broadway & Wilson - Truman College Vaccination Site","13074","Clarendon Ave & Leland Ave","TA1307000119",41.965221,-87.658139,41.967968,-87.650001,"casual"
"79ED051C01604DEA","electric_bike","2022-09-19 07:22:41","2022-09-19 07:28:52","Indiana Ave & Roosevelt Rd","SL-005","McCormick Place","TA1305000004",41.8679898333333,-87.6230326666667,41.8513751729,-87.6188346489,"casual"
"7AE7D9A5C0871AFE","electric_bike","2022-09-08 15:44:14","2022-09-08 16:16:07","","","LaSalle St & Washington St","13006",41.94,-87.67,41.882664,-87.63253,"member"
"2592C64B036A715C","electric_bike","2022-09-01 16:50:05","2022-09-01 16:55:35","Wood St & Chicago Ave","637","Ogden Ave & Chicago Ave","TA1305000020",41.895644,-87.6721783333333,41.896362458,-87.6540612729,"casual"
"1C7E496A6A2F22DE","electric_bike","2022-09-10 17:21:23","2022-09-10 17:25:42","","","","",41.94,-87.65,41.95,-87.65,"member"
"80BA75ED81E085C0","electric_bike","2022-09-17 20:44:14","2022-09-17 20:50:58","","","Sheffield Ave & Wellington Ave","TA1307000052",41.95,-87.65,41.9362534831413,-87.6526620984077,"member"
"FE85513D637F7864","classic_bike","2022-09-09 17:09:18","2022-09-09 17:30:06","Wabash Ave & Grand Ave","TA1307000117","Wabash Ave & 16th St","SL-012",41.891466,-87.626761,41.860384,-87.625813,"member"
"A1A39F680CE21FF6","electric_bike","2022-09-14 08:05:31","2022-09-14 08:12:47","Canal St & Monroe St","13056","State St & Van Buren St","TA1305000035",41.8815496666667,-87.6396098333333,41.877181,-87.627844,"member"
"87EF8DA7CFC16476","electric_bike","2022-09-03 11:48:21","2022-09-03 11:57:03","","","","",41.92,-87.69,41.93,-87.71,"member"
"9425776A927E4274","electric_bike","2022-09-03 19:18:35","2022-09-03 19:26:07","","","","",41.94,-87.67,41.93,-87.65,"casual"
"4326E502749A2DC0","classic_bike","2022-09-26 20:18:29","2022-09-26 20:24:34","Dayton St & North Ave","13058","Southport Ave & Clybourn Ave","TA1309000030",41.9105780349,-87.6494219288,41.920771,-87.663712,"member"
"A442AF4C6638BEE2","electric_bike","2022-09-18 18:57:05","2022-09-18 19:04:38","Museum of Science and Industry","KA1503000074","Kimbark Ave & 53rd St","TA1309000037",41.7917198333333,-87.5839638333333,41.799568,-87.594747,"member"
"EF34D136F9813244","electric_bike","2022-09-09 22:57:39","2022-09-09 22:58:29","","","","",41.87,-87.61,41.87,-87.61,"casual"
"7B635D4B9C4648C9","classic_bike","2022-09-22 12:30:09","2022-09-22 13:48:45","Clark St & Winnemac Ave","TA1309000035","Christiana Ave & Lawrence Ave","15615",41.973347640473,-87.6678554713726,41.96835449363,-87.7118306675,"casual"
"0A0FF458354D0714","classic_bike","2022-09-03 19:04:39","2022-09-03 19:14:58","Sheridan Rd & Irving Park Rd","13063","Broadway & Argyle St","13108",41.954245,-87.654406,41.973815,-87.65966,"member"
"BB336DEC2630932E","classic_bike","2022-09-23 19:26:08","2022-09-23 19:34:19","Sheffield Ave & Wrightwood Ave","TA1309000023","Sheffield Ave & Kingsbury St","13154",41.928712,-87.653833,41.910522,-87.653106,"casual"
"6CAB0573B983D206","classic_bike","2022-09-10 09:50:14","2022-09-10 09:56:27","Broadway & Cornelia Ave","13278","Broadway & Barry Ave","13137",41.945529,-87.646439,41.9375823160063,-87.6440978050232,"member"
"620D2CE6634177E1","classic_bike","2022-09-06 09:44:13","2022-09-06 09:54:46","Ogden Ave & Congress Pkwy","13081","Peoria St & Jackson Blvd","13158",41.87501,-87.67328,41.8776415962753,-87.6496177911758,"casual"
"E0D419E6377DC699","electric_bike","2022-09-06 21:50:03","2022-09-06 22:03:31","Clark St & Grace St","TA1307000127","","",41.9508766666667,-87.6592053333333,41.94,-87.68,"casual"
"1586295A011F92B0","electric_bike","2022-09-05 14:28:12","2022-09-05 14:41:26","New St & Illinois St","TA1306000013","Milwaukee Ave & Grand Ave","13033",41.8905338333333,-87.6185261666667,41.891578,-87.648384,"casual"
"4BF322DDF8EEB3B2","electric_bike","2022-09-20 13:18:51","2022-09-20 13:23:12","Canal St & Adams St","13011","Green St & Madison St","TA1307000120",41.8792095,-87.6383913333333,41.881892,-87.648789,"member"
"F6EB1D79D9AE8561","electric_bike","2022-09-13 23:36:57","2022-09-13 23:41:33","","","","",41.86,-87.66,41.86,-87.66,"casual"
"840C75155550C9B1","classic_bike","2022-09-25 21:00:39","2022-09-25 21:04:50","LaSalle Dr & Huron St","KP1705001026","Clark St & Elm St","TA1307000039",41.894877,-87.632326,41.902973,-87.63128,"casual"
"B05AA8833F871104","electric_bike","2022-09-13 19:16:27","2022-09-13 19:23:18","Lakeview Ave & Fullerton Pkwy","TA1309000019","","",41.9259416666667,-87.6387943333333,41.91,-87.63,"casual"
"04D41104069050FA","electric_bike","2022-09-18 09:27:08","2022-09-18 09:50:24","Kedzie Ave & Leland Ave","KA1504000126","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.9666876666667,-87.708084,41.940775,-87.639192,"member"
"9BD92292172A9E46","electric_bike","2022-09-08 08:18:49","2022-09-08 08:25:38","Wacker Dr & Washington St","KA1503000072","Michigan Ave & Lake St","TA1305000011",41.8833491666667,-87.6373053333333,41.886024,-87.624117,"member"
"AAF9384B8DAB183B","electric_bike","2022-09-03 22:56:06","2022-09-03 23:12:22","Wabash Ave & Grand Ave","TA1307000117","Wood St & Milwaukee Ave","13221",41.8911293333333,-87.6266271666667,41.907655,-87.672552,"casual"
"D9D59CC39F58239B","classic_bike","2022-09-27 05:16:55","2022-09-27 05:28:08","Ellis Ave & 60th St","KA1503000014","Lake Park Ave & 53rd St","KA1503000059",41.78509714636,-87.6010727606,41.79949429373,-87.5864498959,"member"
"D704BCEC333805EB","classic_bike","2022-09-20 17:10:42","2022-09-20 17:23:41","Michigan Ave & Madison St","13036","Michigan Ave & 14th St","TA1307000124",41.882134,-87.625125,41.864059,-87.623727,"member"
"9792A38A426D03E3","electric_bike","2022-09-09 15:48:39","2022-09-09 15:57:00","Daley Center Plaza","TA1306000010","Michigan Ave & Pearson St","13034",41.884058237,-87.6301682,41.89766,-87.62351,"casual"
"97A3C3166D53A72B","electric_bike","2022-09-05 16:43:20","2022-09-05 17:25:50","","","","",41.86,-87.61,41.86,-87.61,"casual"
"C4E0FABA9B32855E","electric_bike","2022-09-24 12:50:29","2022-09-24 13:24:57","DuSable Lake Shore Dr & Monroe St","13300","Museum of Science and Industry","KA1503000074",41.8810273333333,-87.6167181666667,41.79172820953,-87.583945009,"casual"
"9839D9D19D10F314","classic_bike","2022-09-21 20:10:47","2022-09-21 20:17:42","Aberdeen St & Monroe St","13156","May St & Taylor St","13160",41.880419,-87.655519,41.8694821,-87.6554864,"member"
"E91E3B634A33B4D2","classic_bike","2022-09-22 01:28:55","2022-09-22 01:34:16","Emerald Ave & 28th St","TA1307000153","Shields Ave & 31st St","KA1503000038",41.84358,-87.645368,41.838464,-87.635406,"casual"
"E1B6224C54004CFB","electric_bike","2022-09-24 13:33:42","2022-09-24 13:36:36","Lockwood Ave & Wrightwood Ave","312","","",41.93,-87.76,41.93,-87.75,"casual"
"AD66D64348D69B79","classic_bike","2022-09-05 05:18:08","2022-09-05 05:24:39","Wells St & Polk St","SL-011","Franklin St & Jackson Blvd","TA1305000025",41.8727315422631,-87.6335164904594,41.8777079559,-87.6353211408,"member"
"5E84542AFAAEDA54","electric_bike","2022-09-27 08:44:27","2022-09-27 09:00:26","Pine Grove Ave & Waveland Ave","TA1307000150","Elston Ave & Cortland St","TA1305000039",41.9492988333333,-87.6466258333333,41.9164334291265,-87.6667463779449,"member"
"0A185CFA1F7CF58E","electric_bike","2022-09-25 15:17:39","2022-09-25 15:23:31","Honore St & Division St","TA1305000034","","",41.9031635,-87.6739635,41.92,-87.68,"casual"
"ED6EEEC70197731A","electric_bike","2022-09-28 13:10:48","2022-09-28 13:29:35","Damen Ave & Coulter St","TA1307000066","Damen Ave & Grand Ave","TA1308000006",41.8491668333333,-87.6756656666667,41.8923944529627,-87.6768851280212,"casual"
"9EFFF8D928F7DD67","electric_bike","2022-09-12 11:12:11","2022-09-12 11:16:47","","","LaSalle St & Illinois St","13430",41.89,-87.64,41.890762,-87.631697,"member"
"0AF8E28AA6A18565","classic_bike","2022-09-19 13:43:52","2022-09-19 13:55:40","Broadway & Waveland Ave","13325","Marine Dr & Ainslie St","KA1504000171",41.949074,-87.648636,41.9716,-87.650154,"casual"
"F593CE05DB7E5920","electric_bike","2022-09-19 22:02:19","2022-09-19 22:33:57","","","","",41.96,-87.72,41.93,-87.64,"member"
"B5ED45DCEFCB2826","electric_bike","2022-09-14 20:03:29","2022-09-14 20:10:22","","","Western Ave & Winnebago Ave","13068",41.93,-87.69,41.91552,-87.687022,"casual"
"6B507E9F40A4F246","electric_bike","2022-09-08 07:39:30","2022-09-08 07:44:12","Loomis St & Lexington St","13332","Wolcott Ave & Polk St","TA1309000064",41.8722333333333,-87.6615776666667,41.871262,-87.673688,"member"
