"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"EB8A12205A81F862","classic_bike","2022-05-14 02:09:14","2022-05-14 02:15:40","Damen Ave & Pierce Ave","TA1305000041","Ashland Ave & Division St","13061",41.9093960065,-87.6776919292,41.90345,-87.667747,"casual"
"B31A3359A8D2EAC5","electric_bike","2022-05-20 03:29:50","2022-05-20 03:38:43","Ellis Ave & 60th St","KA1503000014","Kimbark Ave & 53rd St","TA1309000037",41.785278,-87.601124,41.799568,-87.594747,"member"
"74092732B1AF387A","electric_bike","2022-05-05 00:44:08","2022-05-05 00:51:06","","","Campbell Ave & Fullerton Ave","15648",41.92,-87.69,41.92463247165,-87.6893070063,"member"
"F47CC36889877424","classic_bike","2022-05-31 11:54:34","2022-05-31 12:07:05","Clinton St & Jackson Blvd","638","Wolcott Ave & Polk St","TA1309000064",41.8783166118307,-87.6409810781479,41.871262,-87.673688,"member"
"5E1E7F99764E17E8","electric_bike","2022-05-08 14:24:52","2022-05-08 14:52:31","Larrabee St & Oak St","KA1504000116","Larrabee St & Division St","KA1504000079",41.900295,-87.6429788333333,41.90348607004,-87.6433534936,"casual"
"F37A162FD3E36FB8","electric_bike","2022-05-04 14:42:58","2022-05-04 14:43:19","","","","",41.87,-87.63,41.87,-87.63,"casual"
"ED174CB637D077B1","classic_bike","2022-05-30 10:06:33","2022-05-30 10:14:53","Wells St & Huron St","TA1306000012","Cityfront Plaza Dr & Pioneer Ct","13427",41.894722,-87.634362,41.890573,-87.622072,"member"
"70EC9ACB9FF78BB3","classic_bike","2022-05-22 15:25:22","2022-05-22 16:10:16","DuSable Lake Shore Dr & Monroe St","13300","Streeter Dr & Grand Ave","13022",41.880958,-87.616743,41.892278,-87.612043,"casual"
"57D28A75CDC243AE","classic_bike","2022-05-18 10:23:19","2022-05-18 10:29:07","State St & Kinzie St","13050","Michigan Ave & Pearson St","13034",41.8893754666317,-87.6270765066147,41.89766,-87.62351,"member"
"C1404B21D8DFDCAC","classic_bike","2022-05-19 18:37:04","2022-05-19 18:49:39","Loomis St & Lexington St","13332","Jefferson St & Monroe St","WL-011",41.872187,-87.661501,41.8803296336346,-87.6427459716797,"member"
"265D3B266CD39FC4","electric_bike","2022-05-07 16:25:19","2022-05-07 16:42:58","","","Broadway & Waveland Ave","13325",41.92,-87.65,41.949074,-87.648636,"casual"
"3F39F4C47BD34D94","electric_bike","2022-05-07 13:12:19","2022-05-07 13:22:43","","","","",41.79,-87.6,41.8,-87.58,"casual"
"9CE9A5191139D24E","electric_bike","2022-05-04 14:17:27","2022-05-04 15:24:26","McClurg Ct & Erie St","KA1503000041","McClurg Ct & Erie St","KA1503000041",41.8944156666667,-87.6178306666667,41.894503,-87.617854,"casual"
"03119C64B2CDC79F","electric_bike","2022-05-07 13:14:05","2022-05-07 14:45:38","Streeter Dr & Grand Ave","13022","Mies van der Rohe Way & Chicago Ave","13338",41.8922046666667,-87.6120461666667,41.8969446263708,-87.6217576861382,"casual"
"70D5B06D10CB27F1","classic_bike","2022-05-29 16:32:12","2022-05-29 17:00:03","State St & Randolph St","TA1305000029","Dearborn St & Erie St","13045",41.8846210725794,-87.6278342306614,41.893992,-87.629318,"casual"
"845C66C41C888CBA","classic_bike","2022-05-17 13:31:34","2022-05-17 13:34:00","Franklin St & Lake St","TA1307000111","Franklin St & Monroe St","TA1309000007",41.885837,-87.6355,41.880317,-87.635185,"member"
"E55EBD849E281C34","classic_bike","2022-05-30 11:36:59","2022-05-30 12:47:50","Streeter Dr & Grand Ave","13022","DuSable Lake Shore Dr & Monroe St","13300",41.892278,-87.612043,41.880958,-87.616743,"casual"
"2816DD8A696A38EA","electric_bike","2022-05-11 08:47:25","2022-05-11 08:52:20","St. Clair St & Erie St","13016","LaSalle Dr & Huron St","KP1705001026",41.8942723333333,-87.6224655,41.894877,-87.632326,"member"
"188706470BC164BE","classic_bike","2022-05-26 17:02:43","2022-05-26 17:21:42","Field Blvd & South Water St","15534","Theater on the Lake","TA1308000001",41.88634906269,-87.6175165471,41.926277,-87.630834,"member"
"B239797D669E19E9","classic_bike","2022-05-29 17:26:15","2022-05-29 18:18:27","Cannon Dr & Fullerton Ave","13124","DuSable Lake Shore Dr & Monroe St","13300",41.9267559875,-87.6344287848,41.880958,-87.616743,"casual"
"353AC435DDBF31C5","electric_bike","2022-05-25 07:41:15","2022-05-25 07:52:11","Larrabee St & Kingsbury St","TA1306000009","Michigan Ave & Washington St","13001",41.8975186666667,-87.643458,41.8839840647265,-87.6246839761734,"member"
"A7DC39D6A9DF0509","electric_bike","2022-05-26 20:37:11","2022-05-26 20:43:02","Southport Ave & Waveland Ave","13235","Wilton Ave & Belmont Ave","TA1307000134",41.9481683333333,-87.6639621666667,41.94018,-87.65304,"member"
"0FD1FF3DAD060DBE","classic_bike","2022-05-30 16:01:21","2022-05-30 16:50:27","Broadway & Cornelia Ave","13278","Streeter Dr & Grand Ave","13022",41.945529,-87.646439,41.892278,-87.612043,"casual"
"F436A6E3DC894F38","classic_bike","2022-05-25 20:38:05","2022-05-25 20:51:41","Green St & Madison St","TA1307000120","Federal St & Polk St","SL-008",41.881892,-87.648789,41.87207763285,-87.6295437729,"casual"
"E89924F38EA5775C","electric_bike","2022-05-12 18:40:51","2022-05-12 18:54:16","","","","",41.96,-87.74,41.96,-87.69,"casual"
"A5C634D2D20AE109","classic_bike","2022-05-30 16:56:20","2022-05-30 17:02:30","DuSable Lake Shore Dr & North Blvd","LF-005","Sedgwick St & North Ave","TA1307000038",41.911722,-87.626804,41.911386,-87.638677,"member"
"225BE5212CCD47C4","classic_bike","2022-05-16 18:52:50","2022-05-16 19:06:12","Theater on the Lake","TA1308000001","Halsted St & Dickens Ave","13192",41.926277,-87.630834,41.919936,-87.64883,"casual"
"A2F6BF42187BCEE1","classic_bike","2022-05-20 20:27:11","2022-05-20 20:35:25","Kildare Ave & Montrose Ave","KA1706005015","Albany Ave & Montrose Ave","15621",41.96108,-87.73569,41.961041,-87.705866,"member"
"986131C0595942E7","electric_bike","2022-05-24 13:13:16","2022-05-24 14:25:47","Montrose Harbor","TA1308000012","Montrose Harbor","TA1308000012",41.9639406666667,-87.6381778333333,41.963982,-87.638181,"casual"
"B5B9ABC1B3DB5C7F","classic_bike","2022-05-25 07:12:51","2022-05-25 07:24:04","Larrabee St & Division St","KA1504000079","St. Clair St & Erie St","13016",41.90348607004,-87.6433534936,41.8943451374243,-87.6227983832359,"member"
"4DD324A5CB9BE52A","electric_bike","2022-05-02 23:54:56","2022-05-02 23:59:05","","","","",41.79,-87.59,41.79,-87.6,"member"
"0F5495AF31843C85","electric_bike","2022-05-31 15:06:44","2022-05-31 15:51:49","Wells St & Concord Ln","TA1308000050","Sedgwick St & Schiller St","TA1307000143",41.912022,-87.6348736666667,41.907626,-87.638566,"casual"
"EB4BED4E03AB27F6","electric_bike","2022-05-01 16:22:18","2022-05-01 16:40:15","","","","",41.94,-87.65,41.93,-87.7,"casual"
"4E5AD75D5181DAD9","classic_bike","2022-05-22 10:15:45","2022-05-22 10:37:44","Racine Ave & Belmont Ave","TA1308000019","Clark St & Schiller St","TA1309000024",41.939743,-87.658865,41.907993,-87.631501,"casual"
"3C25A510913FF3D1","electric_bike","2022-05-11 12:06:24","2022-05-11 12:25:25","","","","",41.86,-87.65,41.84,-87.65,"casual"
"0B4F1029507BB8AE","classic_bike","2022-05-14 21:15:16","2022-05-14 21:35:07","Shedd Aquarium","15544","Clark St & Chicago Ave","13303",41.86722595682,-87.6153553902,41.89675,-87.63089,"member"
"79F984DB9535EBD8","classic_bike","2022-05-15 00:59:03","2022-05-15 01:19:37","Morgan St & Lake St","TA1306000015","Michigan Ave & Washington St","13001",41.8857792524043,-87.6510246098041,41.8839840647265,-87.6246839761734,"casual"
"1990603C8E59F1D7","electric_bike","2022-05-31 21:03:37","2022-05-31 21:22:20","Marine Dr & Ainslie St","KA1504000171","Broadway & Granville Ave","15571",41.9716798333333,-87.6502096666667,41.9947796884,-87.6602845349,"casual"
"FDD35032DDF4E094","electric_bike","2022-05-22 15:00:03","2022-05-22 15:23:28","","","Broadway & Wilson - Truman College Vaccination Site","13074",41.93,-87.7,41.965221,-87.658139,"casual"
"9C105E34623CB77A","electric_bike","2022-05-23 16:12:26","2022-05-23 16:36:29","Streeter Dr & Grand Ave","13022","Millennium Park","13008",41.8922791666667,-87.61218,41.8810317,-87.62408432,"casual"
"735AC71CBBCD6B36","electric_bike","2022-05-04 12:18:39","2022-05-04 12:23:56","","","","",41.92,-87.69,41.93,-87.69,"casual"
"5E595E8BEDE6D1CA","classic_bike","2022-05-10 10:06:10","2022-05-10 10:21:29","Broadway & Belmont Ave","13277","Halsted St & Willow St","TA1307000166",41.940106,-87.645451,41.913865,-87.648755,"member"
"4F014514F1371E3A","classic_bike","2022-05-28 15:41:41","2022-05-28 15:58:03","Winthrop Ave & Lawrence Ave","TA1308000021","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.968812,-87.657659,41.940775,-87.639192,"casual"
"15EC8ACE45D498DB","electric_bike","2022-05-12 20:03:04","2022-05-12 21:10:51","Lake Park Ave & 47th St","812","Lake Park Ave & 35th St","KA1503000004",41.81,-87.59,41.83127423549,-87.6087991946,"member"
"9499AE0C134C8B91","classic_bike","2022-05-24 15:23:50","2022-05-24 15:32:28","LaSalle St & Jackson Blvd","TA1309000004","Clinton St & Washington Blvd","WL-012",41.878166,-87.631929,41.88338,-87.64117,"member"
"D1F68E446DF63F94","electric_bike","2022-05-11 06:29:41","2022-05-11 06:42:24","Cottage Grove Ave & 83rd St","585","","",41.7434558333333,-87.6048461666667,41.79,-87.61,"member"
"6E17336119C70818","classic_bike","2022-05-04 09:50:01","2022-05-04 11:19:48","DuSable Lake Shore Dr & North Blvd","LF-005","Rush St & Cedar St","KA1504000133",41.911722,-87.626804,41.90230870122,-87.627690528,"casual"
"41C1708CF7EB6599","classic_bike","2022-05-30 17:46:17","2022-05-30 17:54:44","Kedzie Ave & Milwaukee Ave","13085","Kosciuszko Park","15643",41.929567,-87.707857,41.93058537138,-87.7237773635,"member"
"581AD79CFB2A3C30","electric_bike","2022-05-13 13:29:51","2022-05-13 13:31:55","","","","",41.79,-87.6,41.79,-87.6,"member"
"48EE9350316ED5D3","electric_bike","2022-05-02 12:27:44","2022-05-02 12:32:59","Franklin St & Illinois St","RN-","Canal St & Adams St","13011",41.8908526666667,-87.6354458333333,41.879255,-87.639904,"member"
"9523871255A8CCF5","classic_bike","2022-05-21 18:21:51","2022-05-21 18:28:22","Kingsbury St & Kinzie St","KA1503000043","Clinton St & Madison St","TA1305000032",41.88917683258,-87.6385057718,41.882242,-87.641066,"casual"
"F8DD69F417C806E0","electric_bike","2022-05-24 17:10:56","2022-05-24 17:34:51","","","","",41.89,-87.65,41.91,-87.63,"casual"
"37AB81707B9E95F6","electric_bike","2022-05-28 17:02:54","2022-05-28 17:13:29","","","","",41.91,-87.69,41.9,-87.67,"casual"
"49C23984B7D709AA","electric_bike","2022-05-22 14:42:35","2022-05-22 14:46:29","University Ave & 57th St","KA1503000071","","",41.791433,-87.5998316666667,41.79,-87.6,"casual"
"A89D2541A346F11B","classic_bike","2022-05-26 18:38:24","2022-05-26 18:47:22","Southport Ave & Wellington Ave","TA1307000006","Damen Ave & Clybourn Ave","13271",41.935733,-87.663576,41.931931,-87.677856,"member"
"6556CB78C033E81E","classic_bike","2022-05-07 15:20:21","2022-05-07 16:02:45","Field Museum","13029","Michigan Ave & Oak St","13042",41.865312,-87.617867,41.90096039,-87.62377664,"member"
"4A24EB1ADAF01094","electric_bike","2022-05-17 21:23:16","2022-05-17 21:25:21","","","","",41.94,-87.82,41.94,-87.83,"member"
"1BD5D106E07900D5","classic_bike","2022-05-12 17:00:11","2022-05-12 17:21:37","Michigan Ave & Oak St","13042","Bissell St & Armitage Ave","13059",41.90096039,-87.62377664,41.9180181423719,-87.6521819829941,"casual"
"0E7E6CED0D18D292","classic_bike","2022-05-29 08:13:36","2022-05-29 08:44:43","Streeter Dr & Grand Ave","13022","Broadway & Waveland Ave","13325",41.892278,-87.612043,41.949074,-87.648636,"member"
"D158D25A86C74865","classic_bike","2022-05-14 12:34:23","2022-05-14 12:46:04","Orleans St & Elm St","TA1306000006","Southport Ave & Clybourn Ave","TA1309000030",41.902924,-87.637715,41.920771,-87.663712,"member"
"9CF386D2C61CA97F","electric_bike","2022-05-26 19:11:30","2022-05-26 19:21:13","Larrabee St & Menomonee St","TA1306000007","","",41.9147113333333,-87.6434205,41.91,-87.62,"casual"
"0D50968A29CCF735","classic_bike","2022-05-27 18:14:26","2022-05-27 18:19:42","Southport Ave & Waveland Ave","13235","Wilton Ave & Belmont Ave","TA1307000134",41.94815,-87.66394,41.94018,-87.65304,"member"
"B4FD7D56A6126377","electric_bike","2022-05-14 09:33:48","2022-05-14 09:35:02","Larrabee St & Webster Ave","13193","Larrabee St & Webster Ave","13193",41.9218031666667,-87.6439908333333,41.921822,-87.64414,"casual"
"33F113E8B9E25AB4","electric_bike","2022-05-23 10:40:29","2022-05-23 10:43:46","","","","",41.92,-87.77,41.92,-87.77,"member"
"6283C3A28E410448","docked_bike","2022-05-22 21:53:09","2022-05-22 22:00:01","Ashland Ave & Archer Ave","15442","Racine Ave & 35th St","15446",41.839209,-87.66561,41.830689,-87.656211,"casual"
"4490C7A4ED3EEE9B","docked_bike","2022-05-30 21:04:55","2022-05-30 21:18:01","DuSable Lake Shore Dr & North Blvd","LF-005","Bissell St & Armitage Ave*","chargingstx1",41.911722,-87.626804,41.918296,-87.652183,"casual"
"8129A215D2CEAD0A","electric_bike","2022-05-06 09:32:42","2022-05-06 09:47:00","Halsted St & Maxwell St","TA1309000001","Loomis St & Jackson Blvd","13206",41.8648398333333,-87.6470723333333,41.877945,-87.662007,"casual"
"DD0D097CB59B7E2C","electric_bike","2022-05-24 13:50:34","2022-05-24 14:19:18","Wabash Ave & Adams St","KA1503000015","Bissell St & Armitage Ave*","chargingstx1",41.8795501666667,-87.6257268333333,41.9182955629354,-87.6521833240986,"casual"
"61FB593AF6A28A3E","electric_bike","2022-05-20 13:08:40","2022-05-20 13:24:37","Lincoln Ave & Waveland Ave","13253","Halsted St & Willow St","TA1307000166",41.948812962,-87.675227165,41.913865,-87.648755,"member"
"F365E68EBAE50179","classic_bike","2022-05-17 19:12:36","2022-05-17 19:22:23","Halsted St & Polk St","TA1307000121","Morgan St & 18th St","13163",41.87184,-87.64664,41.858086,-87.651073,"member"
"ABC4285047ABF901","classic_bike","2022-05-31 19:15:18","2022-05-31 19:21:43","Broadway & Cornelia Ave","13278","Clark St & Drummond Pl","TA1307000142",41.945529,-87.646439,41.931248,-87.644336,"casual"
"FA643580646A9AA7","electric_bike","2022-05-08 15:40:17","2022-05-08 15:45:35","Kedzie Ave & Milwaukee Ave","13085","Kosciuszko Park","15643",41.9295658333333,-87.7078405,41.93058537138,-87.7237773635,"member"
"C145EB023494A0C5","classic_bike","2022-05-15 08:33:31","2022-05-15 08:53:39","Greenview Ave & Fullerton Ave","TA1307000001","Wells St & Huron St","TA1306000012",41.92533,-87.6658,41.894722,-87.634362,"member"
"7E9B1BD6938A45F5","electric_bike","2022-05-11 07:20:20","2022-05-11 07:35:05","Western Ave & Monroe St","15667","Wacker Dr & Washington St","KA1503000072",41.8797111666667,-87.6860585,41.8831433643902,-87.6372420787811,"member"
"43C179D94C607B6D","electric_bike","2022-05-26 16:04:10","2022-05-26 16:09:59","Morgan St & Lake St","TA1306000015","N Green St & W Lake St","20246.0",41.8859401666667,-87.6511918333333,41.89,-87.65,"casual"
"D4450B60DAED16FA","classic_bike","2022-05-26 08:56:11","2022-05-26 09:11:52","McClurg Ct & Ohio St","TA1306000029","Michigan Ave & Madison St","13036",41.8925921197097,-87.6172891259193,41.882134,-87.625125,"casual"
"02E9DD002A748E4A","electric_bike","2022-05-14 14:37:52","2022-05-14 16:18:01","Halsted St & Polk St","TA1307000121","Streeter Dr & Grand Ave","13022",41.8718115,-87.6466945,41.892278,-87.612043,"casual"
"495CE4C773BBF2A3","classic_bike","2022-05-23 18:26:12","2022-05-23 18:29:24","University Ave & 57th St","KA1503000071","Ellis Ave & 60th St","KA1503000014",41.791478,-87.599861,41.78509714636,-87.6010727606,"member"
"BE6EE0C4BD573641","electric_bike","2022-05-28 11:49:16","2022-05-28 11:59:45","Leavitt St & Division St","658","Elston Ave & Wabansia Ave","TA1309000032",41.9029591666667,-87.683666,41.912919,-87.664169,"member"
"B8EE955E311701F9","electric_bike","2022-05-23 11:50:03","2022-05-23 12:08:30","","","Dusable Harbor","KA1503000064",41.85,-87.61,41.886976,-87.612813,"casual"
"3938A337CF2A3065","classic_bike","2022-05-22 15:12:10","2022-05-22 15:48:45","Burnham Harbor","15545","Cottage Grove Ave & Oakwood Blvd","TA1308000038",41.857411787074,-87.6137915253639,41.822985,-87.6071,"member"
"3BB57A1E6336A5FC","classic_bike","2022-05-24 19:13:40","2022-05-24 19:20:52","Ravenswood Ave & Berteau Ave","TA1309000018","Ravenswood Ave & Lawrence Ave","TA1309000066",41.957921,-87.673567,41.96909,-87.674237,"member"
"B6C5C2513FB49FB7","classic_bike","2022-05-25 17:01:21","2022-05-25 17:03:42","Halsted St & Clybourn Ave","331","Halsted St & Willow St","TA1307000166",41.909668,-87.648128,41.913865,-87.648755,"member"
"773C2877CE5A763C","electric_bike","2022-05-14 17:57:10","2022-05-14 18:11:50","Lincoln Ave & Sunnyside Ave","TA1307000156","Ravenswood Ave & Lawrence Ave","TA1309000066",41.963056,-87.6848465,41.96909,-87.674237,"casual"
"FCD3C571EA60E7B3","electric_bike","2022-05-21 17:29:25","2022-05-21 17:32:59","","","Monticello Ave & Irving Park Rd","KA1504000139",41.95,-87.72,41.95400483876,-87.7191281797,"member"
"318DCA51A58A7F42","electric_bike","2022-05-30 21:34:01","2022-05-30 21:57:02","California Ave & Byron St","15628","Campbell Ave & North Ave","13257",41.952163935,-87.6980443,41.910535,-87.689556,"casual"
"F1B16BF63B97B180","classic_bike","2022-05-21 20:24:02","2022-05-21 20:39:16","Indiana Ave & Roosevelt Rd","SL-005","Wabash Ave & Roosevelt Rd","TA1305000002",41.867888,-87.623041,41.867227,-87.625961,"member"
"D713A5032FF34B57","electric_bike","2022-05-11 20:42:09","2022-05-11 21:05:00","","","Hamlin Ave & Fullerton Ave","507",41.92,-87.8,41.92,-87.72,"casual"
"09A69935791F1478","classic_bike","2022-05-06 20:04:53","2022-05-06 20:10:15","Ellis Ave & 60th St","KA1503000014","University Ave & 57th St","KA1503000071",41.78509714636,-87.6010727606,41.791478,-87.599861,"member"
"C1CEF205F4EADA81","electric_bike","2022-05-03 17:23:55","2022-05-03 17:38:05","Clinton St & Madison St","TA1305000032","Larrabee St & Menomonee St","TA1306000007",41.882131,-87.640531,41.91468,-87.64332,"member"
"B8C2582F13164E37","classic_bike","2022-05-08 10:37:57","2022-05-08 10:57:49","Clarendon Ave & Gordon Ter","13379","Clarendon Ave & Gordon Ter","13379",41.9578665241517,-87.6495051383972,41.9578665241517,-87.6495051383972,"casual"
"6CEAF02BD095986C","classic_bike","2022-05-30 10:45:29","2022-05-30 10:56:02","Wells St & Evergreen Ave","TA1308000049","Kingsbury St & Kinzie St","KA1503000043",41.906724,-87.63483,41.88917683258,-87.6385057718,"member"
"4DED7966FD9F2E94","electric_bike","2022-05-27 06:51:47","2022-05-27 06:55:06","Lincoln Ave & Roscoe St*","chargingstx5","","",41.9432923333333,-87.6708071666667,41.95,-87.67,"casual"
"243C7853AF491FB7","classic_bike","2022-05-08 18:09:16","2022-05-08 18:38:54","Clark St & Ida B Wells Dr","TA1305000009","State St & Van Buren St","TA1305000035",41.8759326655,-87.6305845355,41.877181,-87.627844,"casual"
"8566E76AB006965C","classic_bike","2022-05-10 06:01:36","2022-05-10 06:03:04","Desplaines St & Randolph St","15535","Clinton St & Washington Blvd","WL-012",41.88461618962,-87.6445705849,41.88338,-87.64117,"member"
"7756F90155BD40F9","electric_bike","2022-05-08 17:00:17","2022-05-08 17:15:53","","","","",41.92,-87.65,41.93,-87.65,"member"
"37263EF42F8F5E37","electric_bike","2022-05-30 21:11:30","2022-05-30 21:37:37","","","Wabash Ave & Roosevelt Rd","TA1305000002",41.92,-87.68,41.867227,-87.625961,"casual"
"7E161EDCC1D5349D","classic_bike","2022-05-01 19:34:07","2022-05-02 09:13:03","Dusable Harbor","KA1503000064","Streeter Dr & Grand Ave","13022",41.886976,-87.612813,41.892278,-87.612043,"casual"
"798581C6ADA3A3E1","classic_bike","2022-05-30 17:20:22","2022-05-30 17:45:36","Montrose Harbor","TA1308000012","Western Ave & Granville Ave","KA1504000129",41.963982,-87.638181,41.99416136902,-87.689438282,"casual"
"1F206279DCECFBED","classic_bike","2022-05-29 11:43:36","2022-05-29 11:56:05","Shedd Aquarium","15544","DuSable Lake Shore Dr & Monroe St","13300",41.86722595682,-87.6153553902,41.880958,-87.616743,"casual"
"19F14854E73E7029","classic_bike","2022-05-09 09:08:28","2022-05-09 09:21:00","Michigan Ave & 14th St","TA1307000124","Canal St & Jackson Blvd","13138",41.864059,-87.623727,41.877245,-87.639366,"member"
"08DD53443013461B","electric_bike","2022-05-08 16:34:36","2022-05-08 17:14:15","McClurg Ct & Ohio St","TA1306000029","","",41.893117,-87.6173648333333,41.91,-87.62,"casual"
"0CE172420D468D6E","electric_bike","2022-05-10 21:42:44","2022-05-10 22:03:07","Damen Ave & Chicago Ave","13132","Broadway & Belmont Ave","13277",41.895673,-87.6770155,41.940106,-87.645451,"member"
"0F8EEBAF7C9FB2B6","electric_bike","2022-05-29 14:04:14","2022-05-29 14:29:39","Clinton St & Washington Blvd","WL-012","Michigan Ave & 8th St","623",41.8828981666667,-87.6410286666667,41.872773,-87.623981,"casual"
"C9505C77BBF4D89A","docked_bike","2022-05-28 18:53:48","2022-05-28 19:20:11","Wabash Ave & Wacker Pl","TA1307000131","Sangamon St & Washington Blvd","13409",41.886875,-87.62603,41.883165,-87.6511,"casual"
"A47EF05A84DC23CD","classic_bike","2022-05-29 13:50:48","2022-05-29 13:56:30","Sheridan Rd & Greenleaf Ave","KA1504000159","Greenview Ave & Jarvis Ave","520",42.01058656284,-87.6624120948,42.015962,-87.66857,"member"
"F76F58149A3DC6BE","electric_bike","2022-05-30 18:00:27","2022-05-30 18:14:32","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Franklin St & Chicago Ave","13017",41.9366868333333,-87.6368166666667,41.8967469730938,-87.6356676220894,"member"
"81F3CA2234FFE01F","electric_bike","2022-05-25 23:02:04","2022-05-25 23:06:55","Orleans St & Merchandise Mart Plaza","TA1305000022","Carpenter St & Huron St","13196",41.8881278333333,-87.6372028333333,41.894556,-87.653449,"member"
"65C028AA9DF9CE88","electric_bike","2022-05-22 09:39:44","2022-05-22 09:42:05","Wabash Ave & Roosevelt Rd","TA1305000002","Michigan Ave & 14th St","TA1307000124",41.8672366666667,-87.6260416666667,41.864059,-87.623727,"casual"
"E49845FE24C1887C","electric_bike","2022-05-23 18:04:39","2022-05-23 18:10:07","State St & Pearson St","TA1307000061","Wabash Ave & Wacker Pl","TA1307000131",41.8975228333333,-87.62872,41.886875,-87.62603,"member"
"A8640722B8CB7BFA","electric_bike","2022-05-09 15:56:10","2022-05-09 16:26:18","DuSable Lake Shore Dr & North Blvd","LF-005","State St & Chicago Ave","21544",41.9116828333333,-87.6268525,41.8966172004075,-87.628578543663,"casual"
"CE543436DF5FB909","electric_bike","2022-05-31 16:42:44","2022-05-31 16:51:44","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Broadway & Waveland Ave","13325",41.9367448333333,-87.6369076666667,41.949074,-87.648636,"casual"
"CD6D2F81C86112DB","classic_bike","2022-05-10 16:44:10","2022-05-10 17:00:38","Walsh Park","18067","Wells St & Concord Ln","TA1308000050",41.91461,-87.667968,41.912133,-87.634656,"casual"
"41365CECC2A4A297","electric_bike","2022-05-10 07:57:08","2022-05-10 08:02:44","Larrabee St & Division St","KA1504000079","","",41.9033301666667,-87.643209,41.9,-87.63,"casual"
"D43A8291C801B2AD","electric_bike","2022-05-06 19:26:14","2022-05-06 19:33:11","","","","",41.92,-87.7,41.93,-87.7,"casual"
"0FBCE575BC2E8335","docked_bike","2022-05-13 21:04:15","2022-05-13 21:04:30","Michigan Ave & 14th St","TA1307000124","Michigan Ave & 14th St","TA1307000124",41.864059,-87.623727,41.864059,-87.623727,"casual"
"76CE36B521530B42","electric_bike","2022-05-28 14:19:32","2022-05-28 14:35:00","DuSable Museum","KA1503000075","State St & 33rd St","13216",41.7914956666667,-87.6078231666667,41.834734,-87.625813,"member"
"D71887109845BEDA","electric_bike","2022-05-22 10:57:47","2022-05-22 11:10:59","Chicago Ave & Sheridan Rd","E008","Elmwood Ave & Austin St","598",42.0504565,-87.6776855,42.025784,-87.684107,"member"
"98AE0F9C7DAAF8B7","classic_bike","2022-05-31 10:16:56","2022-05-31 10:26:38","Sheridan Rd & Lawrence Ave","TA1309000041","Sheridan Rd & Irving Park Rd","13063",41.969517,-87.654691,41.954245,-87.654406,"member"
"7DF2088180A4A820","docked_bike","2022-05-27 10:24:35","2022-05-27 10:28:22","Indiana Ave & Roosevelt Rd","SL-005","Shedd Aquarium","15544",41.867888,-87.623041,41.867226,-87.615355,"casual"
"321DF40E2CCEB5B5","electric_bike","2022-05-28 15:34:55","2022-05-28 16:11:07","Sheffield Ave & Waveland Ave","TA1307000126","","",41.9492678333333,-87.6543455,41.99,-87.65,"member"
"F7E388ED8684C32E","classic_bike","2022-05-30 14:37:25","2022-05-30 14:41:59","Pine Grove Ave & Waveland Ave","TA1307000150","Broadway & Waveland Ave","13325",41.9494727408833,-87.6464527845383,41.949074,-87.648636,"casual"
"885C50C22B278642","classic_bike","2022-05-21 09:55:39","2022-05-21 10:00:01","Clark St & Wrightwood Ave","TA1305000014","Wilton Ave & Diversey Pkwy","TA1306000014",41.929546,-87.643118,41.932418,-87.652705,"member"
"389ED22C4EC1307D","electric_bike","2022-05-30 13:11:23","2022-05-30 14:02:12","","","","",41.96,-87.69,41.99,-87.67,"casual"
"77CA8874898D8914","classic_bike","2022-05-02 18:03:14","2022-05-02 18:27:44","Clinton St & Jackson Blvd","638","Racine Ave & Fullerton Ave","TA1306000026",41.8783166118307,-87.6409810781479,41.92556258,-87.65840426,"member"
"26B57AD2EDC6E73B","electric_bike","2022-05-19 18:16:36","2022-05-19 18:30:16","","","","",41.76,-87.57,41.76,-87.57,"member"
"9BC494BB11320CA9","electric_bike","2022-05-16 07:36:58","2022-05-16 07:42:56","Dearborn Pkwy & Delaware Pl","TA1307000128","Franklin St & Lake St","TA1307000111",41.8988028333333,-87.6299421666667,41.885837,-87.6355,"member"
"3D836549B9D09401","docked_bike","2022-05-10 10:31:36","2022-05-10 12:22:18","LaSalle St & Jackson Blvd","TA1309000004","Kingsbury St & Kinzie St","KA1503000043",41.878166,-87.631929,41.889177,-87.638506,"casual"
"309B030AB800F48E","electric_bike","2022-05-08 10:14:01","2022-05-08 10:16:17","","","","",41.8,-87.59,41.8,-87.59,"member"
"E555E979CA9D94D7","classic_bike","2022-05-10 08:12:03","2022-05-10 08:45:08","Dearborn St & Adams St","TA1305000005","Stetson Ave & South Water St","TA1308000029",41.8793563587,-87.6297910363,41.886835,-87.62232,"member"
"902D53E8AB8E40A9","electric_bike","2022-05-29 17:40:22","2022-05-29 17:44:40","","","Orleans St & Chestnut St (NEXT Apts)","620",41.9,-87.64,41.898203,-87.637536,"casual"
