"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"EA1DB1B18E3745BC","docked_bike","2022-07-25 13:51:32","2022-07-25 15:21:14","Montrose Harbor","TA1308000012","Wabash Ave & Grand Ave","TA1307000117",41.963982,-87.638181,41.891466,-87.626761,"casual"
"8F810E3948B6F6B7","electric_bike","2022-07-17 10:54:18","2022-07-17 11:06:46","","","DuSable Lake Shore Dr & Monroe St","13300",41.86,-87.62,41.880958,-87.616743,"casual"
"B6C2966BEC91F706","classic_bike","2022-07-31 01:26:21","2022-07-31 01:44:43","Halsted St & Roscoe St","TA1309000025","Broadway & Argyle St","13108",41.94367,-87.64895,41.973815,-87.65966,"casual"
"3BE3E536B544E827","electric_bike","2022-07-15 11:40:20","2022-07-15 11:47:25","Sheffield Ave & Wellington Ave","TA1307000052","Lincoln Ave & Belmont Ave (Temp)","TA1309000042",41.936289,-87.6526385,41.9395316198226,-87.6711143553257,"member"
"66316628E134CAAA","classic_bike","2022-07-29 19:19:37","2022-07-29 19:49:52","Wells St & Evergreen Ave","TA1308000049","Western Ave & Winnebago Ave","13068",41.906724,-87.63483,41.91552,-87.687022,"casual"
"54E8B50CD3B28159","electric_bike","2022-07-27 18:29:20","2022-07-27 18:33:27","Clark St & 9th St (AMLI)","SL-009","","",41.8707955,-87.63117,41.88,-87.63,"member"
"1EAC1C2218484E1A","electric_bike","2022-07-13 18:46:01","2022-07-13 18:49:10","Seeley Ave & Roscoe St","13144","N Paulina St & Lincoln Ave","20253.0",41.943402886,-87.679597497,41.94,-87.67,"member"
"1AA4E629E1FFCAD4","electric_bike","2022-07-06 15:53:29","2022-07-06 15:55:28","","","900 W Harrison St","13028",41.87,-87.65,41.874754,-87.649807,"member"
"C58A510AABC30764","electric_bike","2022-07-26 23:31:51","2022-07-26 23:38:18","Stave St & Armitage Ave","13266","Humboldt Blvd & Armitage Ave","15651",41.917719722,-87.691415071,41.91751339399,-87.7018089555,"casual"
"1B4FF1B49D217428","classic_bike","2022-07-29 17:17:08","2022-07-29 17:33:15","Racine Ave & 18th St","13164","Indiana Ave & Roosevelt Rd","SL-005",41.858166,-87.656495,41.867888,-87.623041,"member"
"1B67CADA47C43330","classic_bike","2022-07-03 08:45:13","2022-07-03 08:55:24","Peoria St & Jackson Blvd","13158","Wolcott Ave & Polk St","TA1309000064",41.8776415962753,-87.6496177911758,41.871262,-87.673688,"member"
"659CEDCA50854A4F","classic_bike","2022-07-13 22:29:30","2022-07-13 22:38:41","Elston Ave & Wabansia Ave","TA1309000032","Bissell St & Armitage Ave","13059",41.912919,-87.664169,41.9180181423719,-87.6521819829941,"member"
"697175E1847E29B2","docked_bike","2022-07-03 17:03:34","2022-07-03 17:53:06","Lakefront Trail & Bryn Mawr Ave","15576","Halsted St & Wrightwood Ave","TA1309000061",41.984044,-87.652281,41.929143,-87.649077,"casual"
"99026B5085954684","classic_bike","2022-07-21 07:36:47","2022-07-21 07:41:01","California Ave & North Ave","13258","California Ave & Division St","13256",41.9104754,-87.6968944,41.903029,-87.697474,"member"
"3156B75425C319AD","electric_bike","2022-07-05 12:22:25","2022-07-05 12:47:23","","","","",41.98,-87.67,41.97,-87.64,"member"
"6032CAD0F87E7B26","electric_bike","2022-07-18 06:31:55","2022-07-18 06:40:20","Clark St & Elm St","TA1307000039","LaSalle St & Washington St","13006",41.9026781666667,-87.6316471666667,41.882664,-87.63253,"casual"
"5AF92F12F5BFCF0F","electric_bike","2022-07-23 18:10:33","2022-07-23 18:36:56","Michigan Ave & Oak St","13042","Damen Ave & Walnut (Lake) St","KA17018054",41.9009635,-87.6237991666667,41.885951,-87.677009,"casual"
"41FD9D8C7AE0011C","classic_bike","2022-07-29 13:17:03","2022-07-29 13:45:30","Shedd Aquarium","15544","Dusable Harbor","KA1503000064",41.86722595682,-87.6153553902,41.886976,-87.612813,"casual"
"35802485CB7957F1","classic_bike","2022-07-20 22:42:14","2022-07-20 23:34:05","Streeter Dr & Grand Ave","13022","Broadway & Waveland Ave","13325",41.892278,-87.612043,41.949074,-87.648636,"casual"
"898FAC3337E7B31A","classic_bike","2022-07-28 08:35:04","2022-07-28 08:48:10","Lincoln Ave & Winona St","KA1504000078","Rockwell St & Eastwood Ave","KA1504000093",41.97491129677,-87.6925025594,41.96590013976,-87.6936384935,"member"
"E934BCE54389D9C2","electric_bike","2022-07-06 14:11:26","2022-07-06 14:24:05","","","Central Ave & Lake St","16905",41.89,-87.77,41.887664,-87.765469,"casual"
"1099D9ED5CBF0516","electric_bike","2022-07-18 19:40:49","2022-07-18 19:46:05","Lakeview Ave & Fullerton Pkwy","TA1309000019","","",41.9258501666667,-87.638911,41.94,-87.64,"member"
"310CEBBA5D68F51C","classic_bike","2022-07-23 10:58:14","2022-07-23 11:22:23","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","Lakefront Trail & Bryn Mawr Ave","15576",41.932588,-87.636427,41.9840441151921,-87.6522812247276,"member"
"50878E1B47E38242","classic_bike","2022-07-06 17:51:04","2022-07-06 18:07:41","Clinton St & Jackson Blvd","638","Halsted St & Clybourn Ave","331",41.8783166118307,-87.6409810781479,41.909668,-87.648128,"member"
"2AA4B184527DC10C","electric_bike","2022-07-18 20:37:28","2022-07-18 20:52:14","","","Clark St & Newport St","632",41.98,-87.67,41.94454,-87.654678,"member"
"EC922038DE9E32ED","classic_bike","2022-07-09 19:32:08","2022-07-09 19:48:21","DuSable Lake Shore Dr & Monroe St","13300","Sangamon St & Washington Blvd","13409",41.880958,-87.616743,41.883165,-87.6511,"member"
"3F0B089E90273961","electric_bike","2022-07-16 14:04:25","2022-07-16 14:13:21","","","","",42.01,-87.69,42.02,-87.67,"casual"
"BE4F091356F42431","electric_bike","2022-07-09 14:01:07","2022-07-09 14:38:42","Theater on the Lake","TA1308000001","Wood St & Milwaukee Ave","13221",41.9262351666667,-87.6310345,41.907655,-87.672552,"casual"
"B29D77C5CB75EC73","electric_bike","2022-07-15 00:46:11","2022-07-15 00:50:33","Dayton St & North Ave","13058","","",41.9105895,-87.6494188333333,41.92,-87.64,"member"
"0B3189CBB587DB15","electric_bike","2022-07-04 10:57:46","2022-07-04 11:05:38","Streeter Dr & Grand Ave","13022","Wabash Ave & Grand Ave","TA1307000117",41.892336,-87.6122445,41.891466,-87.626761,"casual"
"550157D8360076AE","electric_bike","2022-07-09 12:51:52","2022-07-09 12:57:30","Rockwell St & Fletcher St","435","Kimball Ave & Belmont Ave","KA150400009X",41.94,-87.69,41.939398,-87.711561,"member"
"C511FADE7F962B07","classic_bike","2022-07-08 20:03:42","2022-07-08 20:15:47","Halsted St & Roscoe St","TA1309000025","Southport Ave & Belmont Ave","13229",41.94367,-87.64895,41.9394777504051,-87.6637476682663,"member"
"66E2CF6913A09C7E","electric_bike","2022-07-26 16:06:15","2022-07-26 16:14:15","N Carpenter St & W Lake St","20251.0","Canal St & Adams St","13011",41.89,-87.65,41.879255,-87.639904,"casual"
"807B4C4143F07B5C","classic_bike","2022-07-25 19:23:15","2022-07-25 19:50:07","Sheffield Ave & Wellington Ave","TA1307000052","Bissell St & Armitage Ave*","chargingstx1",41.9362534831413,-87.6526620984077,41.9182955629354,-87.6521833240986,"casual"
"351909F12A2440A9","classic_bike","2022-07-13 18:31:58","2022-07-13 18:46:54","Leavitt St & Lawrence Ave","TA1309000015","Clark St & Elmdale Ave","KA1504000148",41.968885,-87.684001,41.9908604481256,-87.6697236299515,"casual"
"01663651D8ED3BEA","classic_bike","2022-07-02 08:02:17","2022-07-02 08:14:31","Cottage Grove Ave & 111th Pl","20131","Olive Harvey College","20111",41.6917097584701,-87.6100015640259,41.7095811352626,-87.5902336835861,"member"
"3DE76279FE929DC3","electric_bike","2022-07-08 20:04:19","2022-07-08 20:12:46","","","Kedzie Ave & Palmer Ct","13292",41.93,-87.7,41.921525,-87.707322,"member"
"17E314786E3C964A","classic_bike","2022-07-27 15:55:31","2022-07-27 16:03:56","Larrabee St & Kingsbury St","TA1306000009","Sangamon St & Lake St","TA1306000015",41.897764,-87.642884,41.8857792524043,-87.6510246098041,"member"
"6C5D340CD815A7F6","classic_bike","2022-07-15 07:57:50","2022-07-15 08:05:33","Sedgwick St & Schiller St","TA1307000143","Larrabee St & Armitage Ave","TA1309000006",41.907626,-87.638566,41.918084,-87.643749,"casual"
"B812FD24B50C5438","electric_bike","2022-07-09 14:57:04","2022-07-09 15:13:48","","","W Oakdale Ave & N Broadway","20252.0",41.98,-87.65,41.94,-87.64,"member"
"63289A99E44A56E6","classic_bike","2022-07-15 06:44:32","2022-07-15 06:55:29","Cornell Ave & Hyde Park Blvd","KA1503000007","University Ave & 57th St","KA1503000071",41.802406,-87.586924,41.791478,-87.599861,"member"
"411053B358EC1333","electric_bike","2022-07-06 10:50:22","2022-07-06 11:36:45","Broadway & Ridge Ave","15578","Lakefront Trail & Bryn Mawr Ave","15576",41.984063745,-87.660299659,41.9840441151921,-87.6522812247276,"member"
"974C8753636F13A2","electric_bike","2022-07-23 23:55:19","2022-07-23 23:58:01","Kimbark Ave & 53rd St","TA1309000037","","",41.7995868333333,-87.5946881666667,41.8,-87.59,"casual"
"E5F4A5E462C9FDFC","classic_bike","2022-07-03 14:40:43","2022-07-03 14:59:09","Millennium Park","13008","Shedd Aquarium","15544",41.8810317,-87.62408432,41.86722595682,-87.6153553902,"casual"
"FA32D028425320D0","electric_bike","2022-07-20 15:56:06","2022-07-20 16:05:52","","","","",41.92,-87.63,41.94,-87.64,"member"
"47DF2DCB4AB628D8","electric_bike","2022-07-04 08:14:08","2022-07-04 08:20:27","Woodlawn Ave & Lake Park Ave","KA1503000065","","",41.8141375,-87.5970248333333,41.8,-87.59,"member"
"7B20B98E46B0AA16","docked_bike","2022-07-09 21:00:44","2022-07-09 21:20:25","Michigan Ave & Oak St","13042","Streeter Dr & Grand Ave","13022",41.90096,-87.623777,41.892278,-87.612043,"casual"
"F05B41D3BA172FC8","classic_bike","2022-07-20 11:35:24","2022-07-20 11:53:20","Wabash Ave & 9th St","TA1309000010","900 W Harrison St","13028",41.870769,-87.625734,41.874754,-87.649807,"member"
"57FDB350E51566BB","electric_bike","2022-07-25 17:16:41","2022-07-25 17:41:15","","","Clark St & Newport St","632",41.92,-87.63,41.94454,-87.654678,"casual"
"651AE807DBC8817E","classic_bike","2022-07-10 18:25:30","2022-07-10 18:34:55","Clark St & Winnemac Ave","TA1309000035","Lakefront Trail & Bryn Mawr Ave","15576",41.973347640473,-87.6678554713726,41.9840441151921,-87.6522812247276,"member"
"2E384273D8447DC1","classic_bike","2022-07-03 09:01:06","2022-07-03 09:19:18","Stony Island Ave & 64th St","KA1503000021","Jeffery Blvd & 71st St","KA1503000018",41.778881,-87.586647,41.76663823695,-87.5764501141,"member"
"9612572D9BA9698E","electric_bike","2022-07-04 01:31:14","2022-07-04 01:38:35","","","Larrabee St & Oak St","KA1504000116",41.9,-87.63,41.90021949323,-87.6429854676,"member"
"A71AF3543B9AA90A","classic_bike","2022-07-06 19:18:27","2022-07-06 19:25:11","Clark St & Wrightwood Ave","TA1305000014","Theater on the Lake","TA1308000001",41.929546,-87.643118,41.926277,-87.630834,"casual"
"6FA66C9C494E5068","electric_bike","2022-07-21 23:40:29","2022-07-22 00:00:36","Ashland Ave & Chicago Ave","13247","N Green St & W Lake St","20246.0",41.895211,-87.6678351666667,41.89,-87.65,"casual"
"06CE8DB253BE8FFA","classic_bike","2022-07-18 14:17:01","2022-07-18 14:34:42","State St & Van Buren St","TA1305000035","Streeter Dr & Grand Ave","13022",41.877181,-87.627844,41.892278,-87.612043,"casual"
"1B63FA438BB77A1F","electric_bike","2022-07-19 08:55:09","2022-07-19 09:01:11","Larrabee St & Kingsbury St","TA1306000009","Clinton St & Lake St","13021",41.8977626666667,-87.6429818333333,41.885637,-87.641823,"member"
"4A2E624297508A21","electric_bike","2022-07-18 14:54:33","2022-07-18 15:03:29","Paulina St & Flournoy St","KA1504000104","Western Ave & Fillmore St","644",41.8732045,-87.6689933333333,41.868563,-87.686234,"member"
"6582023AE8D40CA3","classic_bike","2022-07-22 11:32:47","2022-07-22 11:48:26","Clark St & Chicago Ave","13303","Ada St & Washington Blvd","13353",41.89675,-87.63089,41.88283,-87.661206,"casual"
"43FBF35F341A881D","electric_bike","2022-07-27 19:47:41","2022-07-27 19:56:58","Wilton Ave & Diversey Pkwy","TA1306000014","Clark St & Grace St","TA1307000127",41.932502,-87.6526903333333,41.95078,-87.659172,"casual"
"F3352ADD5FFA355C","electric_bike","2022-07-26 18:15:55","2022-07-26 18:32:15","","","Theater on the Lake","TA1308000001",41.89,-87.63,41.926277,-87.630834,"member"
"C553BB5211759238","electric_bike","2022-07-19 07:06:09","2022-07-19 07:12:58","Western Ave & Howard St","527","Chicago Ave & Washington St","E002",42.0189073333333,-87.6900738333333,42.032562,-87.679101,"casual"
"E216683C15DA14D1","electric_bike","2022-07-23 19:36:51","2022-07-23 19:54:20","Damen Ave & Division St","13136","","",41.9031616666667,-87.6784993333333,41.91,-87.67,"casual"
"4C1764341BDEE4A1","electric_bike","2022-07-18 09:19:43","2022-07-18 09:39:13","Albany Ave & Montrose Ave","15621","Clark St & Schreiber Ave","KA1504000156",41.961041927,-87.705890536,41.99925182186,-87.6713773393,"member"
"7F671B9E17D3846E","electric_bike","2022-07-31 14:12:26","2022-07-31 14:19:57","State St & 33rd St","13216","MLK Jr Dr & 29th St","TA1307000139",41.834765,-87.6258103333333,41.842052,-87.617,"member"
"649EC221FA569920","electric_bike","2022-07-29 10:03:31","2022-07-29 10:08:34","Kingsbury St & Erie St","13265","LaSalle St & Illinois St","13430",41.893887,-87.6419163333333,41.890762,-87.631697,"casual"
"51097483A8CC90A4","classic_bike","2022-07-01 00:35:49","2022-07-01 12:02:54","Larrabee St & Webster Ave","13193","Halsted St & Dickens Ave","13192",41.921822,-87.64414,41.919936,-87.64883,"casual"
"429BE0BEAFB760E8","electric_bike","2022-07-05 17:07:31","2022-07-05 17:09:38","Sheffield Ave & Fullerton Ave","TA1306000016","Halsted St & Wrightwood Ave","TA1309000061",41.9257021666667,-87.6536773333333,41.929143,-87.649077,"member"
"0975357225209022","electric_bike","2022-07-28 20:41:50","2022-07-28 21:00:27","","","Ashland Ave & Blackhawk St","13224",41.91,-87.62,41.907066,-87.667252,"member"
"CC927871AF1343D0","electric_bike","2022-07-07 15:42:20","2022-07-07 15:42:33","Drake Ave & Addison St","KA1504000142","Drake Ave & Addison St","KA1504000142",41.9474636666667,-87.7176523333333,41.947326,-87.717582,"member"
"B186DD10F15FD163","electric_bike","2022-07-10 16:49:10","2022-07-10 22:51:01","","","","",41.97,-87.64,41.97,-87.64,"casual"
"DFA52FDA61B095FA","classic_bike","2022-07-20 20:03:42","2022-07-20 20:12:59","Shore Dr & 55th St","TA1308000009","Dorchester Ave & 49th St","KA1503000069",41.795212,-87.580715,41.805772,-87.592464,"member"
"8D1A331E08E1A35E","classic_bike","2022-07-16 14:24:18","2022-07-16 15:06:17","Fairbanks Ct & Grand Ave","TA1305000003","Lincoln Park Conservatory","LP-",41.8918473721099,-87.6205801963806,41.9239313113662,-87.6358245313168,"casual"
"DA86CAB03C45EC5C","electric_bike","2022-07-03 18:23:50","2022-07-03 18:31:52","Broadway & Ridge Ave","15578","Marine Dr & Ainslie St","KA1504000171",41.9840456666667,-87.6602576666667,41.9716,-87.650154,"member"
"BC1CB3F30D6525A4","electric_bike","2022-07-14 07:43:52","2022-07-14 07:47:47","Clark St & Armitage Ave","13146","Bissell St & Armitage Ave*","chargingstx1",41.9182756666667,-87.6362995,41.9182955629354,-87.6521833240986,"member"
"875FECC33BF64E62","electric_bike","2022-07-28 14:14:48","2022-07-28 14:33:30","","","","",41.92,-87.67,41.91,-87.67,"casual"
"3B3EEC56C80C9834","docked_bike","2022-07-25 08:38:17","2022-07-25 08:52:37","Ashland Ave & Grand Ave","13434","Ogden Ave & Race Ave","13194",41.891072,-87.666611,41.891795,-87.658751,"casual"
"66E5D7AF5FCEDA96","electric_bike","2022-07-06 17:26:53","2022-07-06 17:31:27","","","","",41.93,-87.65,41.94,-87.65,"member"
"638BB10188C9CC3D","classic_bike","2022-07-03 13:29:19","2022-07-03 13:39:51","MLK Jr Dr & 29th St","TA1307000139","State St & 29th St","13213",41.842052,-87.617,41.841707,-87.626938,"member"
"E4407A01EADF5298","electric_bike","2022-07-06 20:57:37","2022-07-06 21:39:49","","","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.94,-87.64,41.940775,-87.639192,"casual"
"49F1F6B156E4EF81","classic_bike","2022-07-22 18:48:55","2022-07-22 18:53:53","Halsted St & Dickens Ave","13192","Halsted St & Wrightwood Ave","TA1309000061",41.919936,-87.64883,41.929143,-87.649077,"member"
"6E43713D6823397A","electric_bike","2022-07-21 20:40:57","2022-07-21 20:44:54","State St & Chicago Ave","21544","Wells St & Elm St","KA1504000135",41.8966221666667,-87.6287418333333,41.903222,-87.634324,"casual"
"B674DFDD48A42332","classic_bike","2022-07-11 20:31:06","2022-07-11 20:34:33","Lincoln Ave & Belmont Ave (Temp)","TA1309000042","Lincoln Ave & Addison St","TA1309000050",41.9395316198226,-87.6711143553257,41.946176,-87.673308,"member"
"E0B980FD96E53384","electric_bike","2022-07-28 18:54:40","2022-07-28 19:10:35","Ashland Ave & Division St","13061","","",41.903446436,-87.668015242,41.92,-87.63,"casual"
"8741DBB8A2E832FB","classic_bike","2022-07-02 22:09:12","2022-07-02 22:17:54","Clark St & Lincoln Ave","13179","Bissell St & Armitage Ave","13059",41.915689,-87.6346,41.9180181423719,-87.6521819829941,"casual"
"105759171880BD59","electric_bike","2022-07-20 20:04:24","2022-07-20 20:09:15","","","","",41.92,-87.63,41.93,-87.65,"casual"
"34FA30D64A20AF46","electric_bike","2022-07-13 14:56:52","2022-07-13 15:01:35","Lincoln Ave & Diversey Pkwy","TA1307000064","Lincoln Ave & Fullerton Ave","TA1309000058",41.932219386,-87.658686042,41.9241610290676,-87.6463803648949,"member"
"CFEEC3DA44FEEFFF","electric_bike","2022-07-31 02:28:44","2022-07-31 02:48:29","","","","",41.91,-87.65,41.9,-87.71,"casual"
"C15D3D84C0CC6BA5","classic_bike","2022-07-18 19:14:53","2022-07-18 19:27:23","LaSalle St & Adams St","KA1503000034","Wabash Ave & 16th St","SL-012",41.87934437346,-87.6319852213,41.860384,-87.625813,"member"
"F9C1C074AF121AF1","electric_bike","2022-07-10 18:50:43","2022-07-10 18:57:36","Buffalo Ave & 89th St","846","Buffalo Ave & 89th St","846",41.73,-87.54,41.73,-87.54,"casual"
"0FB5DDE344486672","electric_bike","2022-07-07 18:12:26","2022-07-07 18:20:34","Clark St & Montrose Ave","KA1503000022","Pine Grove Ave & Irving Park Rd","TA1308000022",41.961536288,-87.666271567,41.954383,-87.648043,"casual"
"6061C0FD86E53CEE","electric_bike","2022-07-13 09:02:19","2022-07-13 09:04:44","","","","",41.94,-87.63,41.93,-87.63,"casual"
"6F97EF1246653A9C","classic_bike","2022-07-12 13:28:53","2022-07-12 13:35:46","Albany Ave & Bloomingdale Ave","15655","California Ave & Milwaukee Ave","13084",41.91402671273,-87.705126462,41.922695,-87.697153,"member"
"EAAE35625775EE94","electric_bike","2022-07-06 13:52:04","2022-07-06 14:06:21","Clark St & Elm St","TA1307000039","Field Blvd & South Water St","15534",41.9027315,-87.631756,41.88634906269,-87.6175165471,"member"
"511045A54508C681","classic_bike","2022-07-09 18:23:44","2022-07-09 18:28:37","Wells St & Huron St","TA1306000012","Orleans St & Hubbard St","636",41.894722,-87.634362,41.890028,-87.636618,"casual"
"8458256C563D0E7C","classic_bike","2022-07-02 11:01:04","2022-07-02 11:10:38","Wabash Ave & Grand Ave","TA1307000117","Michigan Ave & Washington St","13001",41.891466,-87.626761,41.8839840647265,-87.6246839761734,"casual"
"FC05B5FCB380E862","classic_bike","2022-07-22 17:25:19","2022-07-22 18:13:18","Streeter Dr & Grand Ave","13022","Millennium Park","13008",41.892278,-87.612043,41.8810317,-87.62408432,"casual"
"A8BE73248AF3B5BE","electric_bike","2022-07-12 21:50:53","2022-07-12 22:21:07","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Clarendon Ave & Junior Ter","13389",41.9366721666667,-87.6367825,41.961004,-87.649603,"member"
"9DC9D8C1FE10A4F3","electric_bike","2022-07-13 12:24:09","2022-07-13 12:33:50","Dearborn St & Adams St","TA1305000005","Rush St & Superior St","15530",41.8790071666667,-87.6289443333333,41.89576474564,-87.6259080327,"casual"
"6D249CF53BC3A19C","classic_bike","2022-07-05 19:11:07","2022-07-05 19:28:03","Broadway & Cornelia Ave","13278","Southport Ave & Clybourn Ave","TA1309000030",41.945529,-87.646439,41.920771,-87.663712,"member"
"ED652C3137E0C358","classic_bike","2022-07-16 16:39:58","2022-07-16 16:53:16","DuSable Lake Shore Dr & North Blvd","LF-005","Franklin St & Chicago Ave","13017",41.911722,-87.626804,41.8967469730938,-87.6356676220894,"casual"
"8DC2E68E3A37B44C","classic_bike","2022-07-14 09:37:43","2022-07-14 09:50:35","Wood St & Hubbard St","13432","Clinton St & Lake St","13021",41.889899,-87.671473,41.885637,-87.641823,"casual"
"088A0BB3963680BC","classic_bike","2022-07-09 12:50:21","2022-07-09 13:20:37","Kedzie Ave & Milwaukee Ave","13085","St. Louis Ave & Fullerton Ave","KA1504000090",41.929567,-87.707857,41.9248155968119,-87.714495062828,"casual"
"E60E14FFD3E9A364","electric_bike","2022-07-31 12:33:37","2022-07-31 12:38:41","Pine Grove Ave & Waveland Ave","TA1307000150","Broadway & Barry Ave","13137",41.9492821666667,-87.6464526666667,41.9375823160063,-87.6440978050232,"casual"
"011CFC3C20D17BDE","electric_bike","2022-07-26 23:59:16","2022-07-27 01:09:20","Lincoln Park Conservatory","LP-","","",41.9241163333333,-87.6358756666667,41.9,-87.62,"casual"
"1CFB9AC03294ADF1","electric_bike","2022-07-03 20:45:09","2022-07-03 20:55:38","","","Franklin St & Adams St (Temp)","TA1309000008",41.87,-87.63,41.8794340914001,-87.6355040073395,"casual"
"4D379750EC428513","electric_bike","2022-07-31 14:02:35","2022-07-31 14:27:56","","","Ellis Ave & 55th St","KA1504000076",41.78,-87.59,41.79430062054,-87.6014497734,"member"
"1B72E76D6B295772","electric_bike","2022-07-07 17:52:24","2022-07-07 18:02:47","St. Clair St & Erie St","13016","LaSalle St & Illinois St","13430",41.8950341666667,-87.62295,41.890762,-87.631697,"casual"
"3563D2DA4F8D0390","electric_bike","2022-07-31 09:16:18","2022-07-31 09:28:30","Clarendon Ave & Junior Ter","13389","","",41.9610071666667,-87.6496225,41.94,-87.65,"member"
"115BE8BA5AE28FA9","classic_bike","2022-07-23 16:31:11","2022-07-23 18:32:33","DuSable Lake Shore Dr & North Blvd","LF-005","DuSable Lake Shore Dr & North Blvd","LF-005",41.911722,-87.626804,41.911722,-87.626804,"member"
"27C91510F46FA64F","electric_bike","2022-07-25 02:52:01","2022-07-25 02:57:51","Loomis St & Lexington St","13332","Peoria St & Jackson Blvd","13158",41.872157931,-87.661533237,41.8776415962753,-87.6496177911758,"member"
"1CD0998A1CBC3E0D","classic_bike","2022-07-08 11:55:20","2022-07-08 12:44:50","Streeter Dr & Grand Ave","13022","Millennium Park","13008",41.892278,-87.612043,41.8810317,-87.62408432,"casual"
"0C31697171DAC310","classic_bike","2022-07-03 19:23:39","2022-07-03 19:27:49","University Ave & 57th St","KA1503000071","Woodlawn Ave & 55th St","TA1307000164",41.791478,-87.599861,41.795264,-87.596471,"casual"
"0AA2EB5AE1FCC0FE","electric_bike","2022-07-30 01:41:18","2022-07-30 01:48:50","May St & Taylor St","13160","Ada St & Washington Blvd","13353",41.8693608333333,-87.65548,41.88283,-87.661206,"casual"
"56861F12FB26DD5E","electric_bike","2022-07-28 16:36:17","2022-07-28 16:42:33","Wabash Ave & Roosevelt Rd","TA1305000002","Buckingham Fountain (Temp)","15541",41.8671488333333,-87.6260123333333,41.8696207474812,-87.6239812374115,"casual"
"41FFA77D14ED6C98","classic_bike","2022-07-23 22:19:49","2022-07-23 22:43:25","Franklin St & Monroe St","TA1309000007","Stockton Dr & Wrightwood Ave","13276",41.880317,-87.635185,41.93132,-87.638742,"member"
"77D22E7751D0F3AB","electric_bike","2022-07-28 09:45:35","2022-07-28 09:53:06","Western Ave & Leland Ave","TA1307000140","","",41.966429,-87.6886796666667,41.96,-87.67,"casual"
"0026A92F433B4FDF","electric_bike","2022-07-30 16:16:20","2022-07-30 16:20:46","Halsted St & Clybourn Ave","331","Larrabee St & Kingsbury St","TA1306000009",41.9095135,-87.6480751666667,41.897764,-87.642884,"member"
"021D45F435AB1BD6","electric_bike","2022-07-09 08:02:50","2022-07-09 08:03:16","","","","",41.9,-87.63,41.9,-87.63,"member"
"C1711970EFF52535","electric_bike","2022-07-03 17:16:14","2022-07-03 17:31:26","Green St & Randolph St","13053","McClurg Ct & Ohio St","TA1306000029",41.8833381666667,-87.6488575,41.8925921197097,-87.6172891259193,"member"
"DECE95F61E9FF59D","electric_bike","2022-07-25 06:37:53","2022-07-25 06:46:39","Green St & Madison St","TA1307000120","Clark St & Lake St","KA1503000012",41.8821671666667,-87.6489595,41.88602082773,-87.6308760584,"casual"
"81CEDE51D0C63E93","electric_bike","2022-07-21 16:08:46","2022-07-21 16:17:14","State St & 19th St","SL-013","Wentworth Ave & Cermak Rd","13075",41.8565423333333,-87.6275398333333,41.8530845574128,-87.6319313049316,"casual"
"E2F283FF42E9E413","classic_bike","2022-07-09 19:48:36","2022-07-09 19:56:10","Clark St & Elm St","TA1307000039","Clark St & Elm St","TA1307000039",41.902973,-87.63128,41.902973,-87.63128,"member"
"98E1896DA8F28EED","classic_bike","2022-07-16 11:18:30","2022-07-16 11:24:45","Wabash Ave & Roosevelt Rd","TA1305000002","Shedd Aquarium","15544",41.867227,-87.625961,41.86722595682,-87.6153553902,"casual"
"E1ED57A798D6DF86","electric_bike","2022-07-17 21:28:23","2022-07-17 21:31:53","Michigan Ave & Madison St","13036","Field Blvd & South Water St","15534",41.8818578333333,-87.6250893333333,41.88634906269,-87.6175165471,"casual"
"E368FA4EFC3F2348","electric_bike","2022-07-22 19:00:35","2022-07-22 19:10:04","Milwaukee Ave & Rockwell St","13242","","",41.9202266666667,-87.6926811666667,41.91,-87.68,"casual"
"8D350AC4BEE9A2B6","classic_bike","2022-07-09 19:32:22","2022-07-09 19:51:27","Damen Ave & Cortland St","13133","Damen Ave & Chicago Ave","13132",41.915983,-87.677335,41.895769,-87.67722,"casual"
"C641075E58146AD4","classic_bike","2022-07-25 21:12:24","2022-07-25 21:23:53","Damen Ave & Pierce Ave","TA1305000041","Eckhart Park","13289",41.9093960065,-87.6776919292,41.89637337,-87.66098386,"member"
"E0EFA543C2E1CD36","classic_bike","2022-07-25 11:20:12","2022-07-25 11:20:21","Sheridan Rd & Irving Park Rd","13063","Sheridan Rd & Irving Park Rd","13063",41.954245,-87.654406,41.954245,-87.654406,"member"
"CDB1955308C08DFE","electric_bike","2022-07-23 12:44:37","2022-07-23 13:10:04","DuSable Lake Shore Dr & North Blvd","LF-005","DuSable Lake Shore Dr & Monroe St","13300",41.9116866666667,-87.6267651666667,41.880958,-87.616743,"casual"
"9D9DBDEEFA8A9B1E","classic_bike","2022-07-17 17:22:44","2022-07-17 18:03:47","Wells St & Hubbard St","TA1307000151","Wells St & Hubbard St","TA1307000151",41.889906,-87.634266,41.889906,-87.634266,"casual"
"C9D718A0475A4972","electric_bike","2022-07-03 20:54:51","2022-07-03 21:11:29","Albany Ave & Bloomingdale Ave","15655","Damen Ave & Pierce Ave","TA1305000041",41.91396,-87.7051433333333,41.9093960065,-87.6776919292,"casual"
