"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"C2C137E3C3F92D4B","electric_bike","2022-03-11 16:27:03","2022-03-11 16:31:08","Broadway & Sheridan Rd","13323","","",41.9527913333333,-87.6499275,41.95,-87.65,"member"
"D782461022896A57","classic_bike","2022-03-05 15:46:41","2022-03-05 16:01:09","Larrabee St & Armitage Ave","TA1309000006","Ashland Ave & Wrightwood Ave","13296",41.918084,-87.643749,41.92883,-87.668507,"member"
"5F6335A4DC77DF76","electric_bike","2022-03-13 20:06:38","2022-03-13 20:06:43","Base - 2132 W Hubbard Warehouse","Hubbard Bike-checking (LBS-WH-TEST)","","",41.885928,-87.635542,41.89,-87.64,"member"
"D9697C001C1D0BD6","classic_bike","2022-03-21 21:50:13","2022-03-21 21:59:06","Clark St & Montrose Ave","KA1503000022","Broadway & Waveland Ave","13325",41.961588,-87.666036,41.949074,-87.648636,"member"
"E0D9EC3117F1B335","classic_bike","2022-03-14 15:45:58","2022-03-14 16:36:38","Field Museum","13029","Field Museum","13029",41.865312,-87.617867,41.865312,-87.617867,"casual"
"C9E801D3F6C18D8A","classic_bike","2022-03-04 20:36:41","2022-03-04 20:41:00","State St & Kinzie St","13050","New St & Illinois St","TA1306000013",41.889187,-87.627754,41.8908470406238,-87.6186168193817,"member"
"EFD5153653A92BDA","classic_bike","2022-03-05 15:43:13","2022-03-05 15:48:28","Wabash Ave & 9th St","TA1309000010","Delano Ct & Roosevelt Rd","KA1706005007",41.870769,-87.625734,41.867491,-87.63219,"member"
"E8B7AFCFCAE2B659","electric_bike","2022-03-13 17:55:07","2022-03-13 19:13:37","Michigan Ave & 14th St","TA1307000124","Wabash Ave & 16th St","SL-012",41.8643673333333,-87.6238261666667,41.860384,-87.625813,"casual"
"2082ACE310C75AF1","classic_bike","2022-03-08 19:37:32","2022-03-08 19:51:20","Shore Dr & 55th St","TA1308000009","Cornell Ave & Hyde Park Blvd","KA1503000007",41.795212,-87.580715,41.802406,-87.586924,"member"
"4229C44A13D42B5B","classic_bike","2022-03-11 17:47:52","2022-03-11 17:57:40","Racine Ave & Belmont Ave","TA1308000019","Greenview Ave & Fullerton Ave","TA1307000001",41.939743,-87.658865,41.92533,-87.6658,"member"
"8BDA38E798E36DB3","classic_bike","2022-03-22 16:21:31","2022-03-22 16:38:41","Wells St & Huron St","TA1306000012","Clark St & Wrightwood Ave","TA1305000014",41.894722,-87.634362,41.929546,-87.643118,"casual"
"5CB43A257074F6A1","electric_bike","2022-03-21 19:03:49","2022-03-21 19:33:03","","","Pine Grove Ave & Irving Park Rd","TA1308000022",41.89,-87.62,41.954383,-87.648043,"member"
"2D9DFD215B6A5AAD","docked_bike","2022-03-21 15:03:28","2022-03-21 17:03:30","Streeter Dr & Grand Ave","13022","Streeter Dr & Grand Ave","13022",41.892278,-87.612043,41.892278,-87.612043,"casual"
"473D5D9C0055CBA2","electric_bike","2022-03-09 15:23:59","2022-03-09 15:28:03","Halsted St & Clybourn Ave","331","","",41.9095983333333,-87.6481673333333,41.91,-87.65,"member"
"15FC539358D15EAE","electric_bike","2022-03-07 08:32:00","2022-03-07 08:36:12","N Green St & W Lake St","20246.0","","",41.89,-87.65,41.88,-87.65,"member"
"1BB6EE06B75E86B6","electric_bike","2022-03-21 12:51:17","2022-03-21 12:55:41","Franklin St & Monroe St","TA1309000007","Desplaines St & Randolph St","15535",41.880143642,-87.635050654,41.88461618962,-87.6445705849,"member"
"97BBE393E6FA2547","classic_bike","2022-03-23 17:26:41","2022-03-23 17:41:07","Cityfront Plaza Dr & Pioneer Ct","13427","Green St & Madison St","TA1307000120",41.890573,-87.622072,41.881892,-87.648789,"casual"
"7F19CEF0D790EE5C","classic_bike","2022-03-25 07:38:31","2022-03-25 07:43:49","Michigan Ave & Washington St","13001","Wacker Dr & Washington St","KA1503000072",41.8839840647265,-87.6246839761734,41.8831433643902,-87.6372420787811,"member"
"03FF1BAEF4D07B0C","electric_bike","2022-03-14 15:51:24","2022-03-14 15:56:00","Wacker Dr & Washington St","KA1503000072","Kingsbury St & Erie St","13265",41.8828913333333,-87.6373881666667,41.8938080562436,-87.6416972279549,"member"
"CECEB328A99568FB","classic_bike","2022-03-21 16:01:27","2022-03-21 16:23:40","Larrabee St & Webster Ave","13193","Canal St & Adams St","13011",41.921822,-87.64414,41.879255,-87.639904,"member"
"C312E611EBF73104","electric_bike","2022-03-17 07:40:41","2022-03-17 07:53:16","Racine Ave & Fullerton Ave","TA1306000026","Rush St & Cedar St","KA1504000133",41.925655842,-87.658546925,41.90230870122,-87.627690528,"member"
"AAD7E89F812C7971","electric_bike","2022-03-07 21:28:04","2022-03-07 21:40:19","Damen Ave & Grand Ave","TA1308000006","Dayton St & North Ave","13058",41.8913275,-87.67683959,41.9105780349,-87.6494219288,"member"
"2D8AA75C72BAA846","electric_bike","2022-03-02 14:54:04","2022-03-02 15:01:05","Western Ave & Leland Ave","TA1307000140","","",41.966409,-87.6886896666667,41.97,-87.7,"member"
"20277541B61632F0","electric_bike","2022-03-16 14:07:09","2022-03-16 14:26:22","","","Ashland Ave & Blackhawk St","13224",41.92,-87.72,41.907066,-87.667252,"casual"
"C6313A9E03A0C1B9","electric_bike","2022-03-10 21:45:33","2022-03-10 21:53:42","","","","",41.91,-87.68,41.9,-87.69,"member"
"0531E765DE7ED23F","electric_bike","2022-03-20 10:24:49","2022-03-20 10:56:54","","","","",41.92,-87.72,41.92,-87.7,"member"
"F859934A6BCA6FF3","classic_bike","2022-03-01 10:39:55","2022-03-01 10:43:19","Morgan St & Polk St","TA1307000130","May St & Taylor St","13160",41.871737,-87.65103,41.8694821,-87.6554864,"member"
"F4AE9C8BE3595330","docked_bike","2022-03-21 18:19:36","2022-03-21 20:01:47","Damen Ave & Cullerton St","13089","Damen Ave & Cullerton St","13089",41.854967,-87.6757,41.854967,-87.6757,"casual"
"3FFDE6F9381BA379","electric_bike","2022-03-11 08:02:03","2022-03-11 08:14:13","St. Clair St & Erie St","13016","Indiana Ave & Roosevelt Rd","SL-005",41.894114,-87.6227763333333,41.867888,-87.623041,"member"
"9434620EE0746506","classic_bike","2022-03-05 14:33:45","2022-03-05 14:50:03","Clark St & North Ave","13128","Streeter Dr & Grand Ave","13022",41.911974,-87.631942,41.892278,-87.612043,"casual"
"475E575F07FC64FA","classic_bike","2022-03-16 17:13:52","2022-03-16 17:18:16","Central Park Ave & Ogden Ave","15685","Millard Ave & 26th St","KA1504000110",41.8540635038745,-87.7151173353195,41.8445311246216,-87.715921998024,"member"
"CD576F7A75192E9D","electric_bike","2022-03-28 15:04:04","2022-03-28 15:19:50","Michigan Ave & Lake St","TA1305000011","Larrabee St & Kingsbury St","TA1306000009",41.8850116666667,-87.6240046666667,41.897764,-87.642884,"casual"
"AD383E480A7EE9C7","electric_bike","2022-03-09 22:51:58","2022-03-09 22:57:14","Clark St & Elm St","TA1307000039","Wells St & Concord Ln","TA1308000050",41.9028803333333,-87.6317465,41.912133,-87.634656,"member"
"3C78E524B71A6930","classic_bike","2022-03-14 08:43:32","2022-03-14 08:51:45","Wells St & Polk St","SL-011","Orleans St & Merchandise Mart Plaza","TA1305000022",41.872596,-87.633502,41.888243,-87.63639,"member"
"C0C938E293CD2B4A","classic_bike","2022-03-29 06:49:15","2022-03-29 07:25:09","Broadway & Berwyn Ave","13109","Clark St & Randolph St","TA1305000030",41.978353,-87.659753,41.884576228,-87.63188991,"member"
"D707141DF43EB3C2","classic_bike","2022-03-17 15:53:13","2022-03-17 15:57:43","Southport Ave & Wrightwood Ave","TA1307000113","Wilton Ave & Diversey Pkwy","TA1306000014",41.928773,-87.663913,41.932418,-87.652705,"member"
"7F3086867867BC8D","electric_bike","2022-03-28 07:16:47","2022-03-28 07:20:47","Clark St & Randolph St","TA1305000030","Clinton St & Washington Blvd","WL-012",41.8848588333333,-87.6322121666667,41.88338,-87.64117,"casual"
"DF015923AF84449E","classic_bike","2022-03-05 11:42:40","2022-03-05 12:17:43","Honore St & Division St","TA1305000034","Streeter Dr & Grand Ave","13022",41.903119,-87.673935,41.892278,-87.612043,"casual"
"6EFDE9E94CAE0003","classic_bike","2022-03-09 19:27:53","2022-03-09 19:36:22","Broadway & Waveland Ave","13325","Racine Ave & Belmont Ave","TA1308000019",41.949074,-87.648636,41.939743,-87.658865,"casual"
"5423FA0EB242235B","classic_bike","2022-03-06 12:23:03","2022-03-06 12:28:03","Rush St & Superior St","15530","McClurg Ct & Erie St","KA1503000041",41.89576474564,-87.6259080327,41.894503,-87.617854,"casual"
"51162C33ADE0B370","classic_bike","2022-03-09 08:26:11","2022-03-09 08:43:15","Canal St & Adams St","13011","Ashland Ave & Division St","13061",41.879255,-87.639904,41.90345,-87.667747,"member"
"021D822DFC351B82","electric_bike","2022-03-16 14:39:46","2022-03-16 14:48:25","Cityfront Plaza Dr & Pioneer Ct","13427","Dearborn St & Monroe St","TA1305000006",41.8904976666667,-87.6220411666667,41.881319815,-87.6295209193,"casual"
"7CCBE8FCEC18BBB2","electric_bike","2022-03-03 20:10:20","2022-03-03 20:13:25","Sheffield Ave & Waveland Ave","TA1307000126","Pine Grove Ave & Waveland Ave","TA1307000150",41.9493601666667,-87.6546836666667,41.9494727408833,-87.6464527845383,"member"
"631A5F3727B1CD8A","electric_bike","2022-03-28 12:37:45","2022-03-28 12:41:14","Ellis Ave & 55th St","KA1504000076","","",41.7942701666667,-87.6014081666667,41.79,-87.6,"member"
"2C9D5C9076740817","electric_bike","2022-03-20 12:45:52","2022-03-20 12:47:11","Milwaukee Ave & Wabansia Ave","13243","Milwaukee Ave & Wabansia Ave","13243",41.9126615,-87.6814156666667,41.912616,-87.681391,"casual"
"9EFF7C658F9B69D2","electric_bike","2022-03-16 16:15:27","2022-03-16 17:24:23","Michigan Ave & Washington St","13001","Lawler Ave & 50th St","400",41.8836228333333,-87.6244935,41.8,-87.75,"member"
"76164A24DF88E61A","classic_bike","2022-03-06 13:20:31","2022-03-06 13:23:38","Clark St & 9th St (AMLI)","SL-009","Delano Ct & Roosevelt Rd","KA1706005007",41.870816,-87.631246,41.867491,-87.63219,"member"
"16E054C3126352FA","classic_bike","2022-03-09 10:38:29","2022-03-09 10:41:29","Halsted St & Roscoe St","TA1309000025","Wilton Ave & Belmont Ave","TA1307000134",41.94367,-87.64895,41.94018,-87.65304,"member"
"5F0463273BF4EE52","classic_bike","2022-03-26 20:41:34","2022-03-26 20:46:54","Ashland Ave & Grand Ave","13434","Ogden Ave & Race Ave","13194",41.891072,-87.666611,41.891795,-87.658751,"casual"
"BEC9886AB70781A8","classic_bike","2022-03-21 21:05:47","2022-03-21 21:24:56","Wells St & Concord Ln","TA1308000050","Clarendon Ave & Gordon Ter","13379",41.912133,-87.634656,41.9578665241517,-87.6495051383972,"casual"
"6BD9C5544D75B656","electric_bike","2022-03-05 16:29:05","2022-03-05 17:16:57","Ellis Ave & 60th St","KA1503000014","DuSable Lake Shore Dr & Monroe St","13300",41.7853911666667,-87.6010628333333,41.880958,-87.616743,"member"
"A1946F794BE4C728","classic_bike","2022-03-20 16:03:31","2022-03-20 16:22:06","Albany Ave & Bloomingdale Ave","15655","Honore St & Division St","TA1305000034",41.91402671273,-87.705126462,41.903119,-87.673935,"member"
"92C5F4EAB6100C28","classic_bike","2022-03-02 17:28:26","2022-03-02 17:49:45","Stockton Dr & Wrightwood Ave","13276","Montrose Harbor","TA1308000012",41.93132,-87.638742,41.963982,-87.638181,"member"
"4B1F866A4F1A68E2","classic_bike","2022-03-09 19:16:39","2022-03-09 19:30:37","Green St & Madison St","TA1307000120","Paulina St & 18th St","TA1307000159",41.881892,-87.648789,41.857901,-87.668745,"member"
"40DAA4D5B223B494","classic_bike","2022-03-21 17:47:46","2022-03-21 17:54:22","Michigan Ave & Lake St","TA1305000011","St. Clair St & Erie St","13016",41.886024,-87.624117,41.8943451374243,-87.6227983832359,"member"
"198EB8D3EA274E35","classic_bike","2022-03-09 17:44:34","2022-03-09 17:48:24","Ellis Ave & 60th St","KA1503000014","University Ave & 57th St","KA1503000071",41.78509714636,-87.6010727606,41.791478,-87.599861,"member"
"C9E8D314DE217FC6","electric_bike","2022-03-22 08:26:18","2022-03-22 08:28:52","McClurg Ct & Ohio St","TA1306000029","Wabash Ave & Grand Ave","TA1307000117",41.892247319,-87.616972446,41.891466,-87.626761,"member"
"504CFBEE7EB0D0AD","electric_bike","2022-03-27 01:44:02","2022-03-27 01:46:58","Clark St & Lincoln Ave","13179","Larrabee St & Webster Ave","13193",41.9158108333333,-87.6346546666667,41.921822,-87.64414,"member"
"883BB4781226871D","classic_bike","2022-03-14 08:00:44","2022-03-14 08:08:51","Normal Ave & Archer Ave","TA1308000014","Halsted St & Maxwell St","TA1309000001",41.849527,-87.640591,41.864883,-87.647071,"member"
"FC01B9BB66A1EB39","classic_bike","2022-03-31 11:14:29","2022-03-31 11:20:44","Kingsbury St & Erie St","13265","St. Clair St & Erie St","13016",41.8938080562436,-87.6416972279549,41.8943451374243,-87.6227983832359,"member"
"45178785400DA046","classic_bike","2022-03-19 12:17:25","2022-03-19 12:22:12","Clark St & Winnemac Ave","TA1309000035","Broadway & Wilson - Truman College Vaccination Site","13074",41.973347640473,-87.6678554713726,41.965221,-87.658139,"member"
"262E2854D82CAF1B","classic_bike","2022-03-04 08:31:49","2022-03-04 08:37:31","Rush St & Hubbard St","KA1503000044","McClurg Ct & Erie St","KA1503000041",41.890173,-87.626185,41.894503,-87.617854,"member"
"995C758244388CAE","electric_bike","2022-03-13 21:22:44","2022-03-13 21:26:35","","","","",41.79,-87.6,41.8,-87.59,"member"
"BAB00B0863218079","classic_bike","2022-03-04 13:24:21","2022-03-04 15:16:02","University Ave & 57th St","KA1503000071","Clark St & Lincoln Ave","13179",41.791478,-87.599861,41.915689,-87.6346,"casual"
"B4100EAF1607670A","classic_bike","2022-03-06 22:29:42","2022-03-06 22:41:04","Cottage Grove Ave & 47th St","TA1309000053","Lake Park Ave & 35th St","KA1503000004",41.809855,-87.606755,41.83127423549,-87.6087991946,"member"
"378A3615C56C4E18","classic_bike","2022-03-02 15:16:28","2022-03-02 15:24:45","St. Clair St & Erie St","13016","Clark St & Elm St","TA1307000039",41.8943451374243,-87.6227983832359,41.902973,-87.63128,"member"
"CA93E6AC3A22DBE6","classic_bike","2022-03-04 06:08:41","2022-03-04 06:11:23","St. Clair St & Erie St","13016","Michigan Ave & Pearson St","13034",41.8943451374243,-87.6227983832359,41.89766,-87.62351,"member"
"B78B31BB9BFB5E2A","classic_bike","2022-03-16 12:14:14","2022-03-16 12:37:21","Emerald Ave & 28th St","TA1307000153","Emerald Ave & 28th St","TA1307000153",41.84358,-87.645368,41.84358,-87.645368,"member"
"5B60086034207407","electric_bike","2022-03-26 19:00:38","2022-03-26 19:15:32","","","","",41.9,-87.75,41.9,-87.75,"member"
"E406E268A07AF24C","electric_bike","2022-03-23 14:27:26","2022-03-23 14:40:15","Canal St & Madison St","13341","","",41.8818951666667,-87.6398498333333,41.9,-87.68,"member"
"B3D08E76FC4004F2","classic_bike","2022-03-27 08:47:11","2022-03-27 08:55:15","Halsted St & Wrightwood Ave","TA1309000061","Dayton St & North Ave","13058",41.929143,-87.649077,41.9105780349,-87.6494219288,"member"
"78075F459E2AC90B","electric_bike","2022-03-20 16:06:26","2022-03-20 16:17:52","","","Mozart St & Jackson Blvd","418",41.86,-87.69,41.88,-87.7,"member"
"C101A5C0A2B4D25A","classic_bike","2022-03-09 10:54:21","2022-03-09 11:10:01","Racine Ave & Washington Blvd","654","Fairbanks Ct & Grand Ave","TA1305000003",41.883073,-87.656952,41.8918473721099,-87.6205801963806,"member"
"7EBC067C54192688","classic_bike","2022-03-04 18:09:16","2022-03-04 18:16:58","Racine Ave & Fullerton Ave","TA1306000026","Halsted St & Wrightwood Ave","TA1309000061",41.92556258,-87.65840426,41.929143,-87.649077,"member"
"E6B2AD2A241A822E","electric_bike","2022-03-31 20:43:17","2022-03-31 20:49:36","Western Ave & Leland Ave","TA1307000140","","",41.966429949,-87.688686609,41.95,-87.69,"member"
"C9A745FBDB18D8BC","classic_bike","2022-03-26 09:25:17","2022-03-26 09:35:58","Halsted St & Wrightwood Ave","TA1309000061","Dayton St & North Ave","13058",41.929143,-87.649077,41.9105780349,-87.6494219288,"member"
"644AAF9CC39816B0","electric_bike","2022-03-22 19:40:31","2022-03-22 19:40:41","","","","",41.7,-87.53,41.7,-87.53,"casual"
"4F99B78F8667C7E9","electric_bike","2022-03-05 11:22:31","2022-03-05 11:43:56","Wilton Ave & Belmont Ave","TA1307000134","Streeter Dr & Grand Ave","13022",41.940025806,-87.652948499,41.892278,-87.612043,"member"
"7A4FD4DA32F155AE","docked_bike","2022-03-16 18:10:26","2022-03-16 18:27:56","Wells St & Concord Ln","TA1308000050","Broadway & Waveland Ave","13325",41.912133,-87.634656,41.949074,-87.648636,"casual"
"E2DA804F175078E9","classic_bike","2022-03-09 08:44:18","2022-03-09 09:05:45","Franklin St & Jackson Blvd","TA1305000025","Desplaines St & Jackson Blvd","15539",41.8777079559,-87.6353211408,41.8781189009123,-87.6439476013184,"member"
"93AC3AACB183A365","classic_bike","2022-03-31 09:56:16","2022-03-31 10:03:21","MLK Jr Dr & 29th St","TA1307000139","State St & 33rd St","13216",41.842052,-87.617,41.834734,-87.625813,"member"
"C38212AA39C7A8A7","classic_bike","2022-03-23 11:06:13","2022-03-23 11:14:58","Stetson Ave & South Water St","TA1308000029","LaSalle St & Jackson Blvd","TA1309000004",41.886835,-87.62232,41.878166,-87.631929,"member"
"7657C4E4B0059654","classic_bike","2022-03-15 09:16:45","2022-03-15 09:20:08","Kingsbury St & Erie St","13265","Orleans St & Merchandise Mart Plaza","TA1305000022",41.8938080562436,-87.6416972279549,41.888243,-87.63639,"member"
"2704BF00B63C6F77","classic_bike","2022-03-02 19:05:08","2022-03-02 19:10:30","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070","Leavitt St & Chicago Ave","18058",41.901315,-87.677409,41.895501,-87.682017,"member"
"AA5D2237434CA779","classic_bike","2022-03-21 18:52:44","2022-03-21 19:16:11","Sheridan Rd & Greenleaf Ave","KA1504000159","Paulina St & Howard St","515",42.01058656284,-87.6624120948,42.019159,-87.673573,"casual"
"2C1C15561C9F7316","electric_bike","2022-03-22 14:05:13","2022-03-22 14:11:43","Dearborn Pkwy & Delaware Pl","TA1307000128","Wabash Ave & Wacker Pl","TA1307000131",41.8988871666667,-87.6298888333333,41.886875,-87.62603,"casual"
"A1F4720B66610E31","electric_bike","2022-03-02 21:35:06","2022-03-02 21:41:48","Clark St & Chicago Ave","13303","","",41.8968758333333,-87.6308693333333,41.91,-87.64,"member"
"67BAB7CBB5F7C5A3","electric_bike","2022-03-06 16:23:00","2022-03-06 16:38:14","","","Clinton St & Roosevelt Rd","WL-008",41.87,-87.69,41.8671177825,-87.6410879593,"member"
"54273E2E18467CEF","classic_bike","2022-03-15 17:12:17","2022-03-15 17:27:26","Rush St & Hubbard St","KA1503000044","Green St & Madison St","TA1307000120",41.890173,-87.626185,41.881892,-87.648789,"casual"
"019C6251AC33911D","classic_bike","2022-03-20 10:49:09","2022-03-20 10:53:16","Wells St & Polk St","SL-011","Franklin St & Jackson Blvd","TA1305000025",41.872596,-87.633502,41.8777079559,-87.6353211408,"member"
"954A3F37986F6D46","classic_bike","2022-03-04 11:20:12","2022-03-04 11:29:49","LaSalle Dr & Huron St","KP1705001026","LaSalle Dr & Huron St","KP1705001026",41.894877,-87.632326,41.894877,-87.632326,"member"
"AAAB3B680961846F","electric_bike","2022-03-25 19:49:39","2022-03-25 20:00:15","","","","",41.93,-87.71,41.94,-87.73,"casual"
"FD4B943F1AA48D6F","docked_bike","2022-03-17 19:34:23","2022-03-17 19:34:25","Aberdeen St & Monroe St","13156","Aberdeen St & Monroe St","13156",41.880419,-87.655519,41.880419,-87.655519,"casual"
"F0B2E1EA8FC5CF37","electric_bike","2022-03-25 15:56:26","2022-03-25 16:02:33","","","","",41.79,-87.6,41.79,-87.59,"member"
"FC12F454A858FB79","classic_bike","2022-03-13 14:39:01","2022-03-13 14:50:06","Dusable Harbor","KA1503000064","Dusable Harbor","KA1503000064",41.886976,-87.612813,41.886976,-87.612813,"casual"
"EDE53203958DE7CF","classic_bike","2022-03-19 17:08:30","2022-03-19 17:16:15","Ada St & Washington Blvd","13353","Clinton St & Madison St","TA1305000032",41.88283,-87.661206,41.882242,-87.641066,"member"
"E852588AB35E513E","classic_bike","2022-03-02 07:06:19","2022-03-02 07:24:55","Dayton St & North Ave","13058","Franklin St & Jackson Blvd","TA1305000025",41.9105780349,-87.6494219288,41.8777079559,-87.6353211408,"member"
"1582ED6D60FEDF79","classic_bike","2022-03-05 15:08:46","2022-03-05 16:13:58","Broadway & Waveland Ave","13325","Mies van der Rohe Way & Chestnut St","15529",41.949074,-87.648636,41.8985866514,-87.6219152258,"casual"
"7234998D562F02FC","electric_bike","2022-03-22 13:40:16","2022-03-22 13:47:05","Southport Ave & Belmont Ave","13229","","",41.93939662,-87.663754463,41.93,-87.68,"member"
"0E2B4B1CDA1E9A19","electric_bike","2022-03-12 12:05:58","2022-03-12 12:35:44","Wells St & Evergreen Ave","TA1308000049","N Green St & W Lake St","20246.0",41.9067116666667,-87.6351208333333,41.89,-87.65,"member"
"A28087BE185BD7AE","classic_bike","2022-03-02 06:38:47","2022-03-02 06:46:31","Canal St & Jackson Blvd","13138","Canal St & Taylor St","15550",41.877245,-87.639366,41.870257,-87.639474,"member"
"449BCCC7C65B2728","electric_bike","2022-03-26 14:35:35","2022-03-26 14:58:28","","","","",41.85,-87.72,41.87,-87.71,"member"
"B330C9114D35AF2C","electric_bike","2022-03-29 13:36:48","2022-03-29 13:46:27","Halsted St & 47th Pl","KA1503000051","","",41.8081576666667,-87.6456326666667,41.81,-87.68,"member"
"17784717F2BD04E3","classic_bike","2022-03-06 17:02:18","2022-03-06 17:13:30","Wacker Dr & Washington St","KA1503000072","Morgan St & Lake St","TA1306000015",41.8831433643902,-87.6372420787811,41.8857792524043,-87.6510246098041,"member"
"A450C990B2303524","electric_bike","2022-03-21 07:44:08","2022-03-21 08:00:19","Clark St & Lunt Ave","KA1504000162","Clark St & Lunt Ave","KA1504000162",42.0091085,-87.6742821666667,42.0090111805808,-87.6741117238998,"casual"
"57D52A3158C94904","electric_bike","2022-03-19 21:55:31","2022-03-19 22:20:57","Clark St & North Ave","13128","Broadway & Berwyn Ave","13109",41.911939144,-87.632041931,41.978353,-87.659753,"member"
"F7FF059BD7A664F9","classic_bike","2022-03-09 09:43:18","2022-03-09 09:48:27","Dearborn St & Van Buren St","624","Franklin St & Adams St (Temp)","TA1309000008",41.876268,-87.629155,41.8794340914001,-87.6355040073395,"casual"
"4DE675411A4C357B","electric_bike","2022-03-27 12:14:35","2022-03-27 12:27:39","Peoria St & Jackson Blvd","13158","Rush St & Hubbard St","KA1503000044",41.8776118333333,-87.6493946666667,41.890173,-87.626185,"member"
"18B1924A2B67BEAC","electric_bike","2022-03-20 13:41:46","2022-03-20 14:01:02","Leavitt St & Belmont Ave","KA17018068","Western Ave & Winnebago Ave","13068",41.9394,-87.6832761666667,41.91552,-87.687022,"member"
"AC0342E58D6A50CF","electric_bike","2022-03-29 07:01:58","2022-03-29 07:08:04","Clark St & Elm St","TA1307000039","Daley Center Plaza","TA1306000010",41.9027101666667,-87.6316186666667,41.884241,-87.629634,"member"
"C9956C7C6F531847","classic_bike","2022-03-16 07:57:17","2022-03-16 08:00:28","Green St & Madison St","TA1307000120","Clinton St & Washington Blvd","WL-012",41.881892,-87.648789,41.88338,-87.64117,"member"
"25EFC7C6C6F3AFE1","classic_bike","2022-03-18 18:17:55","2022-03-18 18:19:29","Bissell St & Armitage Ave","13059","Clifton Ave & Armitage Ave","TA1307000163",41.9180181423719,-87.6521819829941,41.918216,-87.656936,"member"
"97492C4C2286A0C9","classic_bike","2022-03-19 11:48:41","2022-03-19 11:53:01","Ravenswood Ave & Berteau Ave","TA1309000018","Clark St & Montrose Ave","KA1503000022",41.957921,-87.673567,41.961588,-87.666036,"member"
"B72C62C40FB984BC","classic_bike","2022-03-13 14:34:24","2022-03-13 14:41:12","State St & Randolph St","TA1305000029","Columbus Dr & Randolph St","13263",41.8846210725794,-87.6278342306614,41.884728,-87.619521,"member"
"543F6684C4A23A87","classic_bike","2022-03-18 13:52:35","2022-03-18 14:01:10","Carpenter St & Huron St","13196","Wacker Dr & Washington St","KA1503000072",41.894556,-87.653449,41.8831433643902,-87.6372420787811,"member"
"DBCA1E12E035D4A3","electric_bike","2022-03-04 19:34:47","2022-03-04 20:04:06","Clinton St & Lake St","13021","Sheffield Ave & Waveland Ave","TA1307000126",41.885527492,-87.641864657,41.949399,-87.654529,"member"
"99DEB95E5B07A86A","classic_bike","2022-03-04 14:30:15","2022-03-04 14:40:35","Sedgwick St & Huron St","TA1307000062","Larrabee St & Armitage Ave","TA1309000006",41.894666,-87.638437,41.918084,-87.643749,"member"
"474E854914967B22","classic_bike","2022-03-15 08:34:50","2022-03-15 08:45:26","Indiana Ave & Roosevelt Rd","SL-005","Michigan Ave & Lake St","TA1305000011",41.867888,-87.623041,41.886024,-87.624117,"member"
"2C28CA1A8451CD8B","electric_bike","2022-03-28 17:55:38","2022-03-28 18:02:08","Sedgwick St & Huron St","TA1307000062","Larrabee St & North Ave","TA1306000008",41.8945491666667,-87.6381125,41.91021,-87.6435,"member"
"E4A0B661929595C8","electric_bike","2022-03-29 14:10:23","2022-03-29 14:13:10","","","Ellis Ave & 60th St","KA1503000014",41.79,-87.6,41.78509714636,-87.6010727606,"member"
"32643BA541CE9709","electric_bike","2022-03-22 12:40:41","2022-03-22 12:48:52","Damen Ave & Melrose Ave","13143","Wilton Ave & Diversey Pkwy","TA1306000014",41.940556169,-87.678671598,41.932418,-87.652705,"member"
"BE1171CEF71B6CF7","classic_bike","2022-03-23 08:58:37","2022-03-23 09:05:53","Kimbark Ave & 53rd St","TA1309000037","Ellis Ave & 58th St","TA1309000011",41.799568,-87.594747,41.788746,-87.601334,"member"
"77577D79CD095977","classic_bike","2022-03-21 13:28:09","2022-03-21 13:33:03","Stetson Ave & South Water St","TA1308000029","Wabash Ave & Grand Ave","TA1307000117",41.886835,-87.62232,41.891466,-87.626761,"member"
"49F2D10C3F0FCF1A","docked_bike","2022-03-31 11:34:05","2022-03-31 11:47:52","Lincoln Park Conservatory","LP-","Sedgwick St & North Ave","TA1307000038",41.923931,-87.635825,41.911386,-87.638677,"casual"
"6A44A8AEFC659177","electric_bike","2022-03-07 17:25:11","2022-03-07 17:35:01","Morgan St & Lake St","TA1306000015","Damen Ave & Chicago Ave","13132",41.8857585,-87.651066,41.895769,-87.67722,"member"
"FFEAF4871AD7BF5E","classic_bike","2022-03-08 11:51:03","2022-03-08 12:00:29","Ritchie Ct & Banks St","KA1504000134","Columbus Dr & Randolph St","13263",41.906866,-87.626217,41.884728,-87.619521,"member"
"E87880BDF485B2FD","electric_bike","2022-03-20 13:49:37","2022-03-20 14:10:26","","","Streeter Dr & Grand Ave","13022",41.9,-87.62,41.892278,-87.612043,"casual"
"7D05F72779BEBFCE","classic_bike","2022-03-11 06:56:02","2022-03-11 07:00:45","Michigan Ave & Jackson Blvd","TA1309000002","Dearborn St & Adams St","TA1305000005",41.87785,-87.62408,41.8793563587,-87.6297910363,"member"
"DD33FBB7BE2FCBCD","electric_bike","2022-03-29 22:05:00","2022-03-29 22:16:19","","","Ellis Ave & 60th St","KA1503000014",41.79,-87.6,41.78509714636,-87.6010727606,"member"
