"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"E85D3D137F094F2C","electric_bike","2022-08-11 22:19:18","2022-08-11 22:19:37","Hampden Ct & Diversey Ave","202480.0","Hampden Ct & Diversey Ave","202480.0",41.93,-87.64,41.93,-87.64,"casual"
"70C0F4D4F6AE188E","electric_bike","2022-08-09 16:26:38","2022-08-09 16:35:27","Ashland Ave & Grand Ave","13434","Green St & Madison St","TA1307000120",41.8910565,-87.666678,41.881892,-87.648789,"member"
"69B892077F437636","electric_bike","2022-08-23 11:51:59","2022-08-23 12:03:36","St. Clair St & Erie St","13016","Clinton St & Lake St","13021",41.8947333333333,-87.622777,41.885637,-87.641823,"casual"
"8EEF6794A3172B35","electric_bike","2022-08-20 08:56:25","2022-08-20 09:02:30","Broadway & Berwyn Ave","13109","","",41.978369,-87.6597573333333,41.99,-87.66,"member"
"102FC4472F7F144A","electric_bike","2022-08-24 14:01:46","2022-08-24 14:06:28","Keystone Ave & Fullerton Ave","16010","","",41.9245383333333,-87.7278933333333,41.92,-87.74,"casual"
"81DF8F653110672A","classic_bike","2022-08-22 07:24:34","2022-08-22 07:30:18","Canal St & Adams St","13011","Sangamon St & Lake St","TA1306000015",41.879255,-87.639904,41.8857792524043,-87.6510246098041,"member"
"668829DCE337D094","electric_bike","2022-08-13 09:51:04","2022-08-13 10:01:49","Wood St & Milwaukee Ave","13221","","",41.9076155,-87.6723955,41.92,-87.69,"casual"
"49510FADE1DCE5CA","docked_bike","2022-08-03 22:16:25","2022-08-03 22:34:46","Streeter Dr & Grand Ave","13022","Stetson Ave & South Water St","TA1308000029",41.892278,-87.612043,41.886835,-87.62232,"casual"
"80853F17F50B3EDD","classic_bike","2022-08-18 11:20:39","2022-08-18 12:22:26","Sheridan Rd & Montrose Ave","TA1307000107","Theater on the Lake","TA1308000001",41.96167,-87.65464,41.926277,-87.630834,"member"
"359AFEE89DBA7FE6","electric_bike","2022-08-25 02:19:23","2022-08-25 02:28:06","Orleans St & Chestnut St (NEXT Apts)","620","Wood St & Chicago Ave","637",41.8980305,-87.6376305,41.895634,-87.672069,"casual"
"A8377EF89C25ED14","classic_bike","2022-08-15 20:44:01","2022-08-15 21:28:23","State St & Chicago Ave","21544","LaSalle Dr & Huron St","KP1705001026",41.8966172004075,-87.628578543663,41.894877,-87.632326,"member"
"FB33B064F7E4003A","electric_bike","2022-08-10 18:13:41","2022-08-10 18:25:40","Southport Ave & Roscoe St","13071","","",41.9436813333333,-87.6639576666667,41.97,-87.67,"member"
"0548AF6948EF3CA1","classic_bike","2022-08-06 12:05:03","2022-08-06 12:30:50","Orleans St & Elm St","TA1306000006","Western Ave & Winnebago Ave","13068",41.902924,-87.637715,41.91552,-87.687022,"member"
"696A69DAE3D739A5","classic_bike","2022-08-18 23:09:31","2022-08-18 23:14:36","Lincoln Ave & Fullerton Ave","TA1309000058","Lincoln Ave & Diversey Pkwy","TA1307000064",41.9241610290676,-87.6463803648949,41.932225,-87.658617,"casual"
"70FF825617696542","classic_bike","2022-08-23 17:11:33","2022-08-23 17:21:19","Kedzie Ave & Milwaukee Ave","13085","California Ave & Fletcher St","15642",41.929567,-87.707857,41.93842879148,-87.698007756,"member"
"036E50DA4537EC6E","electric_bike","2022-08-10 12:24:32","2022-08-10 13:45:16","Lincoln Park Conservatory","LP-","Millennium Park","13008",41.9240985,-87.6359065,41.8810317,-87.62408432,"casual"
"87E7E452BEE37291","classic_bike","2022-08-09 19:48:05","2022-08-09 19:56:30","Stockton Dr & Wrightwood Ave","13276","Clark St & Lincoln Ave","13179",41.93132,-87.638742,41.915689,-87.6346,"casual"
"6574C5CCC0DBF48F","electric_bike","2022-08-31 19:27:52","2022-08-31 19:38:48","","","Larrabee St & Division St","KA1504000079",41.9,-87.62,41.90348607004,-87.6433534936,"member"
"9B4090FED8A410B7","electric_bike","2022-08-21 19:05:54","2022-08-21 19:13:08","","","","",41.95,-87.66,41.95,-87.68,"casual"
"6A6AB76EAFE49E76","classic_bike","2022-08-10 17:19:47","2022-08-10 17:29:35","Desplaines St & Jackson Blvd","15539","Aberdeen St & Randolph St","18062",41.8781189009123,-87.6439476013184,41.884114,-87.654264,"casual"
"F3528B049F8E8C06","electric_bike","2022-08-05 08:13:20","2022-08-05 08:32:00","","","Racine Ave & Fullerton Ave","TA1306000026",41.97,-87.64,41.92556258,-87.65840426,"member"
"BE5C54B0490A531F","classic_bike","2022-08-17 19:52:06","2022-08-17 20:07:50","Orleans St & Merchandise Mart Plaza","TA1305000022","Clark St & 9th St (AMLI)","SL-009",41.888243,-87.63639,41.870816,-87.631246,"member"
"474FE8E05C988E55","electric_bike","2022-08-02 21:23:34","2022-08-02 22:02:52","","","Woodlawn Ave & 55th St","TA1307000164",41.85,-87.63,41.795264,-87.596471,"casual"
"746CD6ED89E600E1","electric_bike","2022-08-15 19:12:40","2022-08-15 19:22:36","","","","",41.91,-87.62,41.91,-87.63,"casual"
"7DA052C1450DF2AD","classic_bike","2022-08-11 16:41:14","2022-08-11 16:49:21","Pine Grove Ave & Waveland Ave","TA1307000150","Southport Ave & Waveland Ave","13235",41.9494727408833,-87.6464527845383,41.94815,-87.66394,"casual"
"072A5477D6BE4F1A","electric_bike","2022-08-25 19:54:03","2022-08-25 20:11:23","","","","",41.91,-87.63,41.95,-87.66,"casual"
"680C2AB963CF9A4D","classic_bike","2022-08-06 11:36:19","2022-08-06 12:16:24","Michigan Ave & Oak St","13042","Streeter Dr & Grand Ave","13022",41.90096039,-87.62377664,41.892278,-87.612043,"casual"
"E54EE8E38916D9F5","electric_bike","2022-08-05 16:41:54","2022-08-05 17:13:20","N Paulina St & Lincoln Ave","20253.0","","",41.94,-87.67,41.92,-87.69,"casual"
"00FB4CCD642042A4","classic_bike","2022-08-19 08:16:12","2022-08-19 08:19:11","Kingsbury St & Kinzie St","KA1503000043","Franklin St & Illinois St","RN-",41.88917683258,-87.6385057718,41.8910233102519,-87.6354798674583,"member"
"6BEE87786EA6767F","classic_bike","2022-08-17 19:20:00","2022-08-17 19:41:22","Broadway & Cornelia Ave","13278","Halsted St & Clybourn Ave","331",41.945529,-87.646439,41.909668,-87.648128,"casual"
"F256FD3E23173451","electric_bike","2022-08-11 06:19:33","2022-08-11 06:20:58","California Ave & 23rd Pl","15689","California Ave & 21st St","13096",41.8491475,-87.6950805,41.8538040657915,-87.6957423985004,"member"
"23B04572778DE7B6","classic_bike","2022-08-07 14:29:53","2022-08-07 14:36:45","Dearborn St & Monroe St","TA1305000006","Federal St & Polk St","SL-008",41.881319815,-87.6295209193,41.87207763285,-87.6295437729,"member"
"13D17ED61D980215","classic_bike","2022-08-04 18:01:42","2022-08-04 18:08:51","Rockwell St & Eastwood Ave","KA1504000093","Lincoln Ave & Winona St","KA1504000078",41.96590013976,-87.6936384935,41.97491129677,-87.6925025594,"member"
"B9220D6CD39BCBCC","electric_bike","2022-08-02 10:11:13","2022-08-02 10:22:08","Franklin St & Jackson Blvd","TA1305000025","Wabash Ave & Wacker Pl","TA1307000131",41.8774433333333,-87.635027,41.886875,-87.62603,"casual"
"9EB3D1F6634433B9","classic_bike","2022-08-11 16:22:54","2022-08-11 16:50:57","Kingsbury St & Kinzie St","KA1503000043","Clark St & Drummond Pl","TA1307000142",41.88917683258,-87.6385057718,41.931248,-87.644336,"casual"
"9672BCE109BAB299","electric_bike","2022-08-01 11:41:43","2022-08-01 13:13:05","Lincoln Ave & Fullerton Ave","TA1309000058","Lincoln Ave & Fullerton Ave","TA1309000058",41.924255,-87.6464623333333,41.9241610290676,-87.6463803648949,"casual"
"E78E9D0CC0EB8CD8","electric_bike","2022-08-16 07:37:34","2022-08-16 07:48:59","","","Kingsbury St & Kinzie St","KA1503000043",41.91,-87.66,41.88917683258,-87.6385057718,"member"
"6E8A76F2C543670A","classic_bike","2022-08-16 19:33:09","2022-08-16 19:42:30","Rhodes Ave & 32nd St","13215","Calumet Ave & 33rd St","13217",41.836208,-87.613533,41.8349,-87.61793,"member"
"54E05E539DFAA2D9","classic_bike","2022-08-29 08:30:27","2022-08-29 08:47:54","Fairbanks St & Superior St","18003","Sedgwick St & North Ave","TA1307000038",41.895748,-87.620104,41.911386,-87.638677,"member"
"938AC822F4DDF80B","electric_bike","2022-08-14 17:40:54","2022-08-14 18:05:08","Talman Ave & Addison St","15632","","",41.946667075,-87.694710612,41.9,-87.63,"member"
"BB3C4E9A479F21A3","electric_bike","2022-08-27 22:20:08","2022-08-27 22:26:25","Washtenaw Ave & Lawrence Ave","KA1504000080","Drake Ave & Montrose Ave","KA1504000097",41.96873939,-87.696191669,41.96115407569,-87.7165690733,"member"
"04DD47FDD9042F24","classic_bike","2022-08-21 10:09:11","2022-08-21 10:20:30","Halsted St & Roscoe St","TA1309000025","Clarendon Ave & Leland Ave","TA1307000119",41.94367,-87.64895,41.967968,-87.650001,"casual"
"C6C890A42B0CB2D8","electric_bike","2022-08-01 16:37:01","2022-08-01 16:46:30","Aberdeen St & Jackson Blvd","13157","Ada St & Washington Blvd","13353",41.8777433333333,-87.6547613333333,41.88283,-87.661206,"casual"
"5531C973BA6E86FC","classic_bike","2022-08-31 19:48:09","2022-08-31 19:55:04","Sheffield Ave & Kingsbury St","13154","Larrabee St & Menomonee St","TA1306000007",41.910522,-87.653106,41.91468,-87.64332,"member"
"CF23FFA9F9BEEA5F","electric_bike","2022-08-04 22:23:51","2022-08-04 22:37:21","Damen Ave & Grand Ave","TA1308000006","California Ave & Division St","13256",41.8924225,-87.6769413333333,41.903029,-87.697474,"casual"
"DB9D734F9D6A2376","classic_bike","2022-08-28 11:39:22","2022-08-28 11:46:42","Wells St & Elm St","KA1504000135","Wells St & Hubbard St","TA1307000151",41.903222,-87.634324,41.889906,-87.634266,"casual"
"2FECAF67A6D838B0","electric_bike","2022-08-19 18:47:26","2022-08-19 18:53:07","","","Sangamon St & Washington Blvd","13409",41.89,-87.65,41.883165,-87.6511,"casual"
"AAC801D43734DFCD","electric_bike","2022-08-19 18:16:17","2022-08-19 18:33:50","","","","",41.95,-87.66,41.9,-87.63,"member"
"F5C776FE4494BE02","electric_bike","2022-08-27 11:50:07","2022-08-27 11:56:44","Western Ave & Roscoe St","15634","Southport Ave & Waveland Ave","13235",41.943088412,-87.687410355,41.94815,-87.66394,"member"
"E44495630160E8A1","classic_bike","2022-08-17 18:37:05","2022-08-17 18:48:55","Broadway & Barry Ave","13137","Sheffield Ave & Waveland Ave","TA1307000126",41.9375823160063,-87.6440978050232,41.949399,-87.654529,"member"
"A2BE20646AA85AB8","classic_bike","2022-08-09 14:53:47","2022-08-09 15:06:28","Burling St & Diversey Pkwy","TA1309000036","Pine Grove Ave & Waveland Ave","TA1307000150",41.93314,-87.64776,41.9494727408833,-87.6464527845383,"member"
"29D7C7A5579F8DEA","electric_bike","2022-08-13 11:43:43","2022-08-13 11:45:40","Southport Ave & Waveland Ave","13235","Southport Ave & Roscoe St","13071",41.948202014,-87.664019346,41.943739,-87.66402,"member"
"C5C1C15020B34033","classic_bike","2022-08-18 15:04:31","2022-08-18 16:18:38","McClurg Ct & Ohio St","TA1306000029","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.8925921197097,-87.6172891259193,41.932588,-87.636427,"member"
"8E685C7BE43B47BC","docked_bike","2022-08-26 10:36:13","2022-08-26 12:30:57","DuSable Lake Shore Dr & Monroe St","13300","Shedd Aquarium","15544",41.880958,-87.616743,41.867226,-87.615355,"casual"
"2B7E3472B85673E7","classic_bike","2022-08-01 06:42:33","2022-08-01 06:54:21","Ashland Ave & Grand Ave","13434","Clinton St & Madison St","TA1305000032",41.891072,-87.666611,41.882242,-87.641066,"member"
"52CB66ADCFB404E6","classic_bike","2022-08-09 19:11:10","2022-08-09 19:13:49","Green St & Washington Blvd","13053","Aberdeen St & Randolph St","18062",41.8831813059739,-87.6487246155739,41.884114,-87.654264,"casual"
"CF505FBFF511DC85","classic_bike","2022-08-09 18:26:50","2022-08-09 18:29:20","Sheffield Ave & Waveland Ave","TA1307000126","Broadway & Sheridan Rd","13323",41.949399,-87.654529,41.952833,-87.649993,"member"
"84BAF1C1B0A7CDAE","classic_bike","2022-08-05 12:07:42","2022-08-05 12:17:43","Logan Blvd & Elston Ave","TA1308000031","Stave St & Armitage Ave","13266",41.929465,-87.684158,41.917741,-87.691392,"casual"
"E68E701824F58A01","classic_bike","2022-08-04 17:08:06","2022-08-04 17:19:54","St. Clair St & Erie St","13016","Clark St & Schiller St","TA1309000024",41.8943451374243,-87.6227983832359,41.907993,-87.631501,"member"
"1FE89EEC3FF30CA7","classic_bike","2022-08-19 16:26:35","2022-08-19 16:36:09","Clark St & Drummond Pl","TA1307000142","Clark St & Lincoln Ave","13179",41.931248,-87.644336,41.915689,-87.6346,"casual"
"43ADABCAC728913B","electric_bike","2022-08-06 15:15:39","2022-08-06 15:34:12","Kostner Ave & Armitage Ave","866","Honore St & Division St","TA1305000034",41.92,-87.74,41.903119,-87.673935,"casual"
"F6CFF98561AA26E1","electric_bike","2022-08-23 20:12:04","2022-08-23 20:34:06","","","Sedgwick St & North Ave","TA1307000038",41.97,-87.64,41.911386,-87.638677,"casual"
"73B20DC1E551F034","electric_bike","2022-08-29 10:36:24","2022-08-29 10:44:28","California Ave & Division St","13256","Damen Ave & Cortland St","13133",41.903060913,-87.697486639,41.915983,-87.677335,"casual"
"B6A7AD43499B8CBD","electric_bike","2022-08-03 12:14:46","2022-08-03 12:19:15","Kingsbury St & Kinzie St","KA1503000043","Carpenter St & Huron St","13196",41.889031,-87.6383598333333,41.894556,-87.653449,"member"
"102E52F71A43731D","electric_bike","2022-08-28 18:34:29","2022-08-28 18:42:54","Broadway & Belmont Ave","13277","Sheridan Rd & Buena Ave","TA1309000027",41.9400861666667,-87.6454021666667,41.958494,-87.654966,"casual"
"731B3D492A948CE7","classic_bike","2022-08-04 08:45:12","2022-08-04 08:54:08","McClurg Ct & Erie St","KA1503000041","Clark St & Randolph St","TA1305000030",41.894503,-87.617854,41.884576228,-87.63188991,"casual"
"D90FAB25811B9FF4","classic_bike","2022-08-31 12:43:04","2022-08-31 12:48:18","Sheridan Rd & Noyes St (NU)","604","Chicago Ave & Sheridan Rd","E008",42.058239,-87.677432,42.050491,-87.677821,"member"
"BA693795E78D640E","classic_bike","2022-08-27 13:26:27","2022-08-27 13:40:07","Lakeview Ave & Fullerton Pkwy","TA1309000019","Ritchie Ct & Banks St","KA1504000134",41.925858,-87.638973,41.906866,-87.626217,"casual"
"6464E0D27614D3FC","classic_bike","2022-08-22 16:57:40","2022-08-22 17:07:59","Loomis St & Lexington St","13332","Halsted St & Polk St","TA1307000121",41.872187,-87.661501,41.87184,-87.64664,"casual"
"F4888AF11764A1C7","electric_bike","2022-08-04 16:38:03","2022-08-04 16:47:40","Federal St & Polk St","SL-008","Michigan Ave & 18th St","13150",41.8721296666667,-87.6296903333333,41.857813,-87.62455,"member"
"C132468D8507C49A","electric_bike","2022-08-03 19:12:56","2022-08-03 20:37:57","Troy St & North Ave","15653","California Ave & North Ave","13258",41.909755,-87.7053468333333,41.9104754,-87.6968944,"casual"
"2A3DB27839FCFBF6","electric_bike","2022-08-04 14:16:10","2022-08-04 14:30:46","Cornell Ave & Hyde Park Blvd","KA1503000007","Woodlawn Ave & 55th St","TA1307000164",41.802416444,-87.586982369,41.795264,-87.596471,"casual"
"479965FBABC7F01F","classic_bike","2022-08-12 02:02:52","2022-08-12 02:09:32","Broadway & Waveland Ave","13325","Southport Ave & Clark St","TA1308000047",41.949074,-87.648636,41.957081,-87.664199,"casual"
"ABF47072444C7E68","electric_bike","2022-08-20 22:56:26","2022-08-20 23:19:57","Michigan Ave & 8th St","623","Michigan Ave & Oak St","13042",41.8725331666667,-87.6241058333333,41.90096039,-87.62377664,"casual"
"267C35B3F4CCE0CF","classic_bike","2022-08-12 11:50:04","2022-08-12 12:05:33","Franklin St & Jackson Blvd","TA1305000025","Clark St & Elm St","TA1307000039",41.8777079559,-87.6353211408,41.902973,-87.63128,"member"
"AC3A3DD38737E97B","electric_bike","2022-08-31 12:41:01","2022-08-31 12:52:25","Canal St & Monroe St","13056","","",41.8815963333333,-87.6395526666667,41.89,-87.64,"member"
"6B2EAE4D37DD94C4","classic_bike","2022-08-27 09:09:03","2022-08-27 09:30:37","Montrose Harbor","TA1308000012","Broadway & Waveland Ave","13325",41.963982,-87.638181,41.949074,-87.648636,"member"
"51A89A96DC27E8B1","electric_bike","2022-08-30 05:47:39","2022-08-30 05:59:56","Washtenaw Ave & Lawrence Ave","KA1504000080","Avondale Ave & Irving Park Rd","15624",41.968766,-87.6961305,41.953393,-87.732002,"casual"
"F2B90F97DEADF029","electric_bike","2022-08-18 12:51:25","2022-08-18 12:56:37","Kingsbury St & Erie St","13265","Wells St & Hubbard St","TA1307000151",41.8937713333333,-87.6414066666667,41.889906,-87.634266,"member"
"D67E46007627A38E","docked_bike","2022-08-21 13:19:04","2022-08-21 13:26:27","Cottage Grove Ave & 51st St","TA1309000067","Calumet Ave & 51st St","15470",41.803038,-87.606615,41.802295,-87.618054,"casual"
"F9947EC499939F21","electric_bike","2022-08-05 21:27:54","2022-08-05 21:45:31","Michigan Ave & 18th St","13150","Green St & Randolph St*","chargingstx3",41.857881308,-87.624515533,41.8836016572752,-87.6486267149448,"casual"
"9B1CB4D04E3600D3","electric_bike","2022-08-18 18:17:21","2022-08-18 18:18:31","Paulina St & 18th St","TA1307000159","Paulina St & 18th St","TA1307000159",41.857941747,-87.668791533,41.857901,-87.668745,"member"
"48053276594A335F","electric_bike","2022-08-20 14:08:49","2022-08-20 14:15:11","","","","",41.9,-87.62,41.92,-87.63,"casual"
"E8F67B2945EC1F2E","electric_bike","2022-08-08 11:56:49","2022-08-08 12:04:02","Franklin St & Illinois St","RN-","Dearborn Pkwy & Delaware Pl","TA1307000128",41.891021,-87.6353331666667,41.898969,-87.629912,"member"
"B2A0A0472657687C","classic_bike","2022-08-13 14:35:41","2022-08-13 14:57:07","Sheridan Rd & Argyle St","13059","Wilton Ave & Belmont Ave","TA1307000134",41.9732868202598,-87.6547595858574,41.9402319181086,-87.6529437303543,"member"
"364370B030B44F46","classic_bike","2022-08-09 18:40:33","2022-08-09 18:48:30","Indiana Ave & 31st St","TA1308000036","Wentworth Ave & 35th St","KA1503000005",41.838842,-87.621857,41.830777,-87.632504,"member"
"97159D1E64E95CAA","electric_bike","2022-08-05 20:14:07","2022-08-05 20:15:30","","","","",42,-87.66,42,-87.66,"member"
"7583B51ABCB3FB27","electric_bike","2022-08-20 12:32:42","2022-08-20 12:39:17","","","","",41.93,-87.63,41.94,-87.64,"casual"
"9F70341D38FA38A9","docked_bike","2022-08-21 20:15:05","2022-08-21 20:32:13","Shedd Aquarium","15544","Michigan Ave & Ida B Wells Dr","TA1305000010",41.867226,-87.615355,41.876243,-87.624426,"casual"
"7CA467401822B685","electric_bike","2022-08-06 19:04:53","2022-08-06 19:13:12","Wentworth Ave & Cermak Rd","13075","Racine Ave & 15th St","13304",41.853083,-87.6318586666667,41.861267,-87.656625,"member"
"9575B5140A1D79B0","classic_bike","2022-08-01 14:51:44","2022-08-01 14:59:14","Theater on the Lake","TA1308000001","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.926277,-87.630834,41.940775,-87.639192,"member"
"371747A81E0E87DA","electric_bike","2022-08-07 19:03:51","2022-08-07 19:12:16","","","Francisco Ave & Montrose Ave","446",41.96,-87.68,41.96,-87.7,"member"
"7F62F683C2141221","electric_bike","2022-08-09 19:39:13","2022-08-09 19:59:59","","","Green St & Madison St","TA1307000120",41.88,-87.66,41.881892,-87.648789,"casual"
"22DFD9813BA9430F","classic_bike","2022-08-09 08:05:28","2022-08-09 08:08:37","Franklin St & Monroe St","TA1309000007","Canal St & Monroe St","13056",41.880317,-87.635185,41.88169,-87.63953,"member"
"2F288AB5E4BC7188","classic_bike","2022-08-05 22:30:58","2022-08-05 22:37:17","Clark St & Berwyn Ave","KA1504000146","Broadway & Argyle St","13108",41.9780306224866,-87.668564915657,41.973815,-87.65966,"casual"
"4908CF6BCD695128","classic_bike","2022-08-26 11:49:54","2022-08-26 11:53:08","Lincoln Ave & Diversey Pkwy","TA1307000064","Racine Ave & Fullerton Ave","TA1306000026",41.932225,-87.658617,41.92556258,-87.65840426,"member"
"8C489BF63EEC6796","classic_bike","2022-08-06 00:36:19","2022-08-06 00:42:55","Clark St & Lake St","KA1503000012","Clinton St & Tilden St","13037",41.88602082773,-87.6308760584,41.875885,-87.640795,"casual"
"09E4630FC50A0324","electric_bike","2022-08-24 20:28:03","2022-08-24 20:36:11","Public Rack - California Ave & Cortez St","512","","",41.9,-87.7,41.92,-87.69,"member"
"90DCBA9F3A0E3FE2","electric_bike","2022-08-21 13:26:38","2022-08-21 13:36:58","","","Larrabee St & Webster Ave","13193",41.91,-87.63,41.921822,-87.64414,"member"
"73FF7825E37F1C5B","classic_bike","2022-08-10 11:47:47","2022-08-10 12:07:36","Leavitt St & Chicago Ave","18058","Loomis St & Lexington St","13332",41.895501,-87.682017,41.872187,-87.661501,"casual"
"DB3500EF448904BF","electric_bike","2022-08-04 23:11:47","2022-08-04 23:35:50","","","Spaulding Ave & Armitage Ave","15650",41.89,-87.63,41.9171080347893,-87.7102209627628,"member"
"4FA9AE68FA28FC9A","electric_bike","2022-08-27 11:48:03","2022-08-27 12:02:54","MLK Jr Dr & 29th St","TA1307000139","Michigan Ave & 18th St","13150",41.8420298333333,-87.6169383333333,41.857813,-87.62455,"member"
"4FB5D91B9151E06A","classic_bike","2022-08-08 17:07:04","2022-08-08 17:20:46","Wabash Ave & Grand Ave","TA1307000117","Wells St & Elm St","KA1504000135",41.891466,-87.626761,41.903222,-87.634324,"member"
"C602CB326C1FABE4","electric_bike","2022-08-09 09:54:14","2022-08-09 10:06:19","","","Humboldt Blvd & Armitage Ave","15651",41.91,-87.66,41.91751339399,-87.7018089555,"member"
"0F023F2BF4BBBD70","electric_bike","2022-08-31 18:28:17","2022-08-31 18:38:56","Southport Ave & Wrightwood Ave","TA1307000113","Clark St & Grace St","TA1307000127",41.9287505,-87.663894,41.95078,-87.659172,"casual"
"991CCFBE3B88701B","electric_bike","2022-08-02 22:14:59","2022-08-02 22:47:06","Wentworth Ave & 33rd St","15445","McClurg Ct & Erie St","KA1503000041",41.834535,-87.6318041666667,41.894503,-87.617854,"member"
"31C55701F549C7A4","classic_bike","2022-08-23 14:42:23","2022-08-23 14:47:03","Jefferson St & Monroe St","WL-011","Peoria St & Jackson Blvd","13158",41.8803296336346,-87.6427459716797,41.8776415962753,-87.6496177911758,"member"
"71F78525DDB02364","classic_bike","2022-08-19 06:56:07","2022-08-19 07:08:23","McClurg Ct & Ohio St","TA1306000029","LaSalle St & Jackson Blvd","TA1309000004",41.8925921197097,-87.6172891259193,41.878166,-87.631929,"member"
"2E040A845C1FB4B4","classic_bike","2022-08-04 18:55:39","2022-08-04 18:58:29","Wells St & Elm St","KA1504000135","Wells St & Huron St","TA1306000012",41.903222,-87.634324,41.894722,-87.634362,"member"
"75B780AC617DC8D1","classic_bike","2022-08-17 09:19:04","2022-08-17 09:42:17","Museum of Science and Industry","KA1503000074","Harper Ave & 59th St","KA1503000070",41.79172820953,-87.583945009,41.78794281287,-87.5883151702,"member"
"7D2AF7A6AA1788B7","classic_bike","2022-08-22 11:10:13","2022-08-22 11:15:47","Wood St & Hubbard St","13432","Malcolm X College Vaccination Site","631",41.889899,-87.671473,41.877618,-87.673895,"member"
"6A2729AFFCF74865","electric_bike","2022-08-31 08:27:12","2022-08-31 08:37:28","","","Elizabeth (May) St & Fulton St","13197",41.89,-87.69,41.8866164860277,-87.6580399274826,"member"
"3666400812FA7A41","electric_bike","2022-08-17 09:09:58","2022-08-17 09:18:06","Lincoln Ave & Fullerton Ave","TA1309000058","Larrabee St & Kingsbury St","TA1306000009",41.924161,-87.6462791666667,41.897764,-87.642884,"member"
"324322DD48D8C7A3","electric_bike","2022-08-13 21:22:48","2022-08-13 21:47:59","","","Clark St & Lake St","KA1503000012",41.9,-87.69,41.88602082773,-87.6308760584,"casual"
"B7A58D46E010F14B","classic_bike","2022-08-02 06:43:53","2022-08-02 06:53:25","Lincoln Ave & Fullerton Ave","TA1309000058","Larrabee St & Oak St","KA1504000116",41.9241610290676,-87.6463803648949,41.90021949323,-87.6429854676,"member"
"6974F046E2905BD5","electric_bike","2022-08-01 19:07:21","2022-08-01 19:11:20","","","Sheridan Rd & Lawrence Ave","TA1309000041",41.97,-87.66,41.969517,-87.654691,"member"
"A2F5D6D8AC095253","electric_bike","2022-08-24 19:27:09","2022-08-24 19:38:07","Wells St & Walton St","TA1306000011","Wells St & Concord Ln","TA1308000050",41.899930835,-87.634454489,41.912133,-87.634656,"casual"
"221623DBD721A1D9","electric_bike","2022-08-06 03:06:25","2022-08-06 03:20:53","Clark St & Ida B Wells Dr","TA1305000009","Racine Ave & 18th St","13164",41.8756518333333,-87.6311346666667,41.858166,-87.656495,"member"
"1A466E1A1E03500A","electric_bike","2022-08-27 14:01:00","2022-08-27 14:16:10","Clinton St & Roosevelt Rd","WL-008","Canal St & Taylor St","15550",41.8673061666667,-87.6410763333333,41.870257,-87.639474,"member"
"D2E6614A85CE6C49","electric_bike","2022-08-21 11:48:06","2022-08-21 12:00:44","Sheffield Ave & Waveland Ave","TA1307000126","Halsted St & Wrightwood Ave","TA1309000061",41.9492136666667,-87.654434,41.929143,-87.649077,"member"
"22E37788185A8448","classic_bike","2022-08-05 13:18:48","2022-08-05 13:26:41","DuSable Lake Shore Dr & Monroe St","13300","Field Museum","13029",41.880958,-87.616743,41.865312,-87.617867,"member"
"AF0AC1A4CDE2D351","classic_bike","2022-08-01 17:55:01","2022-08-01 17:55:38","Lakeview Ave & Fullerton Pkwy","TA1309000019","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.925858,-87.638973,41.925858,-87.638973,"member"
"06A9061D457D38C5","classic_bike","2022-08-13 22:48:40","2022-08-13 22:51:22","Fairbanks Ct & Grand Ave","TA1305000003","Wabash Ave & Grand Ave","TA1307000117",41.8918473721099,-87.6205801963806,41.891466,-87.626761,"member"
"67EE8C93505CDD1B","classic_bike","2022-08-28 08:10:06","2022-08-28 08:42:06","Broadway & Barry Ave","13137","Columbus Dr & Randolph St","13263",41.9375823160063,-87.6440978050232,41.884728,-87.619521,"casual"
"2BDE467718AC3359","classic_bike","2022-08-15 18:17:42","2022-08-15 18:20:04","Clark St & Bryn Mawr Ave","KA1504000151","Clark St & Berwyn Ave","KA1504000146",41.983593,-87.669154,41.9780306224866,-87.668564915657,"member"
"9C7D40E2DFD3C20A","electric_bike","2022-08-01 07:18:25","2022-08-01 07:25:05","Wells St & Huron St","TA1306000012","","",41.8947101666667,-87.6343705,41.9,-87.63,"member"
"25876A749F927134","classic_bike","2022-08-22 06:56:53","2022-08-22 07:05:08","Canal St & Monroe St","13056","Michigan Ave & Lake St","TA1305000011",41.88169,-87.63953,41.886024,-87.624117,"member"
"0763930C29EED4B8","electric_bike","2022-08-26 22:27:27","2022-08-26 22:47:35","","","","",41.92,-87.64,41.92,-87.64,"member"
"EDB56D6AD65CE5A6","classic_bike","2022-08-29 07:02:03","2022-08-29 07:03:53","Franklin St & Lake St","TA1307000111","Clark St & Lake St","KA1503000012",41.885837,-87.6355,41.88602082773,-87.6308760584,"member"
"E6BA638C43ACA764","electric_bike","2022-08-12 18:44:08","2022-08-12 19:03:45","Damen Ave & Charleston St","13288","Ogden Ave & Race Ave","13194",41.920023322,-87.677905202,41.891795,-87.658751,"member"
