"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"5B8281B87DD65D34","classic_bike","2022-11-08 21:41:19","2022-11-08 21:43:02","Clark St & Lincoln Ave","13179","Clark St & Armitage Ave","13146",41.915689,-87.6346,41.918306,-87.636282,"member"
"9B0D519E9309CA82","classic_bike","2022-11-20 03:37:32","2022-11-20 03:49:36","Stockton Dr & Wrightwood Ave","13276","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.93132,-87.638742,41.940775,-87.639192,"casual"
"46F8D059129CCAF8","electric_bike","2022-11-02 15:46:51","2022-11-02 16:02:09","Ashland Ave & Division St","13061","Halsted St & Willow St","TA1307000166",41.903505087,-87.667924762,41.913865,-87.648755,"member"
"8B0833759E24CFD9","docked_bike","2022-11-11 13:15:24","2022-11-11 13:27:31","DuSable Museum","KA1503000075","University Ave & 57th St","KA1503000071",41.791568,-87.607852,41.791478,-87.599861,"casual"
"AC1B4C81F4585258","classic_bike","2022-11-28 09:41:31","2022-11-28 09:49:39","Glenwood Ave & Morse Ave","KA1504000175","Paulina St & Howard St","515",42.00797192287,-87.6655023944,42.019159,-87.673573,"casual"
"7E8F37DD9204E15E","electric_bike","2022-11-02 21:43:30","2022-11-02 21:47:18","Sheridan Rd & Montrose Ave","TA1307000107","Clark St & Montrose Ave","KA1503000022",41.961663842,-87.654620528,41.961588,-87.666036,"member"
"1E8D12BF8B6FD456","electric_bike","2022-11-30 16:34:41","2022-11-30 16:42:29","","","Artesian Ave & Hubbard St","15664",41.89,-87.66,41.8897049264408,-87.6878660917282,"member"
"AC3EC3F293D645A6","electric_bike","2022-11-02 10:25:24","2022-11-02 10:31:51","","","","",41.94,-87.67,41.94,-87.64,"casual"
"09E925EAD4E0EE26","electric_bike","2022-11-10 13:18:01","2022-11-10 13:21:12","","","","",41.79,-87.6,41.79,-87.6,"member"
"5BA1E12DBA1B7C67","classic_bike","2022-11-03 10:38:43","2022-11-03 10:45:40","Sedgwick St & Huron St","TA1307000062","LaSalle St & Illinois St","13430",41.894666,-87.638437,41.890762,-87.631697,"casual"
"DF41458F34215A3A","classic_bike","2022-11-02 15:17:45","2022-11-02 15:22:01","Clinton St & Jackson Blvd","638","LaSalle St & Jackson Blvd","TA1309000004",41.8783166118307,-87.6409810781479,41.878166,-87.631929,"member"
"D3B36319CB33EFFE","electric_bike","2022-11-29 06:35:46","2022-11-29 06:42:16","Wells St & Walton St","TA1306000011","Wacker Dr & Washington St","KA1503000072",41.8999588333333,-87.6344616666667,41.8831433643902,-87.6372420787811,"member"
"7A20071B8200AE33","classic_bike","2022-11-03 18:12:31","2022-11-03 18:21:08","Wentworth Ave & Cermak Rd","13075","Wentworth Ave & 33rd St","15445",41.8530845574128,-87.6319313049316,41.83452988563,-87.6318229814,"member"
"B8729FD481A31DCC","classic_bike","2022-11-08 15:16:57","2022-11-08 15:25:30","900 W Harrison St","13028","Halsted St & Maxwell St","TA1309000001",41.874754,-87.649807,41.864883,-87.647071,"member"
"BB2035B7151CCAC0","electric_bike","2022-11-01 17:37:28","2022-11-01 17:47:40","Indiana Ave & Roosevelt Rd","SL-005","State St & Van Buren St","TA1305000035",41.86792016,-87.623047709,41.877181,-87.627844,"casual"
"F9F5FB9E55463CEE","classic_bike","2022-11-21 13:39:00","2022-11-21 13:49:43","State St & Chicago Ave","21544","Larrabee St & Kingsbury St","TA1306000009",41.8966172004075,-87.628578543663,41.897764,-87.642884,"member"
"5FBEC3791CCAD5E3","electric_bike","2022-11-02 09:50:45","2022-11-02 09:51:01","Indiana Ave & 31st St","TA1308000036","Indiana Ave & 31st St","TA1308000036",41.8388203333333,-87.6218928333333,41.838842,-87.621857,"member"
"CF8D46024BFCE996","electric_bike","2022-11-25 16:22:21","2022-11-25 16:23:40","","","","",41.95,-87.66,41.95,-87.66,"member"
"CD9A5845A5C65D58","electric_bike","2022-11-06 14:17:08","2022-11-06 14:32:06","","","Ravenswood Ave & Lawrence Ave","TA1309000066",41.95,-87.64,41.96909,-87.674237,"member"
"5FA065B09AEC779D","electric_bike","2022-11-12 13:40:01","2022-11-12 13:53:31","Damen Ave & Chicago Ave","13132","Milwaukee Ave & Wabansia Ave","13243",41.895700693,-87.677139163,41.912616,-87.681391,"casual"
"E2A8524BEA6BB253","classic_bike","2022-11-05 17:11:56","2022-11-05 17:24:59","Clark St & Newport St","632","Racine Ave & Fullerton Ave (Temp)","TA1306000026",41.94454,-87.654678,41.925194265177,-87.657258734107,"member"
"C29A92B6FD08FCF3","electric_bike","2022-11-10 18:33:59","2022-11-10 18:36:44","Leavitt St & North Ave","TA1308000005","Claremont Ave & Hirsch St","13245",41.91017282,-87.682246804,41.907781,-87.685854,"casual"
"C2640B111C31AEAE","electric_bike","2022-11-09 19:01:38","2022-11-09 19:05:33","","","Halsted St & Roscoe St","TA1309000025",41.93,-87.65,41.94367,-87.64895,"member"
"AE969F0AD740B846","classic_bike","2022-11-09 11:22:37","2022-11-09 11:33:31","Broadway & Wilson Ave","13074","Clark St & Winnemac Ave","TA1309000035",41.965221,-87.658139,41.973347640473,-87.6678554713726,"casual"
"59687214E21B0991","electric_bike","2022-11-23 16:37:35","2022-11-23 16:52:51","","","","",41.92,-87.69,41.93,-87.65,"casual"
"4E78CF607B84581C","electric_bike","2022-11-25 08:08:12","2022-11-25 08:14:20","Central St & Girard Ave","E007","Central St Metra","E006",42.064317703,-87.686092734,42.063598,-87.69873,"casual"
"A1D38CAB261CFD95","classic_bike","2022-11-01 13:58:52","2022-11-01 14:11:39","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 58th St","TA1309000011",41.788746,-87.601334,41.788746,-87.601334,"member"
"93B7C7298E5580D7","classic_bike","2022-11-06 11:56:30","2022-11-06 12:10:25","Wabash Ave & Roosevelt Rd","TA1305000002","State St & Randolph St","TA1305000029",41.867227,-87.625961,41.8846210725794,-87.6278342306614,"member"
"E88A20F00D7FC099","classic_bike","2022-11-04 22:58:10","2022-11-04 23:15:14","Wilton Ave & Belmont Ave","TA1307000134","Larrabee St & Oak St","KA1504000116",41.9402319181086,-87.6529437303543,41.90021949323,-87.6429854676,"member"
"59D1FDEC637345A5","classic_bike","2022-11-07 19:06:15","2022-11-07 19:51:30","Dayton St & North Ave","13058","Sheffield Ave & Webster Ave","TA1309000033",41.9105780349,-87.6494219288,41.92154,-87.653818,"member"
"9D1A0BF764E2E9BE","classic_bike","2022-11-14 21:17:29","2022-11-14 21:21:59","May St & Taylor St","13160","Halsted St & Polk St","TA1307000121",41.8694821,-87.6554864,41.87184,-87.64664,"member"
"F06C8774E7906566","electric_bike","2022-11-28 15:31:49","2022-11-28 15:35:40","Desplaines St & Kinzie St","TA1306000003","Kingsbury St & Erie St","13265",41.888507962,-87.644357681,41.8938080562436,-87.6416972279549,"casual"
"11BFE117AD89541B","electric_bike","2022-11-07 23:11:01","2022-11-07 23:20:37","Delano Ct & Roosevelt Rd","KA1706005007","Blue Island Ave & 18th St","13135",41.867467999,-87.632047653,41.857556,-87.661535,"member"
"F44AB1D0F46E540F","classic_bike","2022-11-06 13:03:53","2022-11-06 14:10:05","Streeter Dr & Grand Ave","13022","Shedd Aquarium","15544",41.892278,-87.612043,41.86722595682,-87.6153553902,"casual"
"180D86B342509B97","electric_bike","2022-11-29 11:52:26","2022-11-29 11:58:53","Canal St & Monroe St","13056","","",41.881799459,-87.639755845,41.88,-87.65,"casual"
"2FDFBA30DBECB92E","classic_bike","2022-11-03 20:29:54","2022-11-03 20:54:44","Green St & Madison St","TA1307000120","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.881892,-87.648789,41.925858,-87.638973,"member"
"76EC588216690A2F","electric_bike","2022-11-03 08:41:12","2022-11-03 08:48:03","Jefferson St & Monroe St","WL-011","Wells St & Hubbard St","TA1307000151",41.8804096666667,-87.642735,41.889906,-87.634266,"member"
"A6BB33F6D08EC988","electric_bike","2022-11-07 21:09:10","2022-11-07 21:12:22","Wells St & Elm St","KA1504000135","Sedgwick St & North Ave","TA1307000038",41.9030658333333,-87.6345621666667,41.911386,-87.638677,"casual"
"91C662C05B1136A4","electric_bike","2022-11-18 17:35:51","2022-11-18 17:39:05","Clarendon Ave & Gordon Ter","13379","Sheridan Rd & Irving Park Rd","13063",41.9577695,-87.649486,41.954245,-87.654406,"member"
"4FDB2F5C3A81884E","electric_bike","2022-11-04 18:04:44","2022-11-04 18:16:29","Milwaukee Ave & Grand Ave","13033","Halsted St & Clybourn Ave","331",41.8917333333333,-87.6483203333333,41.909668,-87.648128,"member"
"BE1D908212F7922B","classic_bike","2022-11-26 13:55:49","2022-11-26 14:14:59","DuSable Lake Shore Dr & Monroe St","13300","Dusable Harbor","KA1503000064",41.880958,-87.616743,41.886976,-87.612813,"casual"
"5ED3AA6158685061","classic_bike","2022-11-10 17:30:53","2022-11-10 17:38:35","Washtenaw Ave & Ogden Ave","KA1504000109","Wood St & Taylor St (Temp)","13285",41.8619304927826,-87.6934504508972,41.8692652184382,-87.6737308502197,"member"
"DE743A742354F896","electric_bike","2022-11-12 12:31:59","2022-11-12 12:35:05","Public Rack - Spaulding Ave & North Ave","510","Central Park Ave & Bloomingdale Ave","18017",41.91,-87.71,41.914166,-87.716755,"member"
"319ADC48A0C2BBFA","classic_bike","2022-11-07 10:34:55","2022-11-07 10:55:32","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Damen Ave & Clybourn Ave","13271",41.940775,-87.639192,41.931931,-87.677856,"member"
"66B5DAFD1CA549BA","classic_bike","2022-11-23 16:22:06","2022-11-23 16:27:11","St. Clair St & Erie St","13016","Dearborn Pkwy & Delaware Pl","TA1307000128",41.8943451374243,-87.6227983832359,41.898969,-87.629912,"member"
"69691FDD11EE5CC4","classic_bike","2022-11-11 16:41:05","2022-11-11 17:00:07","Kildare Ave & Montrose Ave","KA1706005015","Lincoln Ave & Belle Plaine Ave","TA1309000026",41.96108,-87.73569,41.9560035507855,-87.6801614463329,"member"
"EC6F548133A95D3F","electric_bike","2022-11-02 20:42:26","2022-11-02 20:55:07","","","Clark St & North Ave","13128",41.94,-87.63,41.911974,-87.631942,"member"
"8C1D090DA5CEB80A","electric_bike","2022-11-25 19:16:41","2022-11-25 19:19:54","","","","",41.89,-87.63,41.89,-87.63,"member"
"09B45AC19DD2B1A7","electric_bike","2022-11-23 16:42:12","2022-11-23 16:56:24","Canal St & Jackson Blvd","13138","Western Ave & Monroe St","15667",41.877640605,-87.638993979,41.8797877089,-87.686112808,"member"
"08B66E0F4928F2B1","classic_bike","2022-11-06 15:40:34","2022-11-06 16:22:45","Ogden Ave & Race Ave","13194","Ogden Ave & Chicago Ave","TA1305000020",41.891795,-87.658751,41.896362458,-87.6540612729,"member"
"D7CAB655100F23BF","classic_bike","2022-11-25 23:51:10","2022-11-26 00:13:34","Sheffield Ave & Webster Ave","TA1309000033","Racine Ave & Fullerton Ave (Temp)","TA1306000026",41.92154,-87.653818,41.925194265177,-87.657258734107,"casual"
"A231801E44C7EF53","classic_bike","2022-11-06 13:32:17","2022-11-06 13:34:47","May St & Taylor St","13160","Morgan St & Polk St","TA1307000130",41.8694821,-87.6554864,41.871737,-87.65103,"member"
"11BF339A4DB2545B","classic_bike","2022-11-29 11:52:12","2022-11-29 11:56:46","Larrabee St & North Ave","TA1306000008","Larrabee St & Oak St","KA1504000116",41.91021,-87.6435,41.90021949323,-87.6429854676,"member"
"28CD3943BE567AE0","electric_bike","2022-11-23 16:17:12","2022-11-23 16:40:51","New St & Illinois St","TA1306000013","New St & Illinois St","TA1306000013",41.8907076666667,-87.6181173333333,41.8908470406238,-87.6186168193817,"casual"
"9BE6055F7A739377","classic_bike","2022-11-14 17:04:13","2022-11-14 17:10:45","Ravenswood Ave & Lawrence Ave","TA1309000066","Lincoln Ave & Sunnyside Ave","TA1307000156",41.96909,-87.674237,41.963004,-87.684781,"member"
"F7E5608F1DD18BA3","classic_bike","2022-11-21 15:15:13","2022-11-21 15:25:46","Leavitt St & Chicago Ave","18058","Milwaukee Ave & Wabansia Ave","13243",41.895501,-87.682017,41.912616,-87.681391,"casual"
"3E65069A0C8F0E7C","classic_bike","2022-11-25 17:39:34","2022-11-25 18:24:21","Clark St & Newport St","632","Columbus Dr & Randolph St","13263",41.94454,-87.654678,41.884728,-87.619521,"casual"
"2CE71A10EEB7086E","electric_bike","2022-11-30 08:18:10","2022-11-30 08:29:08","","","Canal St & Jackson Blvd","13138",41.87,-87.67,41.877245,-87.639366,"member"
"915A9493A6D19C4E","electric_bike","2022-11-23 16:33:12","2022-11-23 16:39:06","Broadway & Granville Ave","15571","","",41.994779348,-87.660215616,41.99,-87.67,"member"
"FB34C6D032BB871E","electric_bike","2022-11-03 19:29:25","2022-11-03 19:41:23","Sacramento Blvd & Addison St","432","Lincoln Ave & Sunnyside Ave","TA1307000156",41.95,-87.7,41.963004,-87.684781,"casual"
"92AF173607824B33","classic_bike","2022-11-11 17:41:02","2022-11-11 18:15:16","Michigan Ave & Pearson St","13034","Michigan Ave & Washington St","13001",41.89766,-87.62351,41.8839840647265,-87.6246839761734,"member"
"7C0B7E59403E8B4D","classic_bike","2022-11-15 15:23:04","2022-11-15 15:23:57","Larrabee St & Kingsbury St","TA1306000009","Larrabee St & Oak St","KA1504000116",41.897764,-87.642884,41.90021949323,-87.6429854676,"member"
"FBE1F2B580F2F2CF","electric_bike","2022-11-14 09:34:10","2022-11-14 09:53:54","","","Wabash Ave & Adams St","KA1503000015",41.94,-87.64,41.87947235235,-87.6256886059,"member"
"136B52589D42B0B4","classic_bike","2022-11-04 14:53:05","2022-11-04 14:55:46","Wabash Ave & 9th St","TA1309000010","State St & Harrison St","SL-007",41.870769,-87.625734,41.874053,-87.627716,"member"
"6116A5B2B22323F4","electric_bike","2022-11-12 01:48:12","2022-11-12 01:54:34","","","Federal St & Polk St","SL-008",41.89,-87.64,41.87207763285,-87.6295437729,"member"
"724E0253B015590A","electric_bike","2022-11-07 16:50:28","2022-11-07 16:53:50","Racine Ave & Fullerton Ave (Temp)","TA1306000026","Greenview Ave & Fullerton Ave","TA1307000001",41.925171733,-87.657269359,41.92533,-87.6658,"member"
"1B0488A7668E5989","electric_bike","2022-11-09 14:24:59","2022-11-09 14:26:01","Morgan St & Lake St*","chargingstx4","N Carpenter St & W Lake St","20251.0",41.8856093333333,-87.6523575,41.89,-87.65,"member"
"255DB4634E77D99D","classic_bike","2022-11-11 11:06:06","2022-11-11 11:11:46","Franklin St & Chicago Ave","13017","Ogden Ave & Chicago Ave","TA1305000020",41.8967469730938,-87.6356676220894,41.896362458,-87.6540612729,"casual"
"1B40572161B042FE","classic_bike","2022-11-06 14:35:39","2022-11-06 14:46:44","Larrabee St & North Ave","TA1306000008","Dearborn Pkwy & Delaware Pl","TA1307000128",41.91021,-87.6435,41.898969,-87.629912,"casual"
"184434EDCACBC371","electric_bike","2022-11-09 20:02:35","2022-11-09 20:19:22","Logan Blvd & Elston Ave","TA1308000031","California Ave & North Ave","13258",41.9294606666667,-87.6841946666667,41.9104754,-87.6968944,"member"
"F493C68E714E715A","classic_bike","2022-11-15 19:25:12","2022-11-15 19:30:50","State St & 33rd St","13216","Shields Ave & 31st St","KA1503000038",41.834734,-87.625813,41.838464,-87.635406,"member"
"FC9D21C3498FC91E","electric_bike","2022-11-13 12:57:23","2022-11-13 13:17:39","","","","",41.91,-87.68,41.98,-87.66,"member"
"5AA60A03564FDA15","classic_bike","2022-11-16 13:04:18","2022-11-16 13:13:01","Wilton Ave & Diversey Pkwy*","chargingstx0","Sheffield Ave & Waveland Ave","TA1307000126",41.932418,-87.652705,41.949399,-87.654529,"member"
"232D63404675E842","classic_bike","2022-11-03 08:46:35","2022-11-03 08:49:48","State St & Harrison St","SL-007","Dearborn St & Adams St","TA1305000005",41.874053,-87.627716,41.8793563587,-87.6297910363,"member"
"DA77C035DFB2DD99","classic_bike","2022-11-13 13:35:17","2022-11-13 13:38:19","Green St & Madison Ave*","chargingstx07","Sangamon St & Lake St","TA1306000015",41.8818273765714,-87.6488319039345,41.8857792524043,-87.6510246098041,"member"
"4994DD26F25885F9","electric_bike","2022-11-04 23:53:59","2022-11-04 23:58:43","Lincoln Ave & Diversey Pkwy","TA1307000064","Greenview Ave & Fullerton Ave","TA1307000001",41.9320761666667,-87.6586858333333,41.92533,-87.6658,"casual"
"75D8718E46C11F6C","electric_bike","2022-11-08 20:58:53","2022-11-08 21:12:34","Lincoln Ave & Fullerton Ave","TA1309000058","Leavitt St & North Ave","TA1308000005",41.924135208,-87.646364927,41.910509366664,-87.6823890209198,"member"
"CC4E2249B6C4B99E","electric_bike","2022-11-29 16:37:54","2022-11-29 16:43:59","Wells St & Evergreen Ave","TA1308000049","","",41.9067175,-87.6352498333333,41.91,-87.65,"member"
"95932F58E95484BE","electric_bike","2022-11-11 18:41:44","2022-11-11 18:57:55","Lake Park Ave & 35th St","KA1503000004","State St & Van Buren St","TA1305000035",41.831275821,-87.608873606,41.877181,-87.627844,"member"
"CD9AC0899C6532C0","electric_bike","2022-11-01 15:41:28","2022-11-01 15:59:29","Rush St & Cedar St","KA1504000133","","",41.902322173,-87.627786398,41.89,-87.63,"casual"
"7504877DA9F58648","electric_bike","2022-11-02 19:41:03","2022-11-02 19:45:42","Sheffield Ave & Fullerton Ave","TA1306000016","Greenview Ave & Fullerton Ave","TA1307000001",41.9255166666667,-87.6536993333333,41.92533,-87.6658,"casual"
"70FBB8E4DF014EA9","electric_bike","2022-11-29 14:54:08","2022-11-29 15:25:43","","","Franklin St & Jackson Blvd","TA1305000025",41.88,-87.62,41.8777079559,-87.6353211408,"casual"
"742526DEC8ECC5E7","electric_bike","2022-11-15 08:11:47","2022-11-15 08:20:13","","","","",42.04,-87.68,42.06,-87.67,"casual"
"76EBD26C9265FB50","electric_bike","2022-11-09 12:05:06","2022-11-09 12:07:39","","","Milwaukee Ave & Grand Ave","13033",41.89,-87.65,41.891578,-87.648384,"member"
"67F7F18F74B44F26","classic_bike","2022-11-05 12:47:59","2022-11-05 13:05:04","Logan Blvd & Elston Ave","TA1308000031","California Ave & Montrose Ave","15622",41.929465,-87.684158,41.961068,-87.695439,"member"
"37CE9A60C2ED2149","electric_bike","2022-11-01 12:52:18","2022-11-01 12:56:09","University Ave & 57th St","KA1503000071","Kimbark Ave & 53rd St","TA1309000037",41.7914875,-87.5998716666667,41.799568,-87.594747,"member"
"1E9BA23BD26A5D63","classic_bike","2022-11-07 18:01:49","2022-11-07 18:05:48","Woodlawn Ave & 55th St","TA1307000164","Ellis Ave & 55th St","KA1504000076",41.795264,-87.596471,41.79430062054,-87.6014497734,"member"
"A4C4805F5E81189A","classic_bike","2022-11-09 08:49:44","2022-11-09 08:57:13","Wells St & Evergreen Ave","TA1308000049","Wells St & Hubbard St","TA1307000151",41.906724,-87.63483,41.889906,-87.634266,"member"
"712DE37794AA3057","electric_bike","2022-11-06 08:48:13","2022-11-06 08:50:41","Clark St & Elm St","TA1307000039","Clark St & Schiller St","TA1309000024",41.903137088,-87.631495714,41.907993,-87.631501,"member"
"FB88EF1F7B56D4B6","electric_bike","2022-11-04 19:01:59","2022-11-04 19:08:31","","","","",41.89,-87.64,41.88,-87.65,"member"
"8BF9499BDF2BACEE","classic_bike","2022-11-13 14:17:58","2022-11-13 15:05:24","Lincoln Ave & Roscoe St*","chargingstx5","Talman Ave & Addison St","15632",41.9433502470174,-87.6706677675247,41.9466358306,-87.694614758,"member"
"6A1A6C94577F88E7","classic_bike","2022-11-10 15:35:03","2022-11-10 15:45:13","Halsted St & Maxwell St","TA1309000001","Clinton St & Jackson Blvd","638",41.864883,-87.647071,41.8783166118307,-87.6409810781479,"member"
"6E72332DDAAE06F2","classic_bike","2022-11-28 20:27:07","2022-11-28 20:44:40","Broadway & Belmont Ave","13277","Clark St & Montrose Ave","KA1503000022",41.940106,-87.645451,41.961588,-87.666036,"member"
"C0160CA590D66A43","classic_bike","2022-11-29 15:14:56","2022-11-29 15:23:54","Federal St & Polk St","SL-008","Michigan Ave & Washington St","13001",41.87207763285,-87.6295437729,41.8839840647265,-87.6246839761734,"member"
"F6A657B30AA97BE3","classic_bike","2022-11-14 18:30:50","2022-11-14 18:34:58","Clarendon Ave & Leland Ave","TA1307000119","Clarendon Ave & Junior Ter","13389",41.967968,-87.650001,41.961004,-87.649603,"member"
"87AF980FCF493311","classic_bike","2022-11-03 19:37:32","2022-11-03 20:00:06","Wells St & Evergreen Ave","TA1308000049","Sedgwick St & Schiller St","TA1307000143",41.906724,-87.63483,41.907626,-87.638566,"casual"
"383F0E0022CF26F8","classic_bike","2022-11-04 17:49:10","2022-11-04 17:51:51","Sedgwick St & Webster Ave","13191","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.922167,-87.638888,41.925858,-87.638973,"member"
"652068BA20BDEA28","electric_bike","2022-11-09 08:50:13","2022-11-09 08:55:46","LaSalle St & Jackson Blvd","TA1309000004","Michigan Ave & Washington St","13001",41.878038526,-87.631941676,41.8839840647265,-87.6246839761734,"member"
"323C9A10861FE501","electric_bike","2022-11-18 18:39:50","2022-11-18 18:50:33","Damen Ave & Cortland St","13133","Wood St & Chicago Ave","637",41.9160141666667,-87.6772483333333,41.895634,-87.672069,"casual"
"949D0A891F0E7558","electric_bike","2022-11-18 16:34:15","2022-11-18 16:43:06","Elizabeth St & Fulton St","13197","Artesian Ave & Hubbard St","15664",41.886785269,-87.65959239,41.8897049264408,-87.6878660917282,"member"
"59481CE43A9A4542","classic_bike","2022-11-11 13:42:44","2022-11-11 13:46:38","Ellis Ave & 60th St","KA1503000014","University Ave & 57th St","KA1503000071",41.78509714636,-87.6010727606,41.791478,-87.599861,"member"
"FCE40FB2BDBADC9F","electric_bike","2022-11-12 10:10:59","2022-11-12 10:13:22","","","Green St & Washington Blvd","13053",41.88,-87.65,41.8831813059739,-87.6487246155739,"member"
"A0A9F225738A8E81","classic_bike","2022-11-06 13:19:18","2022-11-06 13:44:09","Jefferson St & Monroe St","WL-011","Streeter Dr & Grand Ave","13022",41.8803296336346,-87.6427459716797,41.892278,-87.612043,"casual"
"B8F6BC1040F7B283","electric_bike","2022-11-22 16:03:41","2022-11-22 16:15:16","Malcolm X College","631","Clinton St & Roosevelt Rd","WL-008",41.877585292,-87.674013853,41.8671177825,-87.6410879593,"member"
"FD0236558E22523F","electric_bike","2022-11-05 11:53:51","2022-11-05 12:13:10","","","Michigan Ave & Oak St","13042",41.94,-87.65,41.90096039,-87.62377664,"member"
"F27446516FE56BBF","electric_bike","2022-11-04 16:13:15","2022-11-04 16:38:32","Millennium Park","13008","Halsted St & Dickens Ave","13192",41.8810393333333,-87.6241,41.919936,-87.64883,"member"
"B69CBB9E0A1798CA","electric_bike","2022-11-17 21:05:14","2022-11-17 21:11:19","Wilton Ave & Belmont Ave","TA1307000134","Southport Ave & Irving Park Rd","TA1309000043",41.940210581,-87.65298748,41.954177,-87.664358,"member"
"56BED29A1FDFDF4E","classic_bike","2022-11-08 19:12:28","2022-11-08 19:15:27","University Ave & 57th St","KA1503000071","Ellis Ave & 60th St","KA1503000014",41.791478,-87.599861,41.78509714636,-87.6010727606,"casual"
"38784C7107E6FFF3","electric_bike","2022-11-01 17:18:34","2022-11-01 17:25:01","Canal St & Taylor St","15550","Wabash Ave & 16th St","SL-012",41.870201826,-87.639504075,41.860384,-87.625813,"casual"
"72334CC9C4B0466E","classic_bike","2022-11-12 07:49:20","2022-11-12 07:57:22","Campbell Ave & Montrose Ave (Temp)","15623","Oakley Ave & Irving Park Rd","KA1504000158",41.9615723627785,-87.6935362815857,41.95434085219,-87.6860796243,"member"
"880342177C4B477D","classic_bike","2022-11-04 23:50:04","2022-11-04 23:55:09","Green St & Washington Blvd","13053","Aberdeen St & Monroe St","13156",41.8831813059739,-87.6487246155739,41.880419,-87.655519,"casual"
"375D3BDFC425F238","electric_bike","2022-11-18 12:44:33","2022-11-18 12:56:01","Wood St & Hubbard St","13432","Wells St & Huron St","TA1306000012",41.889899731,-87.671592593,41.894722,-87.634362,"member"
"EE4EC7FBA04CD024","classic_bike","2022-11-16 09:50:39","2022-11-16 09:52:57","Halsted St & Maxwell St","TA1309000001","Halsted St & Roosevelt Rd","TA1305000017",41.864883,-87.647071,41.867324,-87.648625,"member"
"ABEC3746F950117B","docked_bike","2022-11-23 18:07:52","2022-11-23 18:24:06","Lincoln Ave & Addison St","TA1309000050","Broadway & Wilson Ave","13074",41.946176,-87.673308,41.965221,-87.658139,"casual"
"E692D81998DEF213","electric_bike","2022-11-10 05:34:27","2022-11-10 05:42:00","Wabash Ave & 9th St","TA1309000010","Dusable Harbor","KA1503000064",41.870679855,-87.625678182,41.886976,-87.612813,"casual"
"7048DAB3195D09DB","classic_bike","2022-11-11 07:52:46","2022-11-11 07:57:50","Western Ave & Fillmore St","644","Wolcott Ave & Polk St","TA1309000064",41.868563,-87.686234,41.871262,-87.673688,"member"
"4B6FDCEF75A20E75","electric_bike","2022-11-11 15:50:09","2022-11-11 16:05:10","","","","",41.92,-87.8,41.93,-87.77,"member"
"392416CED5F71180","classic_bike","2022-11-22 14:18:40","2022-11-22 14:44:21","Canal St & Adams St","13011","St. Clair St & Erie St","13016",41.879255,-87.639904,41.8943451374243,-87.6227983832359,"casual"
"BAF4DC9FA1BC5F8E","electric_bike","2022-11-01 19:31:26","2022-11-01 19:34:15","","","","",41.95,-87.64,41.94,-87.64,"member"
"498AFF353499DB8B","electric_bike","2022-11-13 12:49:18","2022-11-13 12:52:39","","","Sheffield Ave & Wrightwood Ave","TA1309000023",41.94,-87.66,41.928712,-87.653833,"member"
"74C06044ADA5932B","electric_bike","2022-11-10 08:37:20","2022-11-10 08:40:33","","","Hale Ave & 107th St","20108",41.69,-87.68,41.6992061681277,-87.668918967247,"member"
"64454211EDB0DA1D","electric_bike","2022-11-01 13:43:28","2022-11-01 13:47:31","Halsted St & Maxwell St","TA1309000001","Morgan St & Polk St","TA1307000130",41.864861727,-87.647081614,41.871737,-87.65103,"member"
"6AC06EDC4C6083AB","electric_bike","2022-11-04 22:12:02","2022-11-04 22:21:04","Halsted St & Maxwell St","TA1309000001","Jefferson St & Monroe St","WL-011",41.864826441,-87.647049665,41.8803296336346,-87.6427459716797,"member"
"B869BA0AC211752D","electric_bike","2022-11-24 06:36:52","2022-11-24 07:06:25","Michigan Ave & Oak St","13042","Streeter Dr & Grand Ave","13022",41.900820494,-87.623736501,41.892278,-87.612043,"casual"
"F8B335469CC13824","classic_bike","2022-11-03 17:21:36","2022-11-03 18:38:38","Stockton Dr & Wrightwood Ave","13276","Richmond St & Diversey Ave","15645",41.93132,-87.638742,41.93190196886,-87.7011951301,"casual"
"6DFE037A2C394538","classic_bike","2022-11-10 17:45:32","2022-11-10 18:01:38","Canal St & Monroe St","13056","Morgan St & 18th St","13163",41.88169,-87.63953,41.858086,-87.651073,"member"
"C607EF3827442117","electric_bike","2022-11-10 13:38:32","2022-11-10 14:07:18","Halsted St & Polk St","TA1307000121","Lawndale Ave & 30th St","334.0",41.871795177,-87.646677971,41.84,-87.72,"casual"
"DCDB67C8E12ABD9F","classic_bike","2022-11-10 09:40:57","2022-11-10 09:48:51","Blackstone Ave & Hyde Park Blvd","13398","University Ave & 57th St","KA1503000071",41.802562,-87.590368,41.791478,-87.599861,"member"
"12F9CC7849B9F2FE","electric_bike","2022-11-22 12:36:40","2022-11-22 12:39:46","Leavitt St & North Ave","TA1308000005","","",41.91014123,-87.682481527,41.91,-87.69,"member"
"9A39B4F6298BA474","electric_bike","2022-11-18 17:21:31","2022-11-18 17:31:13","Wilton Ave & Belmont Ave","TA1307000134","Western Ave & Roscoe St","15634",41.940219,-87.652964,41.943034,-87.687288,"member"
