"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"F17B7F33ED375208","classic_bike","2022-10-05 06:59:36","2022-10-05 07:08:18","Larrabee St & Webster Ave","13193","Halsted St & Clybourn Ave","331",41.921822,-87.64414,41.909668,-87.648128,"member"
"DF4DB49DC846179E","classic_bike","2022-10-15 14:58:06","2022-10-15 15:16:51","Campbell Ave & North Ave","13257","Sheffield Ave & Webster Ave","TA1309000033",41.910535,-87.689556,41.92154,-87.653818,"casual"
"20BD803C5FEF4D00","electric_bike","2022-10-22 09:15:57","2022-10-22 09:25:47","Ritchie Ct & Banks St","KA1504000134","","",41.906771779,-87.626166463,41.89,-87.63,"member"
"2BD7A26629C4EC9F","electric_bike","2022-10-12 08:55:43","2022-10-12 09:00:37","","","","",41.89,-87.61,41.89,-87.6,"member"
"A454E95C721BD240","electric_bike","2022-10-01 09:26:19","2022-10-01 09:31:53","Sedgwick St & Schiller St","TA1307000143","Clark St & Elm St","TA1307000039",41.907605,-87.6385633333333,41.902973,-87.63128,"casual"
"2B5021017F8F25E2","electric_bike","2022-10-05 12:39:17","2022-10-05 12:45:53","Aberdeen St & Jackson Blvd","13157","Loomis St & Lexington St","13332",41.8779243333333,-87.6548651666667,41.872187,-87.661501,"member"
"9748415422E6A283","classic_bike","2022-10-19 12:36:34","2022-10-19 12:43:57","St. Clair St & Erie St","13016","Wells St & Hubbard St","TA1307000151",41.8943451374243,-87.6227983832359,41.889906,-87.634266,"member"
"CDF741B67CC83D2F","electric_bike","2022-10-15 09:59:15","2022-10-15 10:06:02","Larrabee St & Webster Ave","13193","Wells St & Elm St","KA1504000135",41.9218563333333,-87.644104,41.903222,-87.634324,"casual"
"3C26D77A13FFD7F6","electric_bike","2022-10-13 14:41:28","2022-10-13 14:54:30","Ogden Ave & Race Ave","13194","Michigan Ave & Washington St","13001",41.8917946666667,-87.6587598333333,41.8839840647265,-87.6246839761734,"member"
"9857DA81FA78ECA0","electric_bike","2022-10-29 16:25:59","2022-10-29 16:36:23","","","Milwaukee Ave & Fullerton Ave","428",41.9,-87.69,41.92,-87.7,"casual"
"C1A73E8E9EBF3B73","electric_bike","2022-10-22 02:46:48","2022-10-22 02:47:53","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.7885405,-87.6011271666667,41.78509714636,-87.6010727606,"member"
"B0C22D94E449556A","classic_bike","2022-10-11 07:09:31","2022-10-11 07:14:10","Indiana Ave & 31st St","TA1308000036","Calumet Ave & 35th St","13345",41.838842,-87.621857,41.831379,-87.618034,"member"
"E0AD9A00AF8A2100","classic_bike","2022-10-02 08:07:09","2022-10-02 08:23:59","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Montrose Harbor","TA1308000012",41.940775,-87.639192,41.963982,-87.638181,"casual"
"B13D365EBA676776","electric_bike","2022-10-30 17:05:59","2022-10-30 17:24:43","Clifton Ave & Armitage Ave","TA1307000163","Lincoln Ave & Sunnyside Ave","TA1307000156",41.918280244,-87.657089114,41.963004,-87.684781,"member"
"EE5B3D7C1F65F1CF","classic_bike","2022-10-14 14:01:12","2022-10-14 14:10:10","Larrabee St & Webster Ave","13193","Clark St & Schiller St","TA1309000024",41.921822,-87.64414,41.907993,-87.631501,"member"
"C1FEDDA85336BDCC","electric_bike","2022-10-28 12:08:34","2022-10-28 12:27:56","Franklin St & Jackson Blvd","TA1305000025","LaSalle St & Jackson Blvd","TA1309000004",41.877691746,-87.63509798,41.878166,-87.631929,"member"
"8D5497A576615B2D","electric_bike","2022-10-01 12:49:17","2022-10-01 12:58:51","Sheffield Ave & Fullerton Ave","TA1306000016","Southport Ave & Belmont Ave","13229",41.9255306666667,-87.6536895,41.9394777504051,-87.6637476682663,"casual"
"682FA5F45B35C82E","classic_bike","2022-10-30 15:44:09","2022-10-30 15:56:53","Milwaukee Ave & Grand Ave","13033","Sedgwick St & North Ave","TA1307000038",41.891578,-87.648384,41.911386,-87.638677,"member"
"6FCC2C0DBBFFA99B","electric_bike","2022-10-08 14:24:39","2022-10-08 14:30:17","Halsted St & Polk St","TA1307000121","Loomis St & Lexington St","13332",41.8718131666667,-87.6466023333333,41.872187,-87.661501,"member"
"CD0F1C96EFDF7863","classic_bike","2022-10-09 17:18:59","2022-10-09 17:47:48","Milwaukee Ave & Grand Ave","13033","Halsted St & Roscoe St","TA1309000025",41.891578,-87.648384,41.94367,-87.64895,"member"
"162377BA8BBD8A50","classic_bike","2022-10-28 20:46:34","2022-10-28 21:07:28","Wells St & Evergreen Ave","TA1308000049","Clark St & North Ave","13128",41.906724,-87.63483,41.911974,-87.631942,"member"
"7567620177115959","electric_bike","2022-10-29 17:13:33","2022-10-29 17:14:01","","","","",41.9,-87.68,41.9,-87.68,"casual"
"C12FC8CDFC3957CD","electric_bike","2022-10-17 00:30:10","2022-10-17 00:35:05","Ogden Ave & Chicago Ave","TA1305000020","Wells St & Huron St","TA1306000012",41.8963961666667,-87.6540345,41.894722,-87.634362,"casual"
"3155EE051ABAD4E9","classic_bike","2022-10-03 16:22:39","2022-10-03 16:33:54","Clark St & Armitage Ave","13146","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.918306,-87.636282,41.940775,-87.639192,"member"
"C183A72B3D3D3D4E","classic_bike","2022-10-25 21:16:46","2022-10-25 21:27:16","LaSalle St & Jackson Blvd","TA1309000004","Wabash Ave & Grand Ave","TA1307000117",41.878166,-87.631929,41.891466,-87.626761,"casual"
"EE1F7DF6A6A26AB4","electric_bike","2022-10-27 14:54:59","2022-10-27 14:55:52","Michigan Ave & Madison St","13036","Michigan Ave & Madison St","13036",41.8819501666667,-87.6252908333333,41.882134,-87.625125,"member"
"6A8C66BFAD8428AF","classic_bike","2022-10-01 10:02:56","2022-10-01 10:13:33","Broadway & Belmont Ave","13277","Greenview Ave & Diversey Pkwy","13294",41.940106,-87.645451,41.9325896342979,-87.6659363508224,"member"
"72574B630AFC651E","electric_bike","2022-10-27 12:56:59","2022-10-27 13:34:41","","","","",41.7,-87.61,41.73,-87.64,"casual"
"257E9292FE4787A9","classic_bike","2022-10-22 14:28:32","2022-10-22 15:04:46","DuSable Lake Shore Dr & North Blvd","LF-005","DuSable Lake Shore Dr & Monroe St","13300",41.911722,-87.626804,41.880958,-87.616743,"casual"
"1F72115A000D6B90","electric_bike","2022-10-01 22:18:22","2022-10-01 22:46:35","","","Wilton Ave & Diversey Pkwy","TA1306000014",41.87,-87.61,41.932418,-87.652705,"member"
"C9C32BE1451A8688","electric_bike","2022-10-09 12:45:13","2022-10-09 12:58:37","","","Wentworth Ave & Cermak Rd","13075",41.85,-87.63,41.8530845574128,-87.6319313049316,"casual"
"93F54DB74E51D6A3","classic_bike","2022-10-31 23:03:08","2022-10-31 23:12:36","Ada St & Washington Blvd","13353","Wood St & Chicago Ave","637",41.88283,-87.661206,41.895634,-87.672069,"casual"
"99E887D2DF55C1EA","electric_bike","2022-10-05 21:19:04","2022-10-05 21:39:27","Aberdeen St & Monroe St","13156","Burling St & Diversey Pkwy","TA1309000036",41.8804471666667,-87.6555028333333,41.93314,-87.64776,"member"
"B3DE8395121B258B","classic_bike","2022-10-13 20:54:16","2022-10-13 21:02:51","Marine Dr & Ainslie St","KA1504000171","Pine Grove Ave & Irving Park Rd","TA1308000022",41.9716,-87.650154,41.954383,-87.648043,"casual"
"618FA54016FDF5F4","classic_bike","2022-10-16 20:10:10","2022-10-16 20:22:30","Larrabee St & Kingsbury St","TA1306000009","Larrabee St & Kingsbury St","TA1306000009",41.897764,-87.642884,41.897764,-87.642884,"casual"
"0DC37F8C78077B52","electric_bike","2022-10-23 19:53:40","2022-10-23 19:57:59","Woodlawn Ave & 55th St","TA1307000164","Kimbark Ave & 53rd St","TA1309000037",41.795355201,-87.59652245,41.799568,-87.594747,"member"
"59C976E64FB27793","electric_bike","2022-10-01 09:43:41","2022-10-01 09:54:30","Lincoln Ave & Diversey Pkwy","TA1307000064","","",41.9321968333333,-87.658781,41.95,-87.66,"casual"
"128A254D14D8001D","electric_bike","2022-10-02 06:40:52","2022-10-02 06:53:57","Morgan St & 18th St","13163","Adler Planetarium","13431",41.8580923333333,-87.6510785,41.866095,-87.607267,"casual"
"6A01499853ADA9DF","classic_bike","2022-10-08 08:28:44","2022-10-08 08:42:19","Burling St & Diversey Pkwy","TA1309000036","Sheffield Ave & Kingsbury St","13154",41.93314,-87.64776,41.910522,-87.653106,"member"
"54C8DFF3F0DC53C7","classic_bike","2022-10-09 22:47:55","2022-10-09 23:04:55","Clark St & Elm St","TA1307000039","Clinton St & Madison St","TA1305000032",41.902973,-87.63128,41.8827519656856,-87.641190290451,"casual"
"234295AC9B250346","classic_bike","2022-10-23 15:29:28","2022-10-23 15:52:09","Theater on the Lake","TA1308000001","Dusable Harbor","KA1503000064",41.926277,-87.630834,41.886976,-87.612813,"casual"
"5B79D4B3999F3F9E","electric_bike","2022-10-04 11:46:18","2022-10-04 11:58:06","","","Michigan Ave & Washington St","13001",41.88,-87.65,41.8839840647265,-87.6246839761734,"casual"
"994CDA0558B6FF07","electric_bike","2022-10-14 05:49:22","2022-10-14 05:54:58","","","Kingsbury St & Kinzie St","KA1503000043",41.9,-87.63,41.88917683258,-87.6385057718,"member"
"A45E7038153E0985","classic_bike","2022-10-30 17:30:58","2022-10-30 17:37:44","Noble St & Milwaukee Ave","13290","Wood St & Milwaukee Ave","13221",41.90068,-87.6626,41.907655,-87.672552,"casual"
"4A88ACAD0EEE635B","electric_bike","2022-10-30 15:36:58","2022-10-30 15:47:49","Millennium Park","13008","Wells St & Polk St","SL-011",41.88109076,-87.624164939,41.8727315422631,-87.6335164904594,"casual"
"CE42A9418F6BAD29","classic_bike","2022-10-20 13:25:31","2022-10-20 13:30:01","California Ave & Francis Pl (Temp)","13259","Stave St & Armitage Ave","13266",41.918491153687,-87.6974228024483,41.917741,-87.691392,"member"
"11ADEB59330C6BDD","classic_bike","2022-10-20 06:43:11","2022-10-20 06:49:46","Orleans St & Merchandise Mart Plaza","TA1305000022","Franklin St & Jackson Blvd","TA1305000025",41.888243,-87.63639,41.8777079559,-87.6353211408,"casual"
"C2E025E91346C709","electric_bike","2022-10-09 15:12:17","2022-10-09 15:12:43","Lincoln Ave & Fullerton Ave","TA1309000058","Lincoln Ave & Fullerton Ave","TA1309000058",41.924211264,-87.646393657,41.9241610290676,-87.6463803648949,"member"
"52EA3E811673C62A","electric_bike","2022-10-03 16:28:21","2022-10-03 16:37:14","Malcolm X College","631","Wood St & Augusta Blvd","657",41.877613,-87.6738515,41.899181,-87.6722,"member"
"DAA50C71F5EBC202","classic_bike","2022-10-13 18:16:57","2022-10-13 18:31:52","Sedgwick St & Webster Ave","13191","Clark St & Newport St","632",41.922167,-87.638888,41.94454,-87.654678,"casual"
"88C863F5B66E5047","electric_bike","2022-10-03 22:46:19","2022-10-03 22:51:54","Southport Ave & Roscoe St","13071","Ashland Ave & Wellington Ave","13269",41.943756819,-87.664063811,41.936083,-87.669807,"member"
"70FC915FB5F0F839","electric_bike","2022-10-06 16:40:27","2022-10-06 16:46:57","Broadway & Wilson Ave","13074","Ravenswood Ave & Lawrence Ave","TA1309000066",41.965216994,-87.658341765,41.96909,-87.674237,"member"
"7904C65662E5CA3D","classic_bike","2022-10-14 12:44:41","2022-10-14 12:53:29","Racine Ave & Randolph St","13155","Racine Ave & Randolph St","13155",41.884069,-87.656853,41.884069,-87.656853,"casual"
"6116E7D2906A366D","classic_bike","2022-10-30 13:00:04","2022-10-30 13:13:25","Clark St & Schiller St","TA1309000024","Lincoln Ave & Diversey Pkwy","TA1307000064",41.907993,-87.631501,41.932225,-87.658617,"member"
"493270FC1932A7FC","electric_bike","2022-10-23 16:33:42","2022-10-23 16:38:20","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 53rd St","KA1503000052",41.788647056,-87.601333737,41.79933626261,-87.6009581145,"casual"
"C109C85B2359A66F","electric_bike","2022-10-10 18:19:54","2022-10-10 18:24:01","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144","","",41.9614643333333,-87.6762198333333,41.97,-87.67,"casual"
"F0A18EDAD66A74EB","electric_bike","2022-10-15 16:39:57","2022-10-15 16:47:56","","","Clark St & Bryn Mawr Ave","KA1504000151",42,-87.67,41.983593,-87.669154,"member"
"3A50A780495D923B","electric_bike","2022-10-21 11:41:01","2022-10-21 11:50:29","Southport Ave & Waveland Ave","13235","Greenview Ave & Fullerton Ave","TA1307000001",41.948162556,-87.66408968,41.92533,-87.6658,"casual"
"CF471A6007795C6E","docked_bike","2022-10-07 22:39:45","2022-10-07 22:46:15","Stave St & Armitage Ave","13266","Leavitt St & North Ave","TA1308000005",41.917741,-87.691392,41.910509,-87.682389,"casual"
"1A6E1D7DD78ED0D2","electric_bike","2022-10-21 18:16:10","2022-10-21 18:19:31","Clark St & Armitage Ave","13146","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.9183018333333,-87.6364226666667,41.925858,-87.638973,"casual"
"31FFE67CFF47D17C","electric_bike","2022-10-19 18:46:59","2022-10-19 18:50:47","Clinton St & Roosevelt Rd","WL-008","Halsted St & Roosevelt Rd","TA1305000017",41.867123485,-87.641015291,41.867324,-87.648625,"member"
"96238A223278248E","electric_bike","2022-10-01 19:24:01","2022-10-01 19:33:46","LaSalle St & Illinois St","13430","Wells St & Elm St","KA1504000135",41.8909048333333,-87.6316378333333,41.903222,-87.634324,"member"
"EC159A391C1D9CF5","electric_bike","2022-10-15 14:32:39","2022-10-15 14:58:34","","","Clark St & Elm St","TA1307000039",41.92,-87.71,41.902973,-87.63128,"member"
"FDA9DFA0910093DC","docked_bike","2022-10-29 19:06:45","2022-10-29 19:08:47","Sheffield Ave & Fullerton Ave","TA1306000016","Sheffield Ave & Fullerton Ave","TA1306000016",41.925602,-87.653708,41.925602,-87.653708,"casual"
"C84CE7EA991E63E0","electric_bike","2022-10-20 18:22:15","2022-10-20 18:31:45","Desplaines St & Randolph St","15535","New St & Illinois St","TA1306000013",41.884559512,-87.644709826,41.8908470406238,-87.6186168193817,"member"
"23C5E4F38251F07B","electric_bike","2022-10-13 18:44:27","2022-10-13 19:08:06","Pine Grove Ave & Irving Park Rd","TA1308000022","","",41.9544088333333,-87.6480385,41.89,-87.62,"member"
"080652C07F994219","classic_bike","2022-10-22 11:52:53","2022-10-22 11:59:15","Clark St & Elm St","TA1307000039","Wells St & Huron St","TA1306000012",41.902973,-87.63128,41.894722,-87.634362,"member"
"EA82BC442B3DB3A6","classic_bike","2022-10-01 14:42:51","2022-10-01 15:05:21","Wabash Ave & Adams St","KA1503000015","Adler Planetarium","13431",41.87947235235,-87.6256886059,41.866095,-87.607267,"casual"
"23DE556D8EA8820F","classic_bike","2022-10-30 14:19:16","2022-10-30 14:27:54","Rush St & Hubbard St","KA1503000044","State St & Van Buren St","TA1305000035",41.890173,-87.626185,41.877181,-87.627844,"member"
"F8013428F5EBC4E6","classic_bike","2022-10-02 19:12:01","2022-10-02 19:26:48","Dearborn St & Van Buren St","624","Halsted St & Maxwell St","TA1309000001",41.876268,-87.629155,41.864883,-87.647071,"casual"
"247F1BB20CCAECCE","classic_bike","2022-10-05 21:46:29","2022-10-05 21:49:37","Franklin St & Lake St","TA1307000111","Orleans St & Hubbard St","636",41.885837,-87.6355,41.890028,-87.636618,"member"
"D08AD4648E970C26","classic_bike","2022-10-27 17:49:14","2022-10-27 17:53:54","Western Ave & Leland Ave","TA1307000140","Damen Ave & Sunnyside Ave","TA1309000012",41.966399801841,-87.6887042820454,41.96325,-87.679258,"member"
"8CE2DC9D1FFFBA0E","electric_bike","2022-10-03 15:42:50","2022-10-03 15:46:35","Sedgwick St & Huron St","TA1307000062","LaSalle St & Illinois St","13430",41.894617319,-87.638317466,41.890762,-87.631697,"member"
"A47C53DDA48FE966","electric_bike","2022-10-22 14:17:43","2022-10-22 14:20:06","Winchester (Ravenswood) Ave & Balmoral Ave","KA1504000147","","",41.9797623333333,-87.6776213333333,41.98,-87.68,"member"
"5CC555A3E4CF1D05","electric_bike","2022-10-22 12:34:42","2022-10-22 13:39:27","McClurg Ct & Erie St","KA1503000041","Broadway & Granville Ave","15571",41.894466519,-87.617845654,41.9947796884,-87.6602845349,"casual"
"016C5FA0AB7E0BDE","electric_bike","2022-10-23 14:14:56","2022-10-23 14:46:14","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","LaSalle St & Illinois St","13430",41.9325361666667,-87.6364125,41.890762,-87.631697,"casual"
"8DEDC5499A42BB73","electric_bike","2022-10-26 09:33:11","2022-10-26 09:34:39","University Ave & 57th St","KA1503000071","","",41.7915283333333,-87.599912,41.79,-87.6,"member"
"03E5DDF4D661028A","docked_bike","2022-10-22 13:09:53","2022-10-22 13:32:47","Honore St & Division St","TA1305000034","Dearborn Pkwy & Delaware Pl","TA1307000128",41.903119,-87.673935,41.898969,-87.629912,"casual"
"60165CF60B5794C1","classic_bike","2022-10-13 15:17:43","2022-10-13 15:23:16","LaSalle St & Jackson Blvd","TA1309000004","Canal St & Monroe St","13056",41.878166,-87.631929,41.88169,-87.63953,"member"
"A6A1EEF5B5BB5F97","electric_bike","2022-10-14 08:36:47","2022-10-14 08:42:52","Clark St & Berwyn Ave","KA1504000146","Leavitt St & Lawrence Ave","TA1309000015",41.978029,-87.6680883333333,41.968885,-87.684001,"casual"
"11EE0598F6951E1D","electric_bike","2022-10-26 19:44:32","2022-10-26 19:50:02","","","Loomis St & Lexington St","13332",41.87,-87.65,41.872187,-87.661501,"member"
"B8F7B8192E1830D7","classic_bike","2022-10-06 20:06:58","2022-10-06 20:18:28","Clark St & Wellington Ave","TA1307000136","Damen Ave & Wellington Ave","13268",41.9364968219,-87.6475386582,41.93588,-87.67842,"casual"
"711ABD91573EFDC3","electric_bike","2022-10-04 10:51:46","2022-10-04 10:55:05","900 W Harrison St","13028","Halsted St & Roosevelt Rd","TA1305000017",41.8747923333333,-87.6497745,41.867324,-87.648625,"casual"
"33F453C59E6BADA6","classic_bike","2022-10-21 18:21:02","2022-10-21 18:58:37","Noble St & Milwaukee Ave","13290","Michigan Ave & Ida B Wells Dr","TA1305000010",41.90068,-87.6626,41.876243,-87.624426,"casual"
"4014891F38DFABCE","classic_bike","2022-10-05 08:19:12","2022-10-05 08:27:20","Blackstone Ave & Hyde Park Blvd","13398","University Ave & 57th St","KA1503000071",41.802562,-87.590368,41.791478,-87.599861,"casual"
"D753FADF7AA781BD","electric_bike","2022-10-26 18:27:23","2022-10-26 18:31:44","Larrabee St & Oak St","KA1504000116","Sedgwick St & North Ave","TA1307000038",41.900165915,-87.642953992,41.911386,-87.638677,"member"
"72D7AF8748826AC8","classic_bike","2022-10-02 11:27:53","2022-10-02 11:32:07","Ashland Ave & Chicago Ave","13247","Honore St & Division St","TA1305000034",41.8951727127816,-87.6675470173359,41.903119,-87.673935,"member"
"4828F3871120610C","electric_bike","2022-10-28 21:12:11","2022-10-28 21:14:08","","","","",41.8,-87.6,41.8,-87.6,"casual"
"FD56AD283024B88E","electric_bike","2022-10-10 11:44:05","2022-10-10 11:53:58","Orleans St & Merchandise Mart Plaza","TA1305000022","Mies van der Rohe Way & Chicago Ave","13338",41.8878466666667,-87.6373286666667,41.8969446263708,-87.6217576861382,"casual"
"E730F1F9890E386B","electric_bike","2022-10-24 08:59:06","2022-10-24 09:00:23","Southport Ave & Irving Park Rd","TA1309000043","Southport Ave & Irving Park Rd","TA1309000043",41.954134226,-87.664179564,41.954177,-87.664358,"member"
"FADF21A5506BA37E","electric_bike","2022-10-16 13:43:34","2022-10-16 13:52:54","Canal St & Adams St","13011","Michigan Ave & Ida B Wells Dr","TA1305000010",41.8796053333333,-87.6401233333333,41.876243,-87.624426,"casual"
"A9445E7D23AB906B","electric_bike","2022-10-23 16:05:30","2022-10-23 16:37:44","Wentworth Ave & Cermak Rd","13075","Stetson Ave & South Water St","TA1308000029",41.853186488,-87.631863952,41.886835,-87.62232,"member"
"903B473E9709A804","electric_bike","2022-10-21 21:57:35","2022-10-21 22:12:00","DuSable Lake Shore Dr & Monroe St","13300","Shedd Aquarium","15544",41.8811366666667,-87.6167166666667,41.86722595682,-87.6153553902,"casual"
"699437229A0624F7","classic_bike","2022-10-04 17:17:56","2022-10-04 17:22:17","Wilton Ave & Belmont Ave","TA1307000134","Southport Ave & Belmont Ave","13229",41.9402319181086,-87.6529437303543,41.9394777504051,-87.6637476682663,"casual"
"D0E5D04B591123D4","electric_bike","2022-10-31 21:01:15","2022-10-31 21:07:07","","","","",41.8,-87.59,41.79,-87.6,"member"
"C3F83A07A0D1A4D5","classic_bike","2022-10-22 11:53:59","2022-10-22 12:08:27","Sedgwick St & Huron St","TA1307000062","Green St & Washington Blvd","13053",41.894666,-87.638437,41.8831813059739,-87.6487246155739,"member"
"3424A5C349DAF894","electric_bike","2022-10-15 21:56:55","2022-10-15 21:59:59","","","University Ave & 57th St","KA1503000071",41.79,-87.6,41.791478,-87.599861,"member"
"8A856B944C1055B9","electric_bike","2022-10-18 15:43:38","2022-10-18 15:48:33","","","900 W Harrison St","13028",41.87,-87.65,41.874754,-87.649807,"member"
"2CD249D3AF1C1C2A","classic_bike","2022-10-21 17:19:22","2022-10-21 17:32:08","St. Clair St & Erie St","13016","Millennium Park","13008",41.8943451374243,-87.6227983832359,41.8810317,-87.62408432,"casual"
"7B48CB5FC803977E","electric_bike","2022-10-10 13:15:28","2022-10-10 13:43:46","Shabbona Park","395","Shabbona Park","395",41.94,-87.8,41.94,-87.8,"casual"
"A415FBF14A0054AB","electric_bike","2022-10-29 17:39:20","2022-10-29 17:50:55","","","","",41.93,-87.79,41.95,-87.78,"casual"
"89E5508E457B7F6E","classic_bike","2022-10-04 18:35:31","2022-10-04 18:39:42","State St & Van Buren St","TA1305000035","Canal St & Jackson Blvd","13138",41.877181,-87.627844,41.877245,-87.639366,"member"
"25D9CF3EEF29C8D0","classic_bike","2022-10-09 13:29:46","2022-10-09 13:43:26","Broadway & Belmont Ave","13277","Clark St & Wrightwood Ave","TA1305000014",41.940106,-87.645451,41.929546,-87.643118,"member"
"868557002720F002","classic_bike","2022-10-13 07:59:33","2022-10-13 08:26:03","Green St & Madison St","TA1307000120","Broadway & Belmont Ave","13277",41.881892,-87.648789,41.940106,-87.645451,"member"
"B963C37302F9FEB1","electric_bike","2022-10-26 16:24:57","2022-10-26 16:45:55","Bissell St & Armitage Ave*","chargingstx1","Lincoln Ave & Diversey Pkwy","TA1307000064",41.918394,-87.6521843333333,41.932225,-87.658617,"member"
"776EB15BB892BA16","electric_bike","2022-10-04 12:48:22","2022-10-04 12:56:25","Clark St & Montrose Ave","KA1503000022","","",41.961573362,-87.666241646,41.94,-87.65,"member"
"A75169418A99B8AC","electric_bike","2022-10-26 20:28:52","2022-10-26 20:39:01","Racine Ave & Fullerton Ave (Temp)","TA1306000026","Larrabee St & Webster Ave","13193",41.9250911666667,-87.657134,41.921822,-87.64414,"casual"
"A18D38AC166D1233","electric_bike","2022-10-12 17:19:00","2022-10-12 17:21:29","Stave St & Armitage Ave","13266","Humboldt Blvd & Armitage Ave","15651",41.9176518333333,-87.6915571666667,41.91751339399,-87.7018089555,"casual"
"26EAEE18063D34B6","electric_bike","2022-10-02 12:16:51","2022-10-02 12:26:30","State St & Pearson St","TA1307000061","Larrabee St & Division St","KA1504000079",41.8974626666667,-87.6287173333333,41.90348607004,-87.6433534936,"casual"
"D1578E42E4FB54FA","electric_bike","2022-10-11 14:15:31","2022-10-11 14:24:07","Southport Ave & Clybourn Ave","TA1309000030","Sheffield Ave & Wellington Ave","TA1307000052",41.920770168,-87.663719893,41.9362534831413,-87.6526620984077,"member"
"3E35F262C9610036","classic_bike","2022-10-14 06:09:45","2022-10-14 06:23:09","Leavitt St & Belmont Ave","KA17018068","Leavitt St & Armitage Ave","TA1309000029",41.939354,-87.683282,41.917805,-87.682437,"casual"
"76E1C487B2C234F9","classic_bike","2022-10-25 20:06:39","2022-10-25 20:22:55","Leavitt St & North Ave","TA1308000005","Desplaines St & Kinzie St","TA1306000003",41.910509366664,-87.6823890209198,41.888716036,-87.6444478533,"member"
"830F88F14D2D8570","electric_bike","2022-10-10 06:43:30","2022-10-10 06:49:50","Lincoln Ave & Sunnyside Ave","TA1307000156","Clark St & Montrose Ave","KA1503000022",41.963013291,-87.684881806,41.961588,-87.666036,"member"
"EEA2448DA96B7D90","electric_bike","2022-10-16 16:03:47","2022-10-16 16:14:11","Southport Ave & Roscoe St","13071","Racine Ave & Fullerton Ave (Temp)","TA1306000026",41.943715,-87.6640266666667,41.925194265177,-87.657258734107,"member"
"C0F0FC126FD351F7","classic_bike","2022-10-28 12:43:15","2022-10-28 12:56:56","Wells St & Polk St","SL-011","Wabash Ave & 16th St","SL-012",41.8727315422631,-87.6335164904594,41.860384,-87.625813,"member"
"31AB4DAD830B2FF6","electric_bike","2022-10-14 08:47:47","2022-10-14 08:52:41","Franklin St & Monroe St","TA1309000007","Wells St & Polk St","SL-011",41.879516,-87.6351405,41.8727315422631,-87.6335164904594,"casual"
"D114AC3B354A4BF6","electric_bike","2022-10-03 10:48:50","2022-10-03 10:59:59","","","","",41.79,-87.6,41.8,-87.59,"member"
"17EF672DEA2DFB9E","electric_bike","2022-10-21 20:16:58","2022-10-21 20:20:35","Loomis St & Lexington St","13332","Morgan St & Polk St","TA1307000130",41.8721841666667,-87.6614421666667,41.871737,-87.65103,"member"
"6B686BEF7C6F75E2","classic_bike","2022-10-25 11:49:39","2022-10-25 11:56:14","Ogden Ave & Race Ave","13194","Larrabee St & Kingsbury St","TA1306000009",41.891795,-87.658751,41.897764,-87.642884,"member"
"7AB643C9EB32A94A","electric_bike","2022-10-15 11:27:25","2022-10-15 11:31:59","Western Ave & Gunnison St","445","California Ave & Winona St","443",41.97,-87.69,41.97,-87.7,"member"
"11FD19857183947F","electric_bike","2022-10-29 05:22:20","2022-10-29 05:57:09","Canal St & Madison St","13341","Seeley Ave & Garfield Blvd","557",41.882997632,-87.639870048,41.794087,-87.675478,"member"
"874B788E38262B5A","electric_bike","2022-10-09 10:13:53","2022-10-09 10:27:48","","","","",41.9,-87.63,41.88,-87.64,"casual"
"F43390E146020BD1","electric_bike","2022-10-12 15:54:49","2022-10-12 16:26:01","Shedd Aquarium","15544","Wells St & Hubbard St","TA1307000151",41.867275238,-87.615361571,41.889906,-87.634266,"casual"
"4FB77C8CA007E3EA","classic_bike","2022-10-03 17:49:34","2022-10-03 18:20:48","Paulina St & Montrose Ave","TA1309000021","Kedzie Ave & Milwaukee Ave","13085",41.961507,-87.671387,41.929567,-87.707857,"member"
"5A8E85F1B99CFF49","electric_bike","2022-10-15 19:26:33","2022-10-15 19:31:45","Damen Ave & Pierce Ave","TA1305000041","","",41.9094435,-87.6777303333333,41.9,-87.67,"member"
"520A1E8F615A8AAA","classic_bike","2022-10-28 18:05:38","2022-10-28 19:15:20","Daley Center Plaza","TA1306000010","Clark St & 9th St (AMLI)","SL-009",41.884241,-87.629634,41.870816,-87.631246,"member"
"18D3A5EFB4835190","electric_bike","2022-10-04 16:22:11","2022-10-04 16:34:54","Franklin St & Monroe St","TA1309000007","Wood St & Milwaukee Ave","13221",41.8798593333333,-87.636203,41.907655,-87.672552,"member"
"160A37F1D29C2B43","electric_bike","2022-10-22 20:50:07","2022-10-22 21:18:19","","","","",41.92,-87.67,41.92,-87.68,"casual"
"DCAFABECED44FF22","electric_bike","2022-10-02 10:04:01","2022-10-02 10:06:42","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 55th St","KA1504000076",41.7887165,-87.6012685,41.79430062054,-87.6014497734,"member"
