"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"5419A3154F1CDAB1","classic_bike","2022-04-14 09:20:08","2022-04-14 09:31:28","Wilton Ave & Belmont Ave","TA1307000134","Damen Ave & Clybourn Ave","13271",41.94018,-87.65304,41.931931,-87.677856,"casual"
"417C9C8AF33E92F4","electric_bike","2022-04-23 14:12:36","2022-04-23 14:46:49","Shields Ave & 31st St","KA1503000038","Smith Park","643",41.8384913333333,-87.6354643333333,41.892048,-87.689397,"member"
"BBFF2EF79487C25F","classic_bike","2022-04-10 16:39:05","2022-04-10 17:05:35","Michigan Ave & Pearson St","13034","Franklin St & Jackson Blvd","TA1305000025",41.89766,-87.62351,41.8777079559,-87.6353211408,"casual"
"51936EAD2825604A","electric_bike","2022-04-13 13:49:54","2022-04-13 14:19:55","Halsted St & Roosevelt Rd","TA1305000017","Wabash Ave & Cermak Rd","TA1305000001",41.8673341666667,-87.6485971666667,41.852619,-87.626488,"casual"
"B8048B399165A12E","electric_bike","2022-04-20 13:48:56","2022-04-20 14:13:24","Ellis Ave & 60th St","KA1503000014","","",41.7851161666667,-87.6011461666667,41.79,-87.6,"casual"
"08477DCC225AE593","electric_bike","2022-04-23 11:14:45","2022-04-23 11:28:17","Clark St & Wrightwood Ave","TA1305000014","Sheffield Ave & Waveland Ave","TA1307000126",41.929573,-87.6431233333333,41.949399,-87.654529,"casual"
"329ED2DA905CC11F","classic_bike","2022-04-11 09:06:56","2022-04-11 09:10:07","Larrabee St & Armitage Ave","TA1309000006","Bissell St & Armitage Ave","13059",41.918084,-87.643749,41.9180181423719,-87.6521819829941,"member"
"352E9920F7262103","classic_bike","2022-04-27 09:22:22","2022-04-27 09:26:52","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 60th St","KA1503000014",41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,"member"
"D12B1812DA96508E","classic_bike","2022-04-30 14:12:19","2022-04-30 14:21:13","Damen Ave & Sunnyside Ave","TA1309000012","Hoyne Ave & Balmoral Ave","655",41.96325,-87.679258,41.979851,-87.681932,"member"
"84A168FAAF2B14EA","electric_bike","2022-04-28 12:21:53","2022-04-28 12:27:35","","","","",41.9,-87.64,41.89,-87.63,"casual"
"26E98B279CE26E08","classic_bike","2022-04-11 17:48:24","2022-04-11 17:57:15","Desplaines St & Randolph St","15535","Kingsbury St & Kinzie St","KA1503000043",41.88461618962,-87.6445705849,41.88917683258,-87.6385057718,"casual"
"02E84146B1F1D4A0","electric_bike","2022-04-20 17:46:36","2022-04-20 17:58:09","","","Narragansett & Wrightwood","314",41.93,-87.76,41.93,-87.79,"casual"
"9B2BDD6E71FBFB20","electric_bike","2022-04-27 09:03:05","2022-04-27 09:06:56","Aberdeen St & Randolph St","18062","","",41.8841175,-87.6543165,41.89,-87.66,"member"
"D262312BCAD4D686","electric_bike","2022-04-21 20:36:48","2022-04-21 20:57:35","Marine Dr & Ainslie St","KA1504000171","Lakefront Trail & Wilson Ave","639",41.9716508333333,-87.6501261666667,41.965845,-87.645361,"casual"
"69C1A18D5604D8E6","classic_bike","2022-04-25 23:11:00","2022-04-25 23:27:02","Michigan Ave & Madison St","13036","Rush St & Superior St","15530",41.882134,-87.625125,41.89576474564,-87.6259080327,"casual"
"B35E191BE3C6425A","electric_bike","2022-04-23 15:10:55","2022-04-23 16:29:30","Indiana Ave & Roosevelt Rd","SL-005","Michigan Ave & Ida B Wells Dr","TA1305000010",41.8678425,-87.6229746666667,41.876243,-87.624426,"casual"
"563CE2117315F93F","electric_bike","2022-04-14 19:10:52","2022-04-14 19:15:25","Green St & Randolph St","13053","Aberdeen St & Jackson Blvd","13157",41.883188605,-87.64875555,41.87772613,-87.65478743,"casual"
"C67E3AF4E5914D3A","classic_bike","2022-04-28 12:16:36","2022-04-28 12:50:12","St. Louis Ave & Balmoral Ave","KA1504000161","Albany Ave & Montrose Ave","15621",41.98039423475,-87.7161149615,41.961041,-87.705866,"member"
"4545910285A756D6","classic_bike","2022-04-16 19:37:53","2022-04-16 19:50:46","Wentworth Ave & Cermak Rd","13075","Calumet Ave & 33rd St","13217",41.8530845574128,-87.6319313049316,41.8349,-87.61793,"member"
"20A1B348788DC431","classic_bike","2022-04-11 12:49:18","2022-04-11 13:48:50","Fairbanks Ct & Grand Ave","TA1305000003","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.8918473721099,-87.6205801963806,41.932588,-87.636427,"casual"
"268D213EE7E93A65","classic_bike","2022-04-21 19:05:26","2022-04-21 19:14:03","Wabash Ave & 9th St","TA1309000010","Daley Center Plaza","TA1306000010",41.870769,-87.625734,41.884241,-87.629634,"casual"
"163B0EB48E369B16","electric_bike","2022-04-12 18:22:01","2022-04-12 18:41:31","Halsted St & Roscoe St","TA1309000025","Damen Ave & Division St","13136",41.94365716,-87.648977637,41.903266,-87.678435,"member"
"88FFBA3726F7E9B8","classic_bike","2022-04-07 12:10:35","2022-04-07 12:14:46","Clark St & Schreiber Ave","KA1504000156","Sheridan Rd & Loyola Ave","RP-009",41.99925182186,-87.6713773393,42.00104377979,-87.6611982433,"member"
"E38ECA3B835C09CA","classic_bike","2022-04-23 13:09:21","2022-04-23 13:21:54","Clark St & Columbia Ave","RP-008","Broadway & Granville Ave","15571",42.00445062934,-87.6724024047,41.9947796884,-87.6602845349,"member"
"42B732845811FDE0","electric_bike","2022-04-06 18:51:48","2022-04-06 18:58:33","Southport Ave & Roscoe St","13071","Halsted St & Wrightwood Ave","TA1309000061",41.943665,-87.6638555,41.929143,-87.649077,"member"
"92019C39FC663B35","electric_bike","2022-04-05 15:46:12","2022-04-05 16:05:22","New St & Illinois St","TA1306000013","Clark St & Schiller St","TA1309000024",41.8906648333333,-87.618276,41.907993,-87.631501,"casual"
"F3036609FB4B4587","electric_bike","2022-04-21 13:00:34","2022-04-21 13:11:21","","","","",41.94,-87.71,41.94,-87.71,"casual"
"D00BCCA98754D5A2","classic_bike","2022-04-23 12:13:13","2022-04-23 12:48:11","Sheridan Rd & Loyola Ave","RP-009","Broadway & Cornelia Ave","13278",42.00104377979,-87.6611982433,41.945529,-87.646439,"member"
"05DAD927DD5678C4","electric_bike","2022-04-23 18:02:37","2022-04-23 18:27:17","Stockton Dr & Wrightwood Ave","13276","Orleans St & Chestnut St (NEXT Apts)","620",41.931307435,-87.638724089,41.898203,-87.637536,"casual"
"13D45699CF0703E3","electric_bike","2022-04-12 07:19:19","2022-04-12 07:29:42","","","Paulina St & Flournoy St","KA1504000104",41.89,-87.64,41.87295,-87.66913,"casual"
"E73F2796431BB208","classic_bike","2022-04-14 07:26:39","2022-04-14 07:42:04","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","DuSable Lake Shore Dr & North Blvd","LF-005",41.9366884494997,-87.6368290185928,41.911722,-87.626804,"member"
"F607D16F1CADDBA1","electric_bike","2022-04-08 20:32:11","2022-04-08 20:32:20","","","","",41.92,-87.69,41.92,-87.69,"casual"
"7FE9718FDA3A0662","electric_bike","2022-04-04 17:09:01","2022-04-04 17:12:55","Orleans St & Merchandise Mart Plaza","TA1305000022","Orleans St & Chestnut St (NEXT Apts)","620",41.8883165,-87.637174,41.898203,-87.637536,"member"
"5FFC2B36ED33FA5B","electric_bike","2022-04-16 17:47:28","2022-04-16 18:00:20","","","Damen Ave & Charleston St","13288",41.92,-87.71,41.920082,-87.677855,"member"
"28451458F2644949","electric_bike","2022-04-16 23:51:07","2022-04-16 23:56:41","Broadway & Berwyn Ave","13109","","",41.978386998,-87.659767151,41.98,-87.67,"casual"
"E585ABC53FDDCEDE","classic_bike","2022-04-22 08:19:58","2022-04-22 08:27:55","St. Clair St & Erie St","13016","Larrabee St & Kingsbury St","TA1306000009",41.8943451374243,-87.6227983832359,41.897764,-87.642884,"member"
"EBB24983B7E9820A","docked_bike","2022-04-07 07:22:33","2022-04-07 07:29:39","Rockwell St & Eastwood Ave","KA1504000093","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144",41.9659,-87.693638,41.961406,-87.676169,"casual"
"41B4B390FA391361","classic_bike","2022-04-25 16:42:38","2022-04-25 16:57:17","Elston Ave & Cortland St","TA1305000039","Clark St & Schiller St","TA1309000024",41.9164334291265,-87.6667463779449,41.907993,-87.631501,"casual"
"43C604DE967EA7CB","classic_bike","2022-04-26 18:43:13","2022-04-26 18:55:58","Franklin St & Jackson Blvd","TA1305000025","St. Clair St & Erie St","13016",41.8777079559,-87.6353211408,41.8943451374243,-87.6227983832359,"member"
"E0E40A12F5FC56E3","electric_bike","2022-04-30 18:12:58","2022-04-30 18:29:08","","","Troy St & Elston Ave","15631",41.91,-87.71,41.94524356848,-87.7066499009,"casual"
"4FDCC8555BA28E14","classic_bike","2022-04-15 17:25:15","2022-04-15 17:36:56","Wells St & Hubbard St","TA1307000151","Ritchie Ct & Banks St","KA1504000134",41.889906,-87.634266,41.906866,-87.626217,"member"
"E4CF302B9BAE3E8A","classic_bike","2022-04-26 22:58:56","2022-04-26 23:02:20","Ellis Ave & 60th St","KA1503000014","University Ave & 57th St","KA1503000071",41.78509714636,-87.6010727606,41.791478,-87.599861,"member"
"2781BE1666FB1C18","classic_bike","2022-04-06 19:11:57","2022-04-06 19:14:44","Ellis Ave & 60th St","KA1503000014","University Ave & 57th St","KA1503000071",41.78509714636,-87.6010727606,41.791478,-87.599861,"member"
"5C6E5315F7B67BD3","classic_bike","2022-04-12 21:30:42","2022-04-12 21:39:45","St. Clair St & Erie St","13016","Orleans St & Chestnut St (NEXT Apts)","620",41.8943451374243,-87.6227983832359,41.898203,-87.637536,"member"
"8873DFB66347E3C5","classic_bike","2022-04-19 22:52:48","2022-04-19 22:59:17","Franklin St & Jackson Blvd","TA1305000025","Federal St & Polk St","SL-008",41.8777079559,-87.6353211408,41.87207763285,-87.6295437729,"member"
"75F0BC427F98B8E5","classic_bike","2022-04-01 14:49:30","2022-04-01 15:20:49","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Streeter Dr & Grand Ave","13022",41.9366884494997,-87.6368290185928,41.892278,-87.612043,"casual"
"31CD58CFF11A8793","classic_bike","2022-04-21 07:40:45","2022-04-21 07:49:51","Wabash Ave & 9th St","TA1309000010","Canal St & Adams St","13011",41.870769,-87.625734,41.879255,-87.639904,"member"
"6FB3D304BDB25C0F","classic_bike","2022-04-21 18:48:21","2022-04-21 18:50:01","Larrabee St & Division St","KA1504000079","Clybourn Ave & Division St","TA1307000115",41.90348607004,-87.6433534936,41.904613,-87.640552,"member"
"A0C102A9051A8C74","electric_bike","2022-04-13 19:51:59","2022-04-13 20:13:33","Milwaukee Ave & Rockwell St","13242","","",41.9202195,-87.6925861666667,41.91,-87.7,"casual"
"0E258C068AA8B2D3","electric_bike","2022-04-29 14:06:47","2022-04-29 14:09:00","","","","",41.8,-87.59,41.8,-87.6,"member"
"7813A1FFA1C0FC08","electric_bike","2022-04-23 15:27:06","2022-04-23 15:54:05","Western Ave & Division St","13241","Sedgwick St & Webster Ave","13191",41.9028926666667,-87.6874651666667,41.922167,-87.638888,"casual"
"14DB208FADD00D9A","electric_bike","2022-04-26 10:16:56","2022-04-26 10:27:34","Morgan St & 31st St","TA1308000046","Halsted St & 47th Pl","KA1503000051",41.8377948333333,-87.6511735,41.80813391481,-87.6456165545,"member"
"B7FE9181F368229E","electric_bike","2022-04-27 11:40:21","2022-04-27 12:00:51","","","","",41.92,-87.77,41.95,-87.75,"member"
"632B507AF1EF8119","classic_bike","2022-04-13 15:10:42","2022-04-13 15:16:37","Sedgwick St & Schiller St","TA1307000143","Clark St & Elm St","TA1307000039",41.907626,-87.638566,41.902973,-87.63128,"member"
"FC9685D52674C6C8","classic_bike","2022-04-12 16:19:48","2022-04-12 16:28:22","St. Clair St & Erie St","13016","Clark St & Schiller St","TA1309000024",41.8943451374243,-87.6227983832359,41.907993,-87.631501,"member"
"526BD928B86588FD","electric_bike","2022-04-23 12:47:09","2022-04-23 13:08:48","","","","",41.93,-87.7,41.91,-87.68,"casual"
"26F4F4A27C1F35E6","electric_bike","2022-04-22 18:00:07","2022-04-22 18:07:52","Winchester Ave & Elston Ave","KA1504000140","Racine Ave & Fullerton Ave","TA1306000026",41.9240995,-87.676467,41.92556258,-87.65840426,"member"
"6EE0B2A515C4FCF0","electric_bike","2022-04-24 19:25:38","2022-04-24 19:25:43","","","","",41.77,-87.65,41.77,-87.65,"member"
"908E14B586BA8E48","classic_bike","2022-04-27 17:21:08","2022-04-27 17:43:55","Franklin St & Monroe St","TA1309000007","Sedgwick St & Webster Ave","13191",41.880317,-87.635185,41.922167,-87.638888,"member"
"B4AD602D766B593B","electric_bike","2022-04-11 06:54:58","2022-04-11 07:07:12","Clark St & Armitage Ave","13146","Franklin St & Monroe St","TA1309000007",41.918308973,-87.636425972,41.880317,-87.635185,"member"
"566F76158ED39A71","electric_bike","2022-04-28 22:21:33","2022-04-28 22:40:02","Honore St & Division St","TA1305000034","","",41.9031375,-87.673969,41.92,-87.74,"casual"
"C265AA29504871B7","electric_bike","2022-04-01 17:01:20","2022-04-01 17:13:22","Halsted St & Polk St","TA1307000121","","",41.8718506666667,-87.6466963333333,41.87,-87.63,"casual"
"1E43245B868AA56A","classic_bike","2022-04-10 14:40:29","2022-04-10 14:47:11","Racine Ave & Belmont Ave","TA1308000019","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.939743,-87.658865,41.940775,-87.639192,"member"
"680F6333F12626FF","classic_bike","2022-04-14 10:04:27","2022-04-14 13:42:39","Clark St & Elm St","TA1307000039","Clark St & Elm St","TA1307000039",41.902973,-87.63128,41.902973,-87.63128,"casual"
"935249A0ECCAB6B5","electric_bike","2022-04-18 15:34:00","2022-04-18 15:39:15","Clark St & Winnemac Ave","TA1309000035","","",41.9734351666667,-87.667925,41.97,-87.68,"casual"
"9E240A28B2D9E071","classic_bike","2022-04-01 19:06:04","2022-04-01 19:22:24","Sheffield Ave & Willow St","TA1306000032","Campbell Ave & North Ave","13257",41.913688,-87.652855,41.910535,-87.689556,"member"
"7AC28288B66E0DA5","electric_bike","2022-04-26 08:38:54","2022-04-26 08:49:47","Damen Ave & Grand Ave","TA1308000006","Larrabee St & Kingsbury St","TA1306000009",41.8925103333333,-87.6768765,41.897764,-87.642884,"member"
"EE4F61FEA633FBD6","classic_bike","2022-04-27 15:09:50","2022-04-27 15:24:29","State St & 19th St","SL-013","Michigan Ave & Ida B Wells Dr","TA1305000010",41.856594,-87.627542,41.876243,-87.624426,"member"
"287FF9EA102A1700","electric_bike","2022-04-05 15:58:14","2022-04-05 16:19:11","Franklin St & Jackson Blvd","TA1305000025","Broadway & Cornelia Ave","13278",41.877595186,-87.6352005,41.945529,-87.646439,"member"
"4EDEEB1C93B6425B","electric_bike","2022-04-24 19:21:13","2022-04-24 19:33:19","Halsted St & Clybourn Ave","331","","",41.909687,-87.6481713333333,41.92,-87.69,"casual"
"3F1BF1BD03DCB511","classic_bike","2022-04-24 20:22:37","2022-04-24 20:30:39","Lincoln Ave & Belmont Ave","TA1309000042","Wilton Ave & Diversey Pkwy","TA1306000014",41.939365,-87.668385,41.932418,-87.652705,"casual"
"E521BA389DC1C132","classic_bike","2022-04-10 17:30:32","2022-04-10 18:02:52","Fairbanks St & Superior St","18003","Wells St & Polk St","SL-011",41.895748,-87.620104,41.872596,-87.633502,"casual"
"4CE14F0E257D1B15","classic_bike","2022-04-07 12:10:07","2022-04-07 12:20:58","Racine Ave & Congress Pkwy","TA1306000025","Blue Island Ave & 18th St","13135",41.87464,-87.65703,41.857556,-87.661535,"member"
"EF5DC9E546F03DCE","electric_bike","2022-04-13 12:59:18","2022-04-13 13:04:51","Halsted St & Polk St","TA1307000121","State St & Harrison St","SL-007",41.8718168333333,-87.6467196666667,41.874053,-87.627716,"member"
"6184FFC4A30D29F6","electric_bike","2022-04-12 12:11:19","2022-04-12 12:21:52","","","","",41.92,-87.79,41.93,-87.79,"casual"
"025F8480C44E9C7B","classic_bike","2022-04-21 19:44:13","2022-04-21 19:51:52","Wells St & Concord Ln","TA1308000050","Sheffield Ave & Willow St","TA1306000032",41.912133,-87.634656,41.913688,-87.652855,"member"
"93FF93E71BDD49E2","electric_bike","2022-04-01 07:25:08","2022-04-01 07:41:20","Southport Ave & Wrightwood Ave","TA1307000113","Franklin St & Monroe St","TA1309000007",41.9287715,-87.6638928333333,41.880317,-87.635185,"member"
"5CB1459FB336FC09","electric_bike","2022-04-26 18:30:12","2022-04-26 18:34:59","","","","",41.79,-87.59,41.79,-87.6,"member"
"CC3E49ED6B26EC8D","electric_bike","2022-04-23 16:50:35","2022-04-23 17:06:51","","","","",41.95,-87.66,41.95,-87.65,"casual"
"02594D18A627BA12","classic_bike","2022-04-11 19:24:25","2022-04-11 19:35:56","Racine Ave & Randolph St","13155","Ashland Ave & Blackhawk St","13224",41.884069,-87.656853,41.907066,-87.667252,"member"
"283FCFE2932C703A","classic_bike","2022-04-20 13:29:47","2022-04-20 13:34:38","Financial Pl & Ida B Wells Dr","SL-010","Dearborn St & Monroe St","TA1305000006",41.8750236280333,-87.6330940425396,41.881319815,-87.6295209193,"member"
"A3E553933DE8FB1E","classic_bike","2022-04-28 07:32:13","2022-04-28 08:00:31","Wilton Ave & Diversey Pkwy","TA1306000014","Columbus Dr & Randolph St","13263",41.932418,-87.652705,41.884728,-87.619521,"member"
"17A3F4C53197FD31","electric_bike","2022-04-07 12:01:21","2022-04-07 12:07:52","Elizabeth (May) St & Fulton St","13197","Clinton St & Madison St","TA1305000032",41.8865771666667,-87.6584453333333,41.882242,-87.641066,"casual"
"A40C030F84F328D4","classic_bike","2022-04-09 15:35:22","2022-04-09 15:41:06","Columbus Dr & Randolph St","13263","Dearborn St & Monroe St","TA1305000006",41.884728,-87.619521,41.881319815,-87.6295209193,"member"
"131FBFEDA3E26648","classic_bike","2022-04-21 17:20:17","2022-04-21 17:51:59","Leavitt St & Chicago Ave","18058","Clark St & Armitage Ave","13146",41.895501,-87.682017,41.918306,-87.636282,"member"
"4889FA07C1FA9FFF","classic_bike","2022-04-29 16:45:19","2022-04-29 16:51:21","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Broadway & Waveland Ave","13325",41.940775,-87.639192,41.949074,-87.648636,"member"
"877F6EE79BE9552B","electric_bike","2022-04-24 19:19:58","2022-04-24 19:42:32","Wood St & Milwaukee Ave","13221","Lincoln Ave & Belmont Ave","TA1309000042",41.907658,-87.6725738333333,41.939365,-87.668385,"member"
"70CDC99D703BB2E6","electric_bike","2022-04-30 21:51:12","2022-04-30 21:57:02","Broadway & Cornelia Ave","13278","Clark St & Newport St","632",41.9455101666667,-87.6464806666667,41.94454,-87.654678,"casual"
"C9B720225A6513AD","electric_bike","2022-04-11 06:50:05","2022-04-11 06:57:50","Orleans St & Elm St","TA1306000006","","",41.9029043333333,-87.6377756666667,41.88,-87.63,"member"
"8B534048109D6443","classic_bike","2022-04-04 19:06:57","2022-04-04 19:09:15","Western Ave & Walton St","KA1504000103","Leavitt St & Chicago Ave","18058",41.89841768945,-87.6865960164,41.895501,-87.682017,"member"
"05C9DE09AE4CE7A5","electric_bike","2022-04-12 08:05:59","2022-04-12 08:19:20","Spaulding Ave & Armitage Ave","15650","Ashland Ave & Division St","13061",41.9170391666667,-87.7102105,41.90345,-87.667747,"member"
"AE8C706EB4CC8F4E","electric_bike","2022-04-28 19:29:14","2022-04-28 19:42:27","","","Sheffield Ave & Kingsbury St","13154",41.89,-87.63,41.910522,-87.653106,"member"
"3F2DECC99E45D934","electric_bike","2022-04-28 20:43:16","2022-04-28 20:53:31","","","","",41.71,-87.6,41.7,-87.6,"casual"
"955DB74A60DBC73F","electric_bike","2022-04-30 15:11:46","2022-04-30 15:33:26","","","","",41.89,-87.63,41.89,-87.63,"member"
"664509ADC3723021","classic_bike","2022-04-20 07:36:49","2022-04-20 07:40:59","Lake Park Ave & 56th St","TA1309000063","University Ave & 57th St","KA1503000071",41.793242,-87.587782,41.791478,-87.599861,"member"
"DEEF9B3FE49C9556","electric_bike","2022-04-07 14:29:15","2022-04-07 14:48:59","","","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.93,-87.7,41.932588,-87.636427,"casual"
"3EDAD91F19901939","electric_bike","2022-04-20 22:43:43","2022-04-20 22:47:39","California Ave & Milwaukee Ave","13084","","",41.9227065,-87.6971521666667,41.92,-87.69,"member"
"1EE4C2628FDC1317","classic_bike","2022-04-06 17:07:03","2022-04-06 17:32:11","Sheffield Ave & Wellington Ave","TA1307000052","Ashland Ave & Division St","13061",41.9362534831413,-87.6526620984077,41.90345,-87.667747,"member"
"9C7D4191CD89923A","electric_bike","2022-04-19 16:19:28","2022-04-19 16:20:21","Clark St & Wrightwood Ave","TA1305000014","Clark St & Drummond Pl","TA1307000142",41.9296445,-87.6432628333333,41.931248,-87.644336,"member"
"0EC37DBABB635D7F","electric_bike","2022-04-04 12:01:47","2022-04-04 12:05:03","","","","",41.79,-87.6,41.79,-87.6,"member"
"85AED0B5EF1EF728","docked_bike","2022-04-12 10:27:59","2022-04-12 13:07:56","St. Clair St & Erie St","13016","DuSable Lake Shore Dr & North Blvd","LF-005",41.894345,-87.622798,41.911722,-87.626804,"casual"
"F11CD3313F58D124","electric_bike","2022-04-15 19:34:43","2022-04-15 20:02:04","Rush St & Cedar St","KA1504000133","","",41.9024386666667,-87.6277093333333,41.9,-87.64,"member"
"AD7C83E2315C40B6","electric_bike","2022-04-26 15:50:21","2022-04-26 16:01:30","Orleans St & Merchandise Mart Plaza","TA1305000022","Green St & Madison St","TA1307000120",41.8881655,-87.6371413333333,41.881892,-87.648789,"member"
"A7C6CD5CAFFFA2E0","electric_bike","2022-04-04 06:42:32","2022-04-04 06:48:24","LaSalle St & Washington St","13006","Fairbanks Ct & Grand Ave","TA1305000003",41.882444978,-87.63288784,41.8918473721099,-87.6205801963806,"member"
"D1151E8BFC63561D","docked_bike","2022-04-30 11:52:29","2022-04-30 11:58:41","Lakeview Ave & Fullerton Pkwy","TA1309000019","Sheffield Ave & Fullerton Ave","TA1306000016",41.925858,-87.638973,41.925602,-87.653708,"casual"
"0E528831BDF93745","electric_bike","2022-04-03 13:43:47","2022-04-03 13:45:07","","","","",41.89,-87.63,41.89,-87.63,"member"
"44A2492B6FA82714","docked_bike","2022-04-10 10:28:20","2022-04-10 11:18:56","Theater on the Lake","TA1308000001","Streeter Dr & Grand Ave","13022",41.926277,-87.630834,41.892278,-87.612043,"casual"
"FB7CD448F137F284","classic_bike","2022-04-27 20:46:12","2022-04-27 20:50:57","Lincoln Ave & Diversey Pkwy","TA1307000064","Halsted St & Wrightwood Ave","TA1309000061",41.932225,-87.658617,41.929143,-87.649077,"member"
"345137B15B2F4281","electric_bike","2022-04-04 08:11:36","2022-04-04 08:29:34","","","Canal St & Adams St","13011",41.83,-87.66,41.879255,-87.639904,"casual"
"158B27640F16F4DC","classic_bike","2022-04-10 13:03:27","2022-04-10 13:07:45","Burling St & Diversey Pkwy","TA1309000036","Sheffield Ave & Wrightwood Ave","TA1309000023",41.93314,-87.64776,41.928712,-87.653833,"member"
"EBFE7138AC355C6C","classic_bike","2022-04-23 12:55:45","2022-04-23 14:51:16","Wabash Ave & Wacker Pl","TA1307000131","Wells St & Huron St","TA1306000012",41.886875,-87.62603,41.894722,-87.634362,"casual"
"3D703DA9D8EF977D","electric_bike","2022-04-23 13:48:54","2022-04-23 14:42:36","State St & Randolph St","TA1305000029","Artesian Ave & Hubbard St","15664",41.8845553333333,-87.628157,41.88949181977,-87.6882193648,"member"
"B9EE9C3FE248A21E","electric_bike","2022-04-06 15:10:54","2022-04-06 15:14:28","Calumet Ave & 33rd St","13217","State St & 33rd St","13216",41.8348051666667,-87.6177648333333,41.834734,-87.625813,"member"
"F48D34D72F178C9A","electric_bike","2022-04-22 19:23:58","2022-04-22 19:27:54","Clark St & Grace St","TA1307000127","Southport Ave & Roscoe St","13071",41.9509086666667,-87.6591331666667,41.943739,-87.66402,"casual"
"9B06DE494F71D9A6","classic_bike","2022-04-22 07:59:11","2022-04-22 08:02:44","Dayton St & North Ave","13058","Cherry Ave & Blackhawk St","18069",41.9105780349,-87.6494219288,41.907221,-87.655618,"casual"
"82595D1F0798F9AF","electric_bike","2022-04-15 01:59:57","2022-04-15 02:27:58","","","","",41.93,-87.76,41.94,-87.75,"member"
"B3DC55F59295B423","classic_bike","2022-04-30 16:17:01","2022-04-30 16:38:59","May St & Cullerton St","13331","Shedd Aquarium","15544",41.855136,-87.654127,41.86722595682,-87.6153553902,"member"
"B700F6047F5A79CE","classic_bike","2022-04-21 08:18:48","2022-04-21 08:26:31","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144","Damen Ave & Foster Ave","KA1504000149",41.961406,-87.676169,41.97561480459,-87.6794590387,"member"
"26774E3005535715","docked_bike","2022-04-19 14:33:51","2022-04-19 14:59:19","Michigan Ave & Oak St","13042","Lincoln Park Conservatory","LP-",41.90096,-87.623777,41.923931,-87.635825,"casual"
"C05A9AB455085740","electric_bike","2022-04-26 13:52:12","2022-04-26 13:56:04","","","Broadway & Barry Ave","13137",41.93,-87.64,41.9375823160063,-87.6440978050232,"member"
"C8EEE23FC4013D5F","electric_bike","2022-04-28 11:35:06","2022-04-28 11:42:17","","","","",41.71,-87.64,41.71,-87.65,"member"
"301227F27F639267","electric_bike","2022-04-18 12:27:17","2022-04-18 12:35:41","Carpenter St & Huron St","13196","Ashland Ave & Division St","13061",41.8944925,-87.6534655,41.90345,-87.667747,"casual"
"AFBB66E79EA365B3","classic_bike","2022-04-29 17:52:36","2022-04-29 17:55:52","Franklin St & Illinois St","RN-","Wells St & Huron St","TA1306000012",41.8910233102519,-87.6354798674583,41.894722,-87.634362,"member"
"7523AF649A9C399B","electric_bike","2022-04-24 23:25:11","2022-04-24 23:44:18","Ashland Ave & Division St","13061","","",41.9034093333333,-87.667787,41.9,-87.72,"casual"
"DD4AAE38D79C4B4D","electric_bike","2022-04-26 07:44:10","2022-04-26 07:53:10","","","","",41.8,-87.58,41.79,-87.6,"member"
"120EC9F3454E65D7","electric_bike","2022-04-20 15:36:58","2022-04-20 15:38:39","Leavitt St & North Ave","TA1308000005","","",41.9100586666667,-87.6823068333333,41.91,-87.67,"casual"
"E0432AF0561F1E72","electric_bike","2022-04-07 16:17:49","2022-04-07 16:26:07","Clinton St & Washington Blvd","WL-012","","",41.883667111,-87.641482353,41.9,-87.63,"casual"
"EEDD2654BE693A30","classic_bike","2022-04-24 21:20:57","2022-04-24 21:27:34","Wolcott Ave & Polk St","TA1309000064","Loomis St & Lexington St","13332",41.871262,-87.673688,41.872187,-87.661501,"member"
"C5A611D1B6B12ABF","electric_bike","2022-04-01 12:09:22","2022-04-01 12:16:33","Kingsbury St & Kinzie St","KA1503000043","Stetson Ave & South Water St","TA1308000029",41.889087,-87.6384071666667,41.886835,-87.62232,"member"
"00CB66EEBC8E932E","classic_bike","2022-04-15 06:46:58","2022-04-15 06:56:00","Montrose Harbor","TA1308000012","Clarendon Ave & Gordon Ter","13379",41.963982,-87.638181,41.9578665241517,-87.6495051383972,"member"
"1763E25256B77E30","electric_bike","2022-04-10 17:09:34","2022-04-10 17:22:14","Michigan Ave & Madison St","13036","Indiana Ave & Roosevelt Rd","SL-005",41.881775,-87.6251975,41.867888,-87.623041,"casual"
"3E0DADCCFF0E085D","electric_bike","2022-04-23 09:49:32","2022-04-23 09:58:30","State St & Randolph St","TA1305000029","Streeter Dr & Grand Ave","13022",41.8847081666667,-87.6281841666667,41.892278,-87.612043,"casual"
