"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"077C03BD6C36CC2F","electric_bike","2023-01-06 16:24:57","2023-01-06 16:37:26","Ashland Ave & Archer Ave","15442","Wentworth Ave & Cermak Rd","13075",41.838934779,-87.665651441,41.8530845574128,-87.6319313049316,"casual"
"3950872DAD51A2F6","electric_bike","2023-01-18 17:15:55","2023-01-18 17:25:52","Canal St & Madison St","13341","Ogden Ave & Race Ave","13194",41.882085323,-87.639495611,41.891795,-87.658751,"member"
"80B64C9F1DE2C358","electric_bike","2023-01-04 13:23:59","2023-01-04 13:28:06","Mies van der Rohe Way & Chestnut St","15529","Clark St & Elm St","TA1307000039",41.89831841,-87.62202394,41.902973,-87.63128,"member"
"3DA2B8498A842CB4","electric_bike","2023-01-17 11:10:07","2023-01-17 11:10:59","","","Sheffield Ave & Kingsbury St","13154",41.91,-87.65,41.910522,-87.653106,"member"
"9A676C1CFE922265","electric_bike","2023-01-10 14:11:37","2023-01-10 14:17:09","","","","",41.83,-87.69,41.82,-87.68,"member"
"A482E49369D0337F","classic_bike","2023-01-13 13:12:01","2023-01-13 13:54:57","Indiana Ave & 31st St","TA1308000036","Wabash Ave & Wacker Pl","TA1307000131",41.838842,-87.621857,41.886875,-87.62603,"member"
"F4915C42AA4C0C55","electric_bike","2023-01-21 11:43:55","2023-01-21 11:45:49","Clark St & Elm St","TA1307000039","Clark St & Schiller St","TA1309000024",41.902884245,-87.631501555,41.907993,-87.631501,"casual"
"329025C17FE028D1","electric_bike","2023-01-26 19:33:44","2023-01-26 19:38:55","Benson Ave & Church St","596","Dodge Ave & Church St","600",42.048192024,-87.683473825,42.048308,-87.698224,"member"
"3D2E8BC3F6F7A411","docked_bike","2023-01-01 01:47:50","2023-01-01 01:52:11","Clark St & Elm St","TA1307000039","Clark St & Elm St","TA1307000039",41.902973,-87.63128,41.902973,-87.63128,"casual"
"2BE654C0AC881717","classic_bike","2023-01-19 08:35:46","2023-01-19 08:41:36","Eckhart Park","13289","Eckhart Park","13289",41.89637337,-87.66098386,41.89637337,-87.66098386,"member"
"7E7A1301425F6E82","electric_bike","2023-01-27 12:26:33","2023-01-27 12:30:18","Clark St & Lake St","KA1503000012","Clinton St & Washington Blvd","WL-012",41.885983467,-87.630752683,41.88338,-87.64117,"member"
"295203B11F77FD84","classic_bike","2023-01-16 10:35:19","2023-01-16 10:45:41","Wabash Ave & Roosevelt Rd","TA1305000002","Shedd Aquarium","15544",41.867227,-87.625961,41.86722595682,-87.6153553902,"casual"
"18C4320047420489","electric_bike","2023-01-22 20:57:41","2023-01-22 21:06:25","Racine Ave & Washington Blvd","654","Wabash Ave & Wacker Pl","TA1307000131",41.883071303,-87.657115936,41.886875,-87.62603,"member"
"E7CD3725FCD76047","electric_bike","2023-01-04 21:10:16","2023-01-04 21:15:36","Richmond St & 59th St","388","","",41.79,-87.7,41.78,-87.7,"casual"
"05B71CE71651FD80","classic_bike","2023-01-20 20:11:05","2023-01-20 20:16:47","Orleans St & Chestnut St (NEXT Apts)","620","Wells St & Elm St","KA1504000135",41.898203,-87.637536,41.903222,-87.634324,"casual"
"DE7281CE79C7A5D5","classic_bike","2023-01-31 18:14:56","2023-01-31 18:23:05","Wabash Ave & Adams St","KA1503000015","Indiana Ave & Roosevelt Rd","SL-005",41.87947235235,-87.6256886059,41.867888,-87.623041,"member"
"848EBF007FF6CB42","classic_bike","2023-01-24 16:10:09","2023-01-24 16:19:21","Canal St & Monroe St","13056","Larrabee St & Oak St","KA1504000116",41.88169,-87.63953,41.90021949323,-87.6429854676,"member"
"39C12E62F183C1C0","classic_bike","2023-01-25 17:49:56","2023-01-25 17:56:27","Carpenter St & Huron St","13196","Clinton St & Lake St","13021",41.894556,-87.653449,41.885637,-87.641823,"casual"
"A0ACDDB3A4EF2CD1","electric_bike","2023-01-26 15:05:26","2023-01-26 15:14:30","Peoria St & Jackson Blvd","13158","Larrabee St & Kingsbury St","TA1306000009",41.877691031,-87.649330974,41.897764,-87.642884,"member"
"B3458E3A4AAC300B","electric_bike","2023-01-18 16:39:28","2023-01-18 16:47:10","Southport Ave & Clybourn Ave","TA1309000030","Wood St & Milwaukee Ave","13221",41.920778632,-87.663694859,41.907655,-87.672552,"member"
"3DA4D1450FE9EE78","classic_bike","2023-01-16 18:57:57","2023-01-16 19:05:03","Federal St & Polk St","SL-008","Clark St & Lake St","KA1503000012",41.87207763285,-87.6295437729,41.88602082773,-87.6308760584,"member"
"08BEAFD4945C6615","classic_bike","2023-01-24 16:59:14","2023-01-24 17:05:34","Rush St & Hubbard St","KA1503000044","Dearborn St & Adams St","TA1305000005",41.890173,-87.626185,41.8793563587,-87.6297910363,"member"
"B1AB9DA7A351D635","classic_bike","2023-01-03 17:55:46","2023-01-03 17:59:19","Clinton St & Washington Blvd","WL-012","Canal St & Adams St","13011",41.88338,-87.64117,41.879255,-87.639904,"member"
"692954719BFDC7A9","classic_bike","2023-01-11 00:30:17","2023-01-11 00:38:44","Clark St & Chicago Ave","13303","State St & Chicago Ave","21544",41.89675,-87.63089,41.8966172004075,-87.628578543663,"member"
"858CC1DE856F9166","classic_bike","2023-01-11 08:02:48","2023-01-11 08:09:10","St. Clair St & Erie St","13016","Clark St & Randolph St","TA1305000030",41.8943451374243,-87.6227983832359,41.884576228,-87.63188991,"member"
"61F2B594C835DC3A","classic_bike","2023-01-03 16:13:24","2023-01-03 16:26:48","Western Ave & Winnebago Ave","13068","Spaulding Ave & Armitage Ave","15650",41.91552,-87.687022,41.9171080347893,-87.7102209627628,"member"
"6705331D02506387","classic_bike","2023-01-17 20:32:32","2023-01-17 20:38:16","Throop St & Taylor St","13139","Wood St & Taylor St (Temp)","13285",41.868968,-87.659141,41.8692652184382,-87.6737308502197,"member"
"BFE463BCBA68B632","electric_bike","2023-01-08 10:32:17","2023-01-08 10:58:25","","","","",41.75,-87.58,41.7,-87.53,"casual"
"7284191814C95A08","classic_bike","2023-01-26 18:22:43","2023-01-26 18:29:16","Dearborn St & Adams St","TA1305000005","Franklin St & Lake St","TA1307000111",41.8793563587,-87.6297910363,41.885837,-87.6355,"member"
"BCBE4461B93BD1DD","electric_bike","2023-01-03 11:56:44","2023-01-03 12:01:27","Broadway & Granville Ave","15571","Sheridan Rd & Columbia Ave","660",41.994727373,-87.660329819,42.004583,-87.661406,"member"
"235542DFBFDF991A","classic_bike","2023-01-24 11:32:15","2023-01-24 11:43:44","Sheridan Rd & Montrose Ave","TA1307000107","Broadway & Barry Ave","13137",41.96167,-87.65464,41.9375823160063,-87.6440978050232,"member"
"3E0DAA516D83934E","electric_bike","2023-01-03 07:55:58","2023-01-03 08:00:38","Dorchester Ave & 63rd St","KA1503000046","Cottage Grove Ave & 63rd St","KA1503000054",41.7804365,-87.5914031666667,41.7805309407088,-87.6059702038765,"member"
"AB37833C59C97315","electric_bike","2023-01-17 09:56:51","2023-01-17 10:03:04","","","","",41.91,-87.63,41.91,-87.63,"member"
"B40D1278D404BEA1","classic_bike","2023-01-13 09:28:58","2023-01-13 09:43:00","Rush St & Superior St","15530","Canal St & Adams St","13011",41.89576474564,-87.6259080327,41.879255,-87.639904,"member"
"88A18664B939122A","electric_bike","2023-01-08 15:25:43","2023-01-08 15:35:45","","","State St & Chicago Ave","21544",41.9,-87.67,41.8966172004075,-87.628578543663,"member"
"ECF092F8FB40D032","classic_bike","2023-01-21 12:23:07","2023-01-21 12:33:32","Clark St & Drummond Pl","TA1307000142","Southport Ave & Wellington Ave","TA1307000006",41.931248,-87.644336,41.9357746176646,-87.6636001467705,"casual"
"AD7EED2D3FCDAF75","classic_bike","2023-01-23 17:13:22","2023-01-23 17:15:58","Ellis Ave & 55th St","KA1504000076","University Ave & 57th St","KA1503000071",41.79430062054,-87.6014497734,41.791478,-87.599861,"member"
"EC0DE75D75C92B31","electric_bike","2023-01-23 16:03:47","2023-01-23 16:08:10","May St & Taylor St","13160","","",41.8694608333333,-87.6554895,41.87,-87.67,"member"
"0D52EA80453423C0","classic_bike","2023-01-10 09:18:54","2023-01-10 09:28:11","Wood St & Taylor St (Temp)","13285","Halsted St & Roosevelt Rd","TA1305000017",41.8692652184382,-87.6737308502197,41.867324,-87.648625,"member"
"67C29398A433AFEE","electric_bike","2023-01-22 22:16:52","2023-01-22 22:24:23","LaSalle Dr & Huron St","KP1705001026","State St & Randolph St","TA1305000029",41.894954085,-87.632432461,41.8846210725794,-87.6278342306614,"casual"
"3128D63B82DA5444","electric_bike","2023-01-02 15:23:53","2023-01-02 15:27:03","Broadway & Waveland Ave","13325","Sheridan Rd & Irving Park Rd","13063",41.949091792,-87.648635149,41.954245,-87.654406,"member"
"9C61129598B0B849","electric_bike","2023-01-18 14:50:05","2023-01-18 14:56:03","N Green St & W Lake St","20246.0","Wells St & Hubbard St","TA1307000151",41.89,-87.65,41.889906,-87.634266,"member"
"9FC3C1DB5539BED3","electric_bike","2023-01-06 15:17:24","2023-01-06 15:22:13","","","Eckhart Park","13289",41.89,-87.66,41.89637337,-87.66098386,"member"
"0334FD9C7AC2E66A","electric_bike","2023-01-11 08:42:22","2023-01-11 08:42:41","Larrabee St & Menomonee St","TA1306000007","","",41.9147063333333,-87.6434081666667,41.91,-87.64,"member"
"9AE1F5AFEFBF0924","classic_bike","2023-01-01 18:39:35","2023-01-01 18:47:40","Dearborn St & Monroe St","TA1305000006","New St & Illinois St","TA1306000013",41.881319815,-87.6295209193,41.8908470406238,-87.6186168193817,"member"
"856A998356FB04FE","classic_bike","2023-01-22 21:55:24","2023-01-22 21:59:22","University Ave & 57th St","KA1503000071","Ellis Ave & 60th St","KA1503000014",41.791478,-87.599861,41.78509714636,-87.6010727606,"casual"
"A10FBE5986B438E9","electric_bike","2023-01-05 18:05:18","2023-01-05 18:05:52","","","","",41.89,-87.65,41.89,-87.65,"member"
"7FD67D7A1F509D93","classic_bike","2023-01-27 12:12:14","2023-01-27 12:21:44","Halsted St & Polk St","TA1307000121","Clinton St & Washington Blvd","WL-012",41.87184,-87.64664,41.88338,-87.64117,"member"
"B943468EB1E0CEBA","electric_bike","2023-01-10 14:22:47","2023-01-10 14:34:01","Franklin St & Adams St (Temp)","TA1309000008","State St & Pearson St","TA1307000061",41.879376769,-87.635172606,41.897448,-87.628722,"member"
"92472714AE1ABB72","electric_bike","2023-01-15 09:00:52","2023-01-15 09:11:43","Wabash Ave & 16th St","SL-012","LaSalle St & Washington St","13006",41.860561609,-87.625834227,41.882664,-87.63253,"member"
"6AED59D4DE2CAC3E","classic_bike","2023-01-26 16:50:17","2023-01-26 17:11:32","Southport Ave & Irving Park Rd","TA1309000043","Southport Ave & Irving Park Rd","TA1309000043",41.954177,-87.664358,41.954177,-87.664358,"member"
"FA8F959A3E407A54","electric_bike","2023-01-04 21:24:28","2023-01-04 21:36:14","Seeley Ave & Roscoe St","13144","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.943460107,-87.679548621,41.940775,-87.639192,"member"
"C058F62B45DD7520","electric_bike","2023-01-26 17:53:30","2023-01-26 18:18:44","Clinton St & Madison St","TA1305000032","Broadway & Cornelia Ave","13278",41.882773161,-87.640992403,41.945529,-87.646439,"member"
"18D02753C16CA2E2","classic_bike","2023-01-27 08:48:06","2023-01-27 08:54:20","Western Ave & Fillmore St","644","Wood St & Taylor St (Temp)","13285",41.868563,-87.686234,41.8692652184382,-87.6737308502197,"casual"
"7B2A148E890C00E2","electric_bike","2023-01-22 17:20:54","2023-01-22 17:24:15","Halsted St & Dickens Ave","13192","Larrabee St & Armitage Ave","TA1309000006",41.919943213,-87.64890492,41.918084,-87.643749,"member"
"15CFA4708B2A3C99","electric_bike","2023-01-06 11:15:44","2023-01-06 11:22:25","","","","",41.81,-87.6,41.8,-87.62,"member"
"56C4FDBEBA43E656","electric_bike","2023-01-24 17:19:06","2023-01-24 17:19:33","State St & Chicago Ave","21544","","",41.896448612,-87.628533125,41.9,-87.63,"member"
"60CAEAD2D543BFCC","electric_bike","2023-01-14 18:50:45","2023-01-14 19:02:30","Shedd Aquarium","15544","State St & Randolph St","TA1305000029",41.867223382,-87.615323424,41.8846210725794,-87.6278342306614,"member"
"0D4A7384F312F66F","electric_bike","2023-01-20 08:54:01","2023-01-20 08:54:15","Franklin St & Monroe St","TA1309000007","","",41.880069256,-87.63539207,41.88,-87.64,"member"
"1B7383E967507EAC","classic_bike","2023-01-12 12:46:54","2023-01-12 12:50:29","Michigan Ave & Washington St","13001","Dearborn St & Adams St","TA1305000005",41.8839840647265,-87.6246839761734,41.8793563587,-87.6297910363,"member"
"CFBD28FBDF80C223","electric_bike","2023-01-07 15:43:37","2023-01-07 15:45:08","Kingsbury St & Kinzie St","KA1503000043","Desplaines St & Kinzie St","TA1306000003",41.889141321,-87.638407946,41.888716036,-87.6444478533,"member"
"3536618487F53164","classic_bike","2023-01-04 08:22:14","2023-01-04 08:40:36","Ashland Ave & Augusta Blvd","13248","Wolcott Ave & Polk St","TA1309000064",41.899643,-87.6677,41.871262,-87.673688,"member"
"E148934DD743D2BE","classic_bike","2023-01-25 06:11:51","2023-01-25 06:17:58","Clinton St & Washington Blvd","WL-012","Racine Ave & Randolph St","13155",41.88338,-87.64117,41.884069,-87.656853,"member"
"7E158993D1793AD2","electric_bike","2023-01-13 09:42:57","2023-01-13 09:43:25","Ogden Ave & Chicago Ave","TA1305000020","","",41.896394253,-87.654112935,41.9,-87.65,"member"
"E9793FEC5680F1DF","classic_bike","2023-01-09 21:06:15","2023-01-09 21:08:05","Fairbanks St & Superior St","18003","Mies van der Rohe Way & Chestnut St","15529",41.895748,-87.620104,41.8985866514,-87.6219152258,"member"
"7AE46CF96D5684A7","classic_bike","2023-01-12 08:01:50","2023-01-12 08:10:57","Desplaines St & Randolph St","15535","Wells St & Huron St","TA1306000012",41.88461618962,-87.6445705849,41.894722,-87.634362,"member"
"0FA1FC6DF5525ABB","electric_bike","2023-01-23 15:24:59","2023-01-23 15:30:11","900 W Harrison St","13028","Jefferson St & Monroe St","WL-011",41.874762058,-87.649850965,41.8803296336346,-87.6427459716797,"member"
"1CCAE41DDD8B4B81","classic_bike","2023-01-24 16:05:52","2023-01-24 16:10:17","Dorchester Ave & 49th St","KA1503000069","Kimbark Ave & 53rd St","TA1309000037",41.805772,-87.592464,41.799568,-87.594747,"member"
"B96339A604F46E15","classic_bike","2023-01-02 09:23:49","2023-01-02 09:48:55","Milwaukee Ave & Grand Ave","13033","Damen Ave & Clybourn Ave","13271",41.891578,-87.648384,41.931931,-87.677856,"member"
"33538BC967310966","classic_bike","2023-01-17 17:48:45","2023-01-17 18:00:25","Clinton St & Washington Blvd","WL-012","Wells St & Elm St","KA1504000135",41.88338,-87.64117,41.903222,-87.634324,"member"
"4DDA02BAA6575D19","classic_bike","2023-01-14 13:32:46","2023-01-14 13:36:03","Clifton Ave & Armitage Ave","TA1307000163","Southport Ave & Clybourn Ave","TA1309000030",41.918216,-87.656936,41.920771,-87.663712,"member"
"B7504F54DFB2F4C7","electric_bike","2023-01-18 14:38:39","2023-01-18 14:41:53","Blue Island Ave & 18th St","13135","","",41.857526183,-87.661682725,41.86,-87.67,"member"
"BE32B73AA077FED0","classic_bike","2023-01-20 12:09:27","2023-01-20 12:20:10","Sedgwick St & Huron St","TA1307000062","Racine Ave & Washington Blvd","654",41.894666,-87.638437,41.883073,-87.656952,"member"
"324965EBD8A5019D","classic_bike","2023-01-12 09:41:39","2023-01-12 09:48:32","Campbell Ave & North Ave","13257","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070",41.910535,-87.689556,41.901315,-87.677409,"member"
"79578CE03C105EFF","electric_bike","2023-01-31 14:50:15","2023-01-31 15:04:10","Sangamon St & Lake St","TA1306000015","Leavitt St & North Ave","TA1308000005",41.88591969,-87.651128531,41.910509366664,-87.6823890209198,"member"
"DC51BD884F69BECD","electric_bike","2023-01-10 11:02:21","2023-01-10 11:12:00","","","","",41.87,-87.64,41.88,-87.65,"member"
"092BFEFB1F84CEA1","electric_bike","2023-01-27 23:50:37","2023-01-27 23:55:56","","","Damen Ave & Wellington Ave","13268",41.93,-87.65,41.93588,-87.67842,"member"
"4F87B63E87608BA5","electric_bike","2023-01-03 14:39:04","2023-01-03 14:48:17","Clinton St & Lake St","13021","State St & Kinzie St","13050",41.885653138,-87.641915679,41.8893754666317,-87.6270765066147,"member"
"18342764A4441FDA","classic_bike","2023-01-08 21:23:46","2023-01-08 21:25:44","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.940775,-87.639192,41.9366884494997,-87.6368290185928,"member"
"9AA5D965AF855427","electric_bike","2023-01-02 07:43:36","2023-01-02 07:48:16","Fairbanks Ct & Grand Ave","TA1305000003","Rush St & Cedar St","KA1504000133",41.891854048,-87.620466948,41.90230870122,-87.627690528,"member"
"0BAF80BD32B3F675","electric_bike","2023-01-03 13:51:03","2023-01-03 13:54:40","Aberdeen St & Jackson Blvd","13157","","",41.877795696,-87.654951811,41.88,-87.65,"casual"
"5E49CBDD6245A358","classic_bike","2023-01-13 08:27:07","2023-01-13 09:06:59","Clark St & Drummond Pl","TA1307000142","State St & 29th St","13213",41.931248,-87.644336,41.841707,-87.626938,"member"
"F51C89B503753947","electric_bike","2023-01-15 16:54:09","2023-01-15 16:57:09","Leavitt St & Addison St","KA1504000143","","",41.946649909,-87.683363914,41.95,-87.69,"member"
"0078A1680C3D7500","classic_bike","2023-01-13 18:26:00","2023-01-13 18:33:30","Canal St & Monroe St","13056","Ada St & Washington Blvd","13353",41.88169,-87.63953,41.88283,-87.661206,"member"
"FB7CAF0ACAB9038B","electric_bike","2023-01-05 14:24:35","2023-01-05 14:29:58","St. Clair St & Erie St","13016","Michigan Ave & Oak St","13042",41.894283652,-87.623008966,41.90096039,-87.62377664,"member"
"EEC7A70815572B21","classic_bike","2023-01-21 14:20:43","2023-01-21 14:25:12","May St & Taylor St","13160","900 W Harrison St","13028",41.8694821,-87.6554864,41.874754,-87.649807,"casual"
"632E844053635F3D","classic_bike","2023-01-12 17:58:49","2023-01-12 18:00:06","Sheridan Rd & Montrose Ave","TA1307000107","Sheridan Rd & Montrose Ave","TA1307000107",41.96167,-87.65464,41.96167,-87.65464,"member"
"091F5BEA8BB17720","classic_bike","2023-01-10 17:00:04","2023-01-10 17:10:30","Halsted St & Willow St","TA1307000166","Clark St & Wrightwood Ave","TA1305000014",41.913865,-87.648755,41.929546,-87.643118,"member"
"D9B3708D7243C047","electric_bike","2023-01-14 16:07:39","2023-01-14 16:36:11","Calumet Ave & 18th St","13102","Indiana Ave & Roosevelt Rd","SL-005",41.8576508333333,-87.619436,41.867888,-87.623041,"member"
"160811DB0A54435C","electric_bike","2023-01-19 16:50:21","2023-01-19 16:53:40","","","State St & 33rd St","13216",41.84,-87.62,41.834734,-87.625813,"member"
"B9DB9CEC67A47D84","classic_bike","2023-01-11 16:39:51","2023-01-11 16:49:41","Orleans St & Merchandise Mart Plaza","TA1305000022","Larrabee St & Division St","KA1504000079",41.888243,-87.63639,41.90348607004,-87.6433534936,"member"
"B21EE1F347B7497A","electric_bike","2023-01-18 17:26:22","2023-01-18 17:32:48","","","Ellis Ave & 55th St","KA1504000076",41.79,-87.6,41.79430062054,-87.6014497734,"member"
"09FD0335D69DBEC4","electric_bike","2023-01-06 19:41:08","2023-01-06 19:46:25","","","","",41.96,-87.66,41.97,-87.67,"member"
"A71EC5556498E96A","electric_bike","2023-01-26 15:48:18","2023-01-26 15:52:24","","","","",41.88,-87.65,41.88,-87.64,"member"
"7835A269AC12B6C5","classic_bike","2023-01-24 12:13:59","2023-01-24 12:17:47","Larrabee St & Armitage Ave","TA1309000006","Bissell St & Armitage Ave*","chargingstx1",41.918084,-87.643749,41.9182955629354,-87.6521833240986,"member"
"9249C2EFEEE97E41","classic_bike","2023-01-12 08:17:26","2023-01-12 08:25:54","Franklin St & Chicago Ave","13017","Franklin St & Jackson Blvd","TA1305000025",41.8967469730938,-87.6356676220894,41.8777079559,-87.6353211408,"member"
"AE74CE0B806C4CBD","classic_bike","2023-01-11 19:05:10","2023-01-11 19:07:01","Southport Ave & Wrightwood Ave","TA1307000113","Racine Ave & Wrightwood Ave","TA1309000059",41.928773,-87.663913,41.928887,-87.658971,"member"
"7792DBB437CFD1C3","classic_bike","2023-01-11 06:07:02","2023-01-11 06:25:11","Artesian Ave & Hubbard St","15664","Ashland Ave & 13th St","13354",41.8895,-87.688257,41.865234,-87.666507,"member"
"48D19A3DF91333BA","classic_bike","2023-01-25 07:25:09","2023-01-25 07:35:13","Michigan Ave & Lake St","TA1305000011","McClurg Ct & Erie St","KA1503000041",41.886024,-87.624117,41.894503,-87.617854,"member"
"8E97947502D271DF","classic_bike","2023-01-21 20:14:27","2023-01-21 20:26:28","Broadway & Argyle St","13108","Lakefront Trail & Bryn Mawr Ave","15576",41.973815,-87.65966,41.9840441151921,-87.6522812247276,"member"
"AB365586EA1FC4DB","electric_bike","2023-01-16 19:29:28","2023-01-16 19:37:26","Bissell St & Armitage Ave*","chargingstx1","Southport Ave & Clybourn Ave","TA1309000030",41.918424845,-87.652061582,41.920771,-87.663712,"member"
"FE273C830CAFD5E7","classic_bike","2023-01-08 09:20:01","2023-01-08 09:23:40","Wells St & Huron St","TA1306000012","Wells St & Elm St","KA1504000135",41.894722,-87.634362,41.903222,-87.634324,"casual"
"38460277970F09F2","electric_bike","2023-01-05 08:44:02","2023-01-05 08:44:14","","","","",41.88,-87.64,41.88,-87.64,"member"
"DCA39918EBA8CF0C","electric_bike","2023-01-07 12:01:57","2023-01-07 12:02:48","","","","",41.88,-87.62,41.88,-87.62,"member"
"674CB282B84B5321","electric_bike","2023-01-22 17:44:11","2023-01-22 17:54:09","Ashland Ave & Lake St","13073","Damen Ave & Pierce Ave","TA1305000041",41.8858518333333,-87.6671355,41.9093960065,-87.6776919292,"member"
"5F43CC7206A0CD00","electric_bike","2023-01-18 13:24:32","2023-01-18 13:25:18","","","","",41.86,-87.68,41.85,-87.68,"casual"
"6CB9F5A2F465981C","classic_bike","2023-01-09 16:30:36","2023-01-09 16:31:03","Larrabee St & Kingsbury St","TA1306000009","Larrabee St & Kingsbury St","TA1306000009",41.897764,-87.642884,41.897764,-87.642884,"casual"
"CFC122CC16597058","classic_bike","2023-01-06 10:28:32","2023-01-06 10:38:40","Clarendon Ave & Gordon Ter","13379","Sheridan Rd & Buena Ave","TA1309000027",41.9578665241517,-87.6495051383972,41.958494,-87.654966,"member"
"3A81BC987410A960","classic_bike","2023-01-21 10:49:53","2023-01-21 10:52:10","Morgan St & Polk St","TA1307000130","Halsted St & Polk St","TA1307000121",41.871737,-87.65103,41.87184,-87.64664,"casual"
"CE2E8011DDBBB6F9","electric_bike","2023-01-17 20:22:11","2023-01-17 20:25:55","","","Clark St & Leland Ave","TA1309000014",41.97,-87.66,41.9670878391842,-87.667290866375,"member"
"92967C5060A40370","electric_bike","2023-01-04 13:21:44","2023-01-04 13:27:59","Ellis Ave & 58th St","TA1309000011","Kimbark Ave & 53rd St","TA1309000037",41.7886756666667,-87.6013328333333,41.799568,-87.594747,"casual"
"79CD404CA3F893CA","classic_bike","2023-01-07 01:21:23","2023-01-07 01:22:25","Halsted St & Roscoe St","TA1309000025","Halsted St & Roscoe St","TA1309000025",41.94367,-87.64895,41.94367,-87.64895,"casual"
"14B6525ADFCA6DF3","electric_bike","2023-01-25 14:33:50","2023-01-25 14:37:46","Troy St & North Ave","15653","","",41.909856558,-87.705361009,41.9,-87.7,"member"
"64E91B8FF4753CAB","electric_bike","2023-01-12 05:48:03","2023-01-12 05:48:51","","","","",41.92,-87.64,41.92,-87.64,"member"
"A4E36700D5BF5072","electric_bike","2023-01-13 05:57:36","2023-01-13 06:03:50","Winthrop Ave & Lawrence Ave","TA1308000021","Broadway & Sheridan Rd","13323",41.968809247,-87.657713413,41.952833,-87.649993,"member"
"214B2D784DBC2D23","electric_bike","2023-01-29 10:08:00","2023-01-29 10:15:20","","","Ashland Ave & Blackhawk St","13224",41.91,-87.65,41.907066,-87.667252,"member"
"8E69F4CCBF6FF1DE","electric_bike","2023-01-04 11:33:36","2023-01-04 11:35:47","","","Francisco Ave & Hollywood Ave","460",41.98,-87.7,41.98,-87.7,"casual"
"60729E16D27CC3AC","electric_bike","2023-01-26 11:04:06","2023-01-26 11:04:14","Franklin St & Jackson Blvd","TA1305000025","Franklin St & Jackson Blvd","TA1305000025",41.877702832,-87.635460019,41.8777079559,-87.6353211408,"casual"
"BD9A97DFC515E391","electric_bike","2023-01-23 15:50:09","2023-01-23 15:56:43","Franklin St & Monroe St","TA1309000007","Clark St & 9th St (AMLI)","SL-009",41.8812958,-87.635944724,41.870816,-87.631246,"member"
"496815BD45EBE4AC","electric_bike","2023-01-03 16:07:14","2023-01-03 16:14:30","","","Larrabee St & Kingsbury St","TA1306000009",41.89,-87.62,41.897764,-87.642884,"member"
"6B7B1DFA0ABC95D7","classic_bike","2023-01-04 08:11:45","2023-01-04 08:23:01","Canal St & Adams St","13011","Franklin St & Illinois St","RN-",41.879255,-87.639904,41.8910233102519,-87.6354798674583,"casual"
"3D8CAF316B650898","classic_bike","2023-01-28 13:45:23","2023-01-28 13:51:44","Wilton Ave & Belmont Ave","TA1307000134","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.9402319181086,-87.6529437303543,41.940775,-87.639192,"member"
"4667396D478CA641","electric_bike","2023-01-13 08:40:37","2023-01-13 08:58:57","Calumet Ave & 21st St","15546","Fairbanks St & Superior St","18003",41.85405004,-87.618992567,41.895748,-87.620104,"member"
"7298E358328F343C","classic_bike","2023-01-07 17:17:06","2023-01-07 17:23:09","Western Ave & Howard St","527","Western Ave & Lunt Ave","RP-005",42.018901,-87.690048,42.0085943972,-87.6904922389,"member"
"606863AA229DCF6F","electric_bike","2023-01-21 13:13:21","2023-01-21 13:19:58","","","","",41.88,-87.66,41.88,-87.65,"casual"
"BABD4ED42CD842D2","electric_bike","2023-01-10 16:58:13","2023-01-10 17:10:20","","","Kingsbury St & Kinzie St","KA1503000043",41.91,-87.63,41.88917683258,-87.6385057718,"member"
"B067DDA8759302FD","classic_bike","2023-01-25 07:04:45","2023-01-25 07:09:21","Aberdeen St & Monroe St","13156","Racine Ave & Congress Pkwy","TA1306000025",41.880419,-87.655519,41.87464,-87.65703,"member"
"E0F2E7696762A958","classic_bike","2023-01-15 10:13:44","2023-01-15 10:19:33","Wells St & Concord Ln","TA1308000050","Larrabee St & Webster Ave","13193",41.912133,-87.634656,41.921822,-87.64414,"member"
"E8008EB78FDC4CBA","electric_bike","2023-01-05 15:54:44","2023-01-05 16:00:31","Larrabee St & Kingsbury St","TA1306000009","Clinton St & Washington Blvd","WL-012",41.897390008,-87.64330399,41.88338,-87.64117,"member"
"E3EBB784DE7D5B89","electric_bike","2023-01-18 16:06:15","2023-01-18 16:37:07","LaSalle St & Washington St","13006","","",41.882396817,-87.632422924,41.81,-87.6,"member"
"338839AFF1064F79","classic_bike","2023-01-12 09:44:16","2023-01-12 09:58:42","St. Clair St & Erie St","13016","Canal St & Madison St","13341",41.8943451374243,-87.6227983832359,41.882409,-87.639767,"member"
"B1F3C878F71032FC","electric_bike","2023-01-10 19:15:55","2023-01-10 19:35:49","N Shore Channel Trail & Argyle St","444","Long & Irving Park","398",41.97,-87.7,41.95,-87.76,"member"
"EFDC509700617DBA","electric_bike","2023-01-17 14:12:49","2023-01-17 14:18:16","State St & Pearson St","TA1307000061","State St & Randolph St","TA1305000029",41.897705317,-87.628598332,41.8846210725794,-87.6278342306614,"member"
