"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"40B4843CF33A358B","classic_bike","2022-06-29 18:52:12","2022-06-29 18:58:33","Broadway & Barry Ave","13137","Clark St & Newport St","632",41.9375823160063,-87.6440978050232,41.94454,-87.654678,"member"
"17624916DF66C7B9","classic_bike","2022-06-25 22:27:43","2022-06-25 22:45:48","Southport Ave & Clybourn Ave","TA1309000030","Milwaukee Ave & Wabansia Ave","13243",41.920771,-87.663712,41.912616,-87.681391,"member"
"3264FBF0FA9AFC68","electric_bike","2022-06-24 13:09:06","2022-06-24 13:34:59","","","","",41.95,-87.75,41.95,-87.75,"member"
"B9F2DAA41220DAE6","classic_bike","2022-06-04 17:13:38","2022-06-04 17:42:38","Clarendon Ave & Gordon Ter","13379","Sheffield Ave & Wrightwood Ave","TA1309000023",41.9578665241517,-87.6495051383972,41.928712,-87.653833,"casual"
"8E4B5FD5E0F51F3B","electric_bike","2022-06-09 16:14:40","2022-06-09 16:29:28","Orleans St & Merchandise Mart Plaza","TA1305000022","Damen Ave & Pierce Ave","TA1305000041",41.8875506666667,-87.6366515,41.9093960065,-87.6776919292,"member"
"4A20A249F6300D5F","electric_bike","2022-06-27 17:58:09","2022-06-27 17:58:29","Rush St & Cedar St","KA1504000133","Rush St & Cedar St","KA1504000133",41.9019958333333,-87.628131,41.90230870122,-87.627690528,"member"
"AF94AB141E07A7B8","electric_bike","2022-06-25 05:03:43","2022-06-25 05:16:57","","","Wells St & Huron St","TA1306000012",41.94,-87.65,41.894722,-87.634362,"member"
"5AEFA9B1CF3C241D","classic_bike","2022-06-01 14:03:45","2022-06-01 15:03:23","Theater on the Lake","TA1308000001","Sheffield Ave & Waveland Ave","TA1307000126",41.926277,-87.630834,41.949399,-87.654529,"casual"
"3B3BCD5463397155","classic_bike","2022-06-09 19:54:12","2022-06-09 20:02:20","Pine Grove Ave & Irving Park Rd","TA1308000022","Montrose Harbor","TA1308000012",41.954383,-87.648043,41.963982,-87.638181,"casual"
"BA278EDD56774E92","classic_bike","2022-06-29 18:30:36","2022-06-29 18:55:45","Wells St & Concord Ln","TA1308000050","Field Museum","13029",41.912133,-87.634656,41.865312,-87.617867,"member"
"584C4A18316DBF80","classic_bike","2022-06-19 17:09:49","2022-06-19 17:50:14","Dearborn St & Monroe St","TA1305000006","Dearborn Pkwy & Delaware Pl","TA1307000128",41.881319815,-87.6295209193,41.898969,-87.629912,"casual"
"E9A540E8249B1EFD","classic_bike","2022-06-04 08:11:05","2022-06-04 08:17:38","Dearborn Pkwy & Delaware Pl","TA1307000128","Wells St & Evergreen Ave","TA1308000049",41.898969,-87.629912,41.906724,-87.63483,"casual"
"42E9628C32EF14C1","classic_bike","2022-06-03 13:12:44","2022-06-03 13:42:59","Wilton Ave & Belmont Ave","TA1307000134","DuSable Lake Shore Dr & North Blvd","LF-005",41.94018,-87.65304,41.911722,-87.626804,"casual"
"3A4A07F3A61123CC","classic_bike","2022-06-13 16:36:02","2022-06-13 17:00:29","Montrose Harbor","TA1308000012","Lakefront Trail & Bryn Mawr Ave","15576",41.963982,-87.638181,41.9840441151921,-87.6522812247276,"casual"
"BA064CB4C79F8613","classic_bike","2022-06-30 19:22:59","2022-06-30 19:50:25","Michigan Ave & Oak St","13042","Clark St & Wrightwood Ave","TA1305000014",41.90096039,-87.62377664,41.929546,-87.643118,"casual"
"C029744C721EA677","classic_bike","2022-06-18 12:41:04","2022-06-18 12:57:58","Sheffield Ave & Kingsbury St","13154","Rush St & Cedar St","KA1504000133",41.910522,-87.653106,41.90230870122,-87.627690528,"casual"
"EB7058B7ACF410BA","electric_bike","2022-06-18 12:10:40","2022-06-18 12:22:32","Canal St & Monroe St","13056","","",41.8816475,-87.6394856666667,41.89,-87.63,"casual"
"54E966740DAA83EB","classic_bike","2022-06-11 18:29:51","2022-06-11 18:58:14","Loomis St & Lexington St","13332","DuSable Lake Shore Dr & Monroe St","13300",41.872187,-87.661501,41.880958,-87.616743,"member"
"61B0699394ED7B59","electric_bike","2022-06-29 06:36:14","2022-06-29 06:44:56","Noble St & Milwaukee Ave","13290","Clinton St & Jackson Blvd","638",41.9007108333333,-87.6625525,41.8783166118307,-87.6409810781479,"member"
"DA1F6E715DA20A5B","electric_bike","2022-06-22 21:58:36","2022-06-22 22:12:42","","","Leavitt St & Chicago Ave","18058",41.93,-87.68,41.895501,-87.682017,"casual"
"5DCCEA515A2E817D","electric_bike","2022-06-15 17:09:30","2022-06-15 17:30:34","Seeley Ave & Roscoe St","13144","","",41.9433541666667,-87.6797308333333,41.96,-87.71,"member"
"A2556705EA46B0BB","electric_bike","2022-06-07 15:07:35","2022-06-07 15:11:49","","","Michigan Ave & Jackson Blvd","TA1309000002",41.88,-87.63,41.87785,-87.62408,"member"
"0EC184712E97B5EB","classic_bike","2022-06-17 17:08:58","2022-06-17 17:22:48","Wells St & Elm St","KA1504000135","Halsted St & Wrightwood Ave","TA1309000061",41.903222,-87.634324,41.929143,-87.649077,"casual"
"EA0E2DA04839A96A","classic_bike","2022-06-14 19:27:10","2022-06-14 19:43:37","Calumet Ave & 21st St","15546","Michigan Ave & Jackson Blvd","TA1309000002",41.85418424947,-87.6191537415,41.87785,-87.62408,"member"
"3EB3659CA73C97B4","classic_bike","2022-06-02 18:37:08","2022-06-02 18:49:24","Orleans St & Merchandise Mart Plaza","TA1305000022","Wells St & Polk St","SL-011",41.888243,-87.63639,41.8727315422631,-87.6335164904594,"member"
"DEEEECAB5B0A30A3","classic_bike","2022-06-29 17:41:14","2022-06-29 18:12:26","Sangamon St & Washington Blvd","13409","Dearborn Pkwy & Delaware Pl","TA1307000128",41.883165,-87.6511,41.898969,-87.629912,"casual"
"1646280A5A3C0895","docked_bike","2022-06-27 15:51:20","2022-06-27 16:51:04","Museum of Science and Industry","KA1503000074","Fort Dearborn Dr & 31st St","TA1307000048",41.791728,-87.583945,41.838556,-87.608218,"casual"
"63EC4B5180D082EA","electric_bike","2022-06-30 12:37:14","2022-06-30 12:51:27","Lincoln Park Conservatory","LP-","Sheffield Ave & Kingsbury St","13154",41.9240596666667,-87.6359048333333,41.910522,-87.653106,"member"
"654275CB3B2F0C4B","electric_bike","2022-06-02 15:52:49","2022-06-02 16:28:31","Avondale Ave & Irving Park Rd","15624","Ashland Ave & Wrightwood Ave","13296",41.9536301666667,-87.7319158333333,41.92883,-87.668507,"member"
"730306EBB6574DD2","classic_bike","2022-06-06 17:04:00","2022-06-06 17:49:03","Michigan Ave & 18th St","13150","Pine Grove Ave & Waveland Ave","TA1307000150",41.857813,-87.62455,41.9494727408833,-87.6464527845383,"casual"
"554A09BD02D17677","classic_bike","2022-06-26 17:29:02","2022-06-26 17:33:57","University Ave & 57th St","KA1503000071","Lake Park Ave & 56th St","TA1309000063",41.791478,-87.599861,41.793242,-87.587782,"member"
"33030606D250ACE6","classic_bike","2022-06-01 17:12:14","2022-06-01 17:32:39","Green St & Madison St","TA1307000120","Field Blvd & South Water St","15534",41.881892,-87.648789,41.88634906269,-87.6175165471,"casual"
"03AE6389B62F6903","electric_bike","2022-06-01 12:48:36","2022-06-01 12:55:37","Halsted St & Clybourn Ave","331","Lincoln Ave & Fullerton Ave","TA1309000058",41.9095231666667,-87.6480528333333,41.9241610290676,-87.6463803648949,"casual"
"573496D356FA8F98","electric_bike","2022-06-10 19:18:23","2022-06-10 19:35:13","Greenview Ave & Diversey Pkwy","13294","Honore St & Division St","TA1305000034",41.9325771666667,-87.6659685,41.903119,-87.673935,"member"
"B759E1FA97A5FB25","electric_bike","2022-06-17 16:35:34","2022-06-17 16:58:47","Clark St & Wellington Ave","TA1307000136","N Green St & W Lake St","20246.0",41.936519,-87.6476026666667,41.89,-87.65,"casual"
"0CFD3CFF3A5E2964","classic_bike","2022-06-19 15:53:35","2022-06-19 16:03:43","Dusable Harbor","KA1503000064","Streeter Dr & Grand Ave","13022",41.886976,-87.612813,41.892278,-87.612043,"casual"
"DA63FD9C95A2E892","electric_bike","2022-06-19 02:04:41","2022-06-19 02:07:51","Lincoln Ave & Balmoral Ave","442","","",41.98,-87.69,41.98,-87.69,"casual"
"EE4DC15D0982FB62","classic_bike","2022-06-01 16:55:36","2022-06-01 17:00:26","Ellis Ave & 58th St","TA1309000011","Woodlawn Ave & 55th St","TA1307000164",41.788746,-87.601334,41.795264,-87.596471,"member"
"511C4C240D905D24","electric_bike","2022-06-18 14:00:12","2022-06-18 14:14:07","Stetson Ave & South Water St","TA1308000029","Wabash Ave & 9th St","TA1309000010",41.8866515,-87.622293,41.870769,-87.625734,"casual"
"B7F874810059F82B","electric_bike","2022-06-20 14:15:36","2022-06-20 14:48:01","DuSable Lake Shore Dr & North Blvd","LF-005","Broadway & Ridge Ave","15578",41.9117,-87.6267898333333,41.9840446107,-87.6602738295,"casual"
"328CD7E2C02DD1AB","classic_bike","2022-06-29 07:03:58","2022-06-29 07:16:42","LaSalle Dr & Huron St","KP1705001026","Wabash Ave & 9th St","TA1309000010",41.894877,-87.632326,41.870769,-87.625734,"member"
"36284D40C87B4A44","docked_bike","2022-06-03 09:00:27","2022-06-03 09:58:08","Sheridan Rd & Noyes St (NU)","604","University Library (NU)","605",42.058239,-87.677432,42.052939,-87.673447,"casual"
"3296719D40928B5F","electric_bike","2022-06-19 08:37:47","2022-06-19 08:38:15","Sheridan Rd & Buena Ave","TA1309000027","","",41.9585018333333,-87.6550311666667,41.96,-87.65,"casual"
"F31E5722C332EB0D","classic_bike","2022-06-13 05:53:56","2022-06-13 06:05:35","Dearborn Pkwy & Delaware Pl","TA1307000128","Larrabee St & Armitage Ave","TA1309000006",41.898969,-87.629912,41.918084,-87.643749,"casual"
"768E0ED9208C7882","classic_bike","2022-06-24 10:10:32","2022-06-24 11:32:19","Dusable Harbor","KA1503000064","MLK Jr Dr & 29th St","TA1307000139",41.886976,-87.612813,41.842052,-87.617,"casual"
"FA123AAC006E1302","electric_bike","2022-06-27 20:28:44","2022-06-27 20:58:53","","","Desplaines St & Kinzie St","TA1306000003",41.91,-87.63,41.888716036,-87.6444478533,"casual"
"1AF7F0D2E6A37DB4","electric_bike","2022-06-23 23:07:59","2022-06-23 23:15:16","Lakeview Ave & Fullerton Pkwy","TA1309000019","Broadway & Belmont Ave","13277",41.9258318333333,-87.6390145,41.940106,-87.645451,"casual"
"63992EBCE2FF0DFF","classic_bike","2022-06-11 11:13:16","2022-06-11 11:37:05","Ashland Ave & Division St","13061","Sedgwick St & Webster Ave","13191",41.90345,-87.667747,41.922167,-87.638888,"member"
"DA236689FB4EF0F9","electric_bike","2022-06-11 06:47:50","2022-06-11 06:55:32","Elmwood Ave & Austin St","598","Valli Produce - Evanston Plaza","599",42.0257555,-87.6840455,42.039742,-87.699413,"casual"
"B8EB2ADDE92737EE","electric_bike","2022-06-19 17:13:20","2022-06-19 18:02:17","","","","",41.92,-87.64,41.96,-87.64,"member"
"A45B204E153C8A52","classic_bike","2022-06-07 18:06:01","2022-06-07 18:23:49","Larrabee St & Webster Ave","13193","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.921822,-87.64414,41.9366884494997,-87.6368290185928,"casual"
"1FD010A6CC22DF95","classic_bike","2022-06-09 18:27:50","2022-06-09 18:35:49","Clybourn Ave & Division St","TA1307000115","Dearborn Pkwy & Delaware Pl","TA1307000128",41.904613,-87.640552,41.898969,-87.629912,"casual"
"467468E4DC431BE5","electric_bike","2022-06-16 22:51:39","2022-06-16 22:56:28","Wabash Ave & Roosevelt Rd","TA1305000002","","",41.867148,-87.6259855,41.87,-87.63,"member"
"DC8524FFF2F708B4","classic_bike","2022-06-14 23:29:08","2022-06-14 23:47:54","Clark St & Lincoln Ave","13179","Pine Grove Ave & Waveland Ave","TA1307000150",41.915689,-87.6346,41.9494727408833,-87.6464527845383,"member"
"0FB8EF4DDA784540","classic_bike","2022-06-16 19:39:21","2022-06-16 19:54:09","Wells St & Hubbard St","TA1307000151","Wells St & Polk St","SL-011",41.889906,-87.634266,41.8727315422631,-87.6335164904594,"member"
"EAE7A47C79B2EA7A","classic_bike","2022-06-16 10:58:00","2022-06-16 11:00:52","Calumet Ave & 33rd St","13217","State St & 33rd St","13216",41.8349,-87.61793,41.834734,-87.625813,"member"
"7CBEF2E84CA3F42A","classic_bike","2022-06-21 19:56:30","2022-06-21 20:04:40","Theater on the Lake","TA1308000001","Stockton Dr & Wrightwood Ave","13276",41.926277,-87.630834,41.93132,-87.638742,"casual"
"E8E87D783DE22207","electric_bike","2022-06-27 17:01:57","2022-06-27 17:06:46","","","Clinton St & Madison St","TA1305000032",41.88,-87.62,41.882242,-87.641066,"member"
"88354E7F428CFEFB","electric_bike","2022-06-22 08:12:29","2022-06-22 08:21:52","LaSalle St & Illinois St","13430","Clinton St & Jackson Blvd","638",41.8909906666667,-87.6317575,41.8783166118307,-87.6409810781479,"casual"
"CBBE99068F9079CA","classic_bike","2022-06-06 16:29:09","2022-06-06 16:36:15","Larrabee St & Division St","KA1504000079","Noble St & Milwaukee Ave","13290",41.90348607004,-87.6433534936,41.90068,-87.6626,"member"
"2D650A7227F95691","electric_bike","2022-06-14 19:25:40","2022-06-14 19:44:01","","","Sheffield Ave & Willow St","TA1306000032",41.91,-87.62,41.913688,-87.652855,"casual"
"C2EC9EECE3E0EFD7","classic_bike","2022-06-17 06:52:13","2022-06-17 07:05:04","Clinton St & Madison St","TA1305000032","Paulina St & Flournoy St","KA1504000104",41.882242,-87.641066,41.87295,-87.66913,"member"
"384F380987C446F1","classic_bike","2022-06-19 13:59:21","2022-06-19 14:05:45","Columbus Dr & Randolph St","13263","Daley Center Plaza","TA1306000010",41.884728,-87.619521,41.884241,-87.629634,"casual"
"A439D901D3AC5AE3","electric_bike","2022-06-10 17:02:43","2022-06-10 17:11:42","","","Racine Ave & Wrightwood Ave","TA1309000059",41.91,-87.65,41.928887,-87.658971,"member"
"A481C456662CAC82","classic_bike","2022-06-20 06:23:23","2022-06-20 06:28:47","Bissell St & Armitage Ave*","chargingstx1","Clark St & Lincoln Ave","13179",41.9182955629354,-87.6521833240986,41.915689,-87.6346,"member"
"413D18AE3734ECB5","electric_bike","2022-06-08 18:35:45","2022-06-08 18:45:24","Clark St & Lincoln Ave","13179","Hampden Ct & Diversey Ave","202480.0",41.91571,-87.63459,41.93,-87.64,"casual"
"00728BA9E93DCE07","electric_bike","2022-06-22 19:25:55","2022-06-22 19:36:29","","","Halsted St & Dickens Ave","13192",41.92,-87.63,41.919936,-87.64883,"member"
"B8250F0423D0A5BC","electric_bike","2022-06-23 17:37:19","2022-06-23 17:37:46","","","","",41.93,-87.75,41.93,-87.75,"casual"
"CC0F0110495C2FC7","electric_bike","2022-06-18 18:17:26","2022-06-18 18:20:25","","","California Ave & Milwaukee Ave","13084",41.93,-87.7,41.922695,-87.697153,"casual"
"3230447ACFB4BF87","classic_bike","2022-06-22 07:57:32","2022-06-22 08:20:49","Blue Island Ave & 18th St","13135","Clark St & Randolph St","TA1305000030",41.857556,-87.661535,41.884576228,-87.63188991,"member"
"E8889EAC3CC780BE","electric_bike","2022-06-26 19:00:59","2022-06-26 19:28:07","Ritchie Ct & Banks St","KA1504000134","Damen Ave & Melrose Ave","13143",41.9066843333333,-87.6263043333333,41.9406,-87.6785,"member"
"BCCFFA25064085FE","electric_bike","2022-06-03 08:47:17","2022-06-03 08:52:14","Wells St & Hubbard St","TA1307000151","Clinton St & Washington Blvd","WL-012",41.8899088333333,-87.6342423333333,41.88338,-87.64117,"member"
"FA7897BB69594903","classic_bike","2022-06-26 15:57:30","2022-06-26 16:05:16","State St & Harrison St","SL-007","Peoria St & Jackson Blvd","13158",41.874053,-87.627716,41.8776415962753,-87.6496177911758,"member"
"108F0F1D08970F53","classic_bike","2022-06-11 18:49:01","2022-06-11 18:55:57","Millennium Park","13008","Michigan Ave & 8th St","623",41.8810317,-87.62408432,41.872773,-87.623981,"casual"
"EA2E708E49FA0A78","classic_bike","2022-06-02 12:51:27","2022-06-02 12:53:43","Clifton Ave & Armitage Ave","TA1307000163","Bissell St & Armitage Ave","13059",41.918216,-87.656936,41.9180181423719,-87.6521819829941,"member"
"72552C7C1351959C","classic_bike","2022-06-22 07:06:49","2022-06-22 07:09:45","Clark St & Armitage Ave","13146","Wells St & Concord Ln","TA1308000050",41.918306,-87.636282,41.912133,-87.634656,"member"
"207D7499B3953A90","electric_bike","2022-06-24 10:53:53","2022-06-24 10:59:21","Prairie Ave & Garfield Blvd","TA1307000160","","",41.794836,-87.6188358333333,41.8,-87.63,"casual"
"A78423ADF640B129","classic_bike","2022-06-27 10:53:08","2022-06-27 10:57:02","Southport Ave & Clark St","TA1308000047","Clark St & Grace St","TA1307000127",41.957081,-87.664199,41.95078,-87.659172,"casual"
"35331135AE0D6C5C","classic_bike","2022-06-18 12:15:32","2022-06-18 12:37:11","Clark St & Lincoln Ave","13179","Wabash Ave & 9th St","TA1309000010",41.915689,-87.6346,41.870769,-87.625734,"member"
"455F90A16ACDDB15","classic_bike","2022-06-19 16:54:34","2022-06-19 17:18:43","Columbus Dr & Randolph St","13263","Wells St & Concord Ln","TA1308000050",41.884728,-87.619521,41.912133,-87.634656,"casual"
"3B76241AED4C0CC9","electric_bike","2022-06-06 06:40:49","2022-06-06 06:46:58","","","Sheffield Ave & Wellington Ave","TA1307000052",41.95,-87.64,41.9362534831413,-87.6526620984077,"member"
"ACF68491E4EC6011","classic_bike","2022-06-15 17:18:09","2022-06-15 17:32:59","St. Clair St & Erie St","13016","Ogden Ave & Chicago Ave","TA1305000020",41.8943451374243,-87.6227983832359,41.896362458,-87.6540612729,"member"
"BD4A99FAF6BB6198","electric_bike","2022-06-09 14:21:16","2022-06-09 14:24:10","Clinton St & Washington Blvd","WL-012","Desplaines St & Jackson Blvd","15539",41.883584857,-87.641234756,41.8781189009123,-87.6439476013184,"member"
"9FD087AA89B03D35","electric_bike","2022-06-29 15:32:50","2022-06-29 16:26:52","Halsted St & Maxwell St","TA1309000001","Canal St & Harrison St","13326",41.864854336,-87.647043705,41.874255,-87.639573,"casual"
"D0CAC4C28777179B","electric_bike","2022-06-23 06:27:44","2022-06-23 06:42:06","Clark St & Drummond Pl","TA1307000142","Franklin St & Lake St","TA1307000111",41.9312315,-87.6442445,41.885837,-87.6355,"member"
"5D35A81A59D84000","classic_bike","2022-06-07 15:22:23","2022-06-07 15:34:41","Wabash Ave & 16th St","SL-012","Dearborn St & Van Buren St","624",41.860384,-87.625813,41.876268,-87.629155,"casual"
"BADD8271CF6761F0","electric_bike","2022-06-22 19:47:33","2022-06-22 20:19:35","Broadway & Barry Ave","13137","Sheridan Rd & Greenleaf Ave","KA1504000159",41.9376656666667,-87.6440848333333,42.01058656284,-87.6624120948,"member"
"9EACBD5696D8BFBA","electric_bike","2022-06-21 05:55:38","2022-06-21 05:58:30","","","900 W Harrison St","13028",41.88,-87.65,41.874754,-87.649807,"member"
"99996FECB582343E","classic_bike","2022-06-14 20:18:17","2022-06-14 20:45:34","DuSable Lake Shore Dr & North Blvd","LF-005","Sheffield Ave & Waveland Ave","TA1307000126",41.911722,-87.626804,41.949399,-87.654529,"casual"
"8A13DA0EABE17304","classic_bike","2022-06-20 16:08:40","2022-06-20 16:17:03","Cannon Dr & Fullerton Ave","13124","Clark St & Schiller St","TA1309000024",41.9267559875,-87.6344287848,41.907993,-87.631501,"casual"
"85426553CC6DF301","docked_bike","2022-06-04 18:47:45","2022-06-04 19:19:40","Warren Park East","RP-002","Warren Park East","RP-002",42.00455,-87.680666,42.00455,-87.680666,"casual"
"56082ECAB80F8A5F","electric_bike","2022-06-20 12:27:37","2022-06-20 12:33:43","","","Ogden Ave & Chicago Ave","TA1305000020",41.89,-87.66,41.896362458,-87.6540612729,"member"
"B1C71738E8D847E3","electric_bike","2022-06-25 20:23:45","2022-06-25 20:34:50","","","","",41.86,-87.65,41.83,-87.64,"member"
"26B49FEB78032A0E","classic_bike","2022-06-14 07:11:59","2022-06-14 07:25:44","Stockton Dr & Wrightwood Ave","13276","Ritchie Ct & Banks St","KA1504000134",41.93132,-87.638742,41.906866,-87.626217,"casual"
"CFDF12CEDFB1E2E2","electric_bike","2022-06-15 16:53:18","2022-06-15 17:06:20","Bissell St & Armitage Ave","13059","Ritchie Ct & Banks St","KA1504000134",41.917990685,-87.652085543,41.906866,-87.626217,"member"
"26EA9D804BEF07B0","classic_bike","2022-06-14 17:10:00","2022-06-14 17:42:16","McClurg Ct & Ohio St","TA1306000029","Montrose Harbor","TA1308000012",41.8925921197097,-87.6172891259193,41.963982,-87.638181,"member"
"8183A60138529D32","electric_bike","2022-06-07 07:29:04","2022-06-07 07:39:14","Greenview Ave & Fullerton Ave","TA1307000001","California Ave & Milwaukee Ave","13084",41.925365,-87.6657713333333,41.922695,-87.697153,"member"
"668B569B38A1B545","electric_bike","2022-06-23 17:25:05","2022-06-23 19:06:23","","","Canal St & Madison St","13341",41.89,-87.63,41.882091,-87.639833,"casual"
"626D438F1F35E4CB","classic_bike","2022-06-20 23:00:35","2022-06-20 23:05:02","Halsted St & Maxwell St","TA1309000001","Morgan Ave & 14th Pl","TA1306000002",41.864883,-87.647071,41.862378,-87.651062,"casual"
"0442551DABAC230A","classic_bike","2022-06-01 18:51:47","2022-06-01 18:55:20","Wabash Ave & Grand Ave","TA1307000117","Michigan Ave & Lake St","TA1305000011",41.891466,-87.626761,41.886024,-87.624117,"member"
"0E14195E487F4F24","electric_bike","2022-06-05 16:06:18","2022-06-05 16:09:32","Larrabee St & Webster Ave","13193","Larrabee St & Webster Ave","13193",41.9217648333333,-87.6439386666667,41.921822,-87.64414,"casual"
"D8D02F77891E3AC1","classic_bike","2022-06-09 15:20:38","2022-06-09 15:31:27","Damen Ave & Wellington Ave","13268","Lincoln Ave & Roscoe St","TA1307000138",41.93588,-87.67842,41.9437851649707,-87.6712511479855,"casual"
"9E74609B0B146804","classic_bike","2022-06-15 18:48:48","2022-06-15 19:02:20","Green St & Madison St","TA1307000120","Green St & Randolph St*","chargingstx3",41.881892,-87.648789,41.8836016572752,-87.6486267149448,"member"
"7F6A7F30E57A612A","electric_bike","2022-06-29 12:47:25","2022-06-29 12:52:06","Sheridan Rd & Montrose Ave","TA1307000107","Pine Grove Ave & Waveland Ave","TA1307000150",41.9614793333333,-87.6546033333333,41.9494727408833,-87.6464527845383,"member"
"66670CF2F5AECAB8","classic_bike","2022-06-18 18:33:18","2022-06-18 18:45:34","Aberdeen St & Jackson Blvd","13157","Ogden Ave & Roosevelt Rd","KA1504000101",41.87772613,-87.65478743,41.86650148316,-87.68469707,"member"
"A5E7C67E837E3E88","classic_bike","2022-06-28 07:53:52","2022-06-28 08:18:59","Wood St & Milwaukee Ave","13221","LaSalle St & Jackson Blvd","TA1309000004",41.907655,-87.672552,41.878166,-87.631929,"member"
"03F9321DEB600ED8","electric_bike","2022-06-14 13:56:51","2022-06-14 14:06:19","","","Central Park Ave & Douglas Blvd","329.0",41.89,-87.71,41.86,-87.72,"casual"
"E2E5901A2129C887","electric_bike","2022-06-16 22:00:42","2022-06-16 22:50:28","Southport Ave & Wrightwood Ave","TA1307000113","","",41.9287896666667,-87.663928,41.88,-87.62,"casual"
"1FA7837D939A9C38","electric_bike","2022-06-28 16:19:52","2022-06-28 16:33:55","Clinton St & Madison St","TA1305000032","Racine Ave & Washington Blvd","654",41.881957,-87.6411686666667,41.883073,-87.656952,"casual"
"43C8A4EF253FDEE6","classic_bike","2022-06-02 13:18:06","2022-06-02 13:21:13","Kingsbury St & Kinzie St","KA1503000043","Kingsbury St & Erie St","13265",41.88917683258,-87.6385057718,41.8938080562436,-87.6416972279549,"member"
"8D77F4D911810D7A","docked_bike","2022-06-07 14:59:12","2022-06-07 16:15:39","Cornell Ave & Hyde Park Blvd","KA1503000007","Buckingham Fountain","15541",41.802406,-87.586924,41.876535,-87.620473,"casual"
"6AAF134785FB6A39","classic_bike","2022-06-11 16:23:03","2022-06-11 16:34:24","Clark St & Armitage Ave","13146","Halsted St & Wrightwood Ave","TA1309000061",41.918306,-87.636282,41.929143,-87.649077,"casual"
"EE6667C446E9E8FB","electric_bike","2022-06-14 10:25:03","2022-06-14 10:25:24","","","Clark St & Randolph St","TA1305000030",41.88,-87.63,41.884576228,-87.63188991,"member"
"1A0124A0FEE906F0","classic_bike","2022-06-12 12:36:44","2022-06-12 15:13:59","Broadway & Cornelia Ave","13278","Larrabee St & North Ave","TA1306000008",41.945529,-87.646439,41.91021,-87.6435,"casual"
"DB98EF639167A6B7","electric_bike","2022-06-20 05:33:23","2022-06-20 05:43:34","Clark St & Lincoln Ave","13179","Elston Ave & Wabansia Ave","TA1309000032",41.9157243333333,-87.634613,41.912919,-87.664169,"casual"
"6B410CDA6B9EAF43","electric_bike","2022-06-19 15:44:59","2022-06-19 15:58:25","Clark St & Lake St","KA1503000012","Wabash Ave & Roosevelt Rd","TA1305000002",41.8860738333333,-87.6311876666667,41.867227,-87.625961,"member"
"D3D2CFEC979A9F23","classic_bike","2022-06-09 18:08:26","2022-06-09 18:33:40","Wabash Ave & 9th St","TA1309000010","Michigan Ave & Oak St","13042",41.870769,-87.625734,41.90096039,-87.62377664,"casual"
"593BF3EB1469731D","electric_bike","2022-06-09 17:50:11","2022-06-09 17:58:09","Ravenswood Ave & Irving Park Rd","TA1307000149","","",41.9546345,-87.6738493333333,41.95,-87.65,"casual"
"C0B63236A224FCC7","electric_bike","2022-06-21 18:13:11","2022-06-21 18:32:38","Franklin St & Lake St","TA1307000111","State St & 19th St","SL-013",41.8851258333333,-87.6359893333333,41.856594,-87.627542,"casual"
"C4CE463C2FB69196","electric_bike","2022-06-27 14:38:56","2022-06-27 14:51:39","","","Elizabeth St & 92nd St","20119",41.74,-87.62,41.7267989637012,-87.6542901992798,"member"
"C82FE90CBFE664E1","classic_bike","2022-06-22 09:12:07","2022-06-22 09:14:13","Ashland Ave & Division St","13061","Noble St & Milwaukee Ave","13290",41.90345,-87.667747,41.90068,-87.6626,"member"
"6DF1DFA85B6392CA","electric_bike","2022-06-03 22:20:29","2022-06-03 22:33:07","","","","",41.93,-87.65,41.96,-87.65,"member"
"EAFD0139CBCABBAD","electric_bike","2022-06-22 20:36:57","2022-06-22 20:41:45","","","Elston Ave & Wabansia Ave","TA1309000032",41.92,-87.66,41.912919,-87.664169,"member"
"D67CA46FAEE00945","classic_bike","2022-06-04 11:15:37","2022-06-04 11:25:41","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Wilton Ave & Diversey Pkwy","TA1306000014",41.9366884494997,-87.6368290185928,41.932418,-87.652705,"member"
"411E911D0AC1ACC0","electric_bike","2022-06-28 18:44:53","2022-06-28 19:26:09","DuSable Lake Shore Dr & Monroe St","13300","DuSable Lake Shore Dr & Monroe St","13300",41.8809618333333,-87.616744,41.880958,-87.616743,"casual"
"548E44264B605067","electric_bike","2022-06-26 17:35:41","2022-06-26 18:20:56","","","Chicago Ave & Washington St","E002",41.94,-87.64,42.032562,-87.679101,"casual"
"397DB130D291B910","classic_bike","2022-06-16 18:05:31","2022-06-16 18:26:29","Burling St & Diversey Pkwy","TA1309000036","Wood St & Milwaukee Ave","13221",41.93314,-87.64776,41.907655,-87.672552,"casual"
"276A91077DC0AD3E","electric_bike","2022-06-08 17:25:18","2022-06-08 17:44:47","Burling St & Diversey Pkwy","TA1309000036","LaSalle Dr & Huron St","KP1705001026",41.9331296666667,-87.647761,41.894877,-87.632326,"casual"
"F33DA6DBC9C653C8","classic_bike","2022-06-14 13:55:50","2022-06-14 14:55:46","Damen Ave & Melrose Ave","13143","DuSable Lake Shore Dr & Monroe St","13300",41.9406,-87.6785,41.880958,-87.616743,"casual"
